"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2024-10-06","558 ","1","2","00","0","1990","17","45","20","7","49","2128",
"2024-10-06","559 ","0","1","00","0","140","3","8","5","0","0","156",
"2024-10-06","559 ","0","2","00","0","1644","15","44","21","45","49","1818",
"2024-10-06","559 ","1","1","00","0","157","4","12","1","2","20","196",
"2024-10-06","559 ","1","2","00","0","1235","13","38","18","40","26","1370",
"2024-10-06","560 ","0","1","00","0","407","4","17","25","3","3","459",
"2024-10-06","560 ","0","2","00","0","6174","41","96","78","111","172","6672",
"2024-10-06","560 ","1","1","00","0","364","6","20","30","1","33","454",
"2024-10-06","560 ","1","2","00","0","4826","35","59","62","47","119","5148",
"2024-10-06","561 ","0","1","00","0","213","0","2","3","1","1","220",
"2024-10-06","561 ","0","2","00","0","3906","12","104","20","17","114","4173",
"2024-10-06","561 ","1","1","00","0","292","3","7","2","2","33","339",
"2024-10-06","561 ","1","2","00","0","4027","28","127","21","8","127","4338",
"2024-10-06","562 ","0","1","00","0","173","5","10","15","0","0","203",
"2024-10-06","562 ","0","2","00","0","3082","23","39","35","44","102","3325",
"2024-10-06","562 ","1","1","00","0","349","4","13","18","4","40","428",
"2024-10-06","562 ","1","2","00","0","4332","18","59","47","63","152","4671",
"2024-10-06","563 ","0","1","00","0","119","0","2","3","0","1","125",
"2024-10-06","563 ","0","2","00","0","1973","5","45","7","10","64","2104",
"2024-10-06","563 ","1","1","00","0","90","1","4","1","1","15","112",
"2024-10-06","563 ","1","2","00","0","1162","6","33","8","14","41","1264",
"2024-10-06","564 ","0","1","00","0","105","4","4","15","1","1","130",
"2024-10-06","564 ","0","2","00","0","1955","18","61","45","26","48","2153",
"2024-10-06","564 ","1","1","00","0","156","7","19","11","3","16","212",
"2024-10-06","564 ","1","2","00","0","2237","14","81","54","32","66","2484",
"2024-10-06","565 ","0","1","00","0","145","3","7","8","1","1","165",
"2024-10-06","565 ","0","2","00","0","3166","16","108","32","19","102","3443",
"2024-10-06","565 ","1","1","00","0","214","5","10","12","1","23","265",
"2024-10-06","565 ","1","2","00","0","2813","13","85","9","11","86","3017",
"2024-10-06","566 ","0","2","00","0","3518","17","102","38","22","85","3782",
"2024-10-06","566 ","1","1","00","0","190","2","2","1","1","19","215",
"2024-10-06","566 ","1","2","00","0","2331","7","116","15","10","76","2555",
"2024-10-06","567 ","0","1","00","0","188","5","2","4","1","1","201",
"2024-10-06","567 ","0","2","00","0","2770","21","45","20","26","79","2961",
"2024-10-06","567 ","1","1","00","0","207","5","9","8","1","25","255",
"2024-10-06","567 ","1","2","00","0","2559","19","40","11","21","68","2718",
"2024-10-06","568 ","0","1","00","0","83","1","3","5","1","0","93",
"2024-10-06","568 ","0","2","00","0","952","30","9","17","14","23","1045",
"2024-10-06","568 ","1","1","00","0","98","2","2","8","2","11","123",
"2024-10-06","568 ","1","2","00","0","1099","32","16","22","10","19","1198",
"2024-10-06","569 ","0","1","00","0","580","8","35","31","7","3","664",
"2024-10-06","569 ","0","2","00","0","7421","82","78","91","141","155","7968",
"2024-10-06","569 ","1","1","00","0","680","11","24","20","6","60","801",
"2024-10-06","569 ","1","2","00","0","8652","85","71","63","57","182","9110",
"2024-10-06","570 ","0","1","00","0","231","1","13","24","2","1","272",
"2024-10-06","570 ","0","2","00","0","3443","40","59","60","16","109","3727",
"2024-10-06","570 ","1","1","00","0","241","1","13","13","1","24","293",
"2024-10-06","570 ","1","2","00","0","2589","27","34","31","18","73","2772",
"2024-10-06","571 ","0","1","00","0","144","3","4","2","0","3","156",
"2024-10-06","571 ","0","2","00","0","2002","5","14","7","11","65","2104",
"2024-10-06","571 ","1","1","00","0","292","6","5","3","0","42","348",
"2024-10-06","571 ","1","2","00","0","3945","13","73","13","16","129","4189",
"2024-10-06","572 ","0","1","00","0","138","2","10","3","0","0","153",
"2024-10-06","572 ","0","2","00","0","2075","15","36","11","15","75","2227",
"2024-10-06","572 ","1","1","00","0","295","3","9","4","2","49","362",
"2024-10-06","572 ","1","2","00","0","4180","29","70","15","29","138","4461",
"2024-10-06","573 ","0","1","00","0","634","11","14","16","4","1","680",
"2024-10-06","573 ","0","2","00","0","7395","50","87","53","25","187","7797",
"2024-10-06","573 ","1","1","00","0","688","11","32","8","3","60","802",
"2024-10-06","573 ","1","2","00","0","6828","38","70","37","33","203","7209",
"2024-10-06","574 ","0","1","00","0","109","3","5","3","1","0","121",
"2024-10-06","574 ","0","2","00","0","1840","5","15","11","7","53","1931",
"2024-10-06","574 ","1","1","00","0","165","4","9","1","0","16","195",
"2024-10-06","574 ","1","2","00","0","1603","7","14","12","10","48","1694",
"2024-10-06","575 ","0","1","00","0","118","2","4","1","2","0","127",
"2024-10-06","575 ","0","2","00","0","1417","10","5","2","6","38","1478",
"2024-10-06","575 ","1","1","00","0","528","1","5","9","0","42","585",
"2024-10-06","575 ","1","2","00","0","5684","10","11","7","3","156","5871",
"2024-10-06","576 ","0","1","00","0","85","1","3","3","0","0","92",
"2024-10-06","576 ","0","2","00","0","1266","2","13","3","2","36","1322",
"2024-10-06","576 ","1","1","00","0","164","0","1","2","0","20","187",
"2024-10-06","576 ","1","2","00","0","1788","5","11","2","3","56","1865",
"2024-10-06","577 ","0","1","00","0","312","7","9","4","0","0","332",
"2024-10-06","577 ","0","2","00","0","4274","26","77","15","25","178","4595",
"2024-10-06","577 ","1","1","00","0","742","12","8","9","2","74","847",
"2024-10-06","577 ","1","2","00","0","8079","40","174","25","25","236","8579",
"2024-10-06","578 ","0","1","00","0","405","2","5","6","2","0","420",
"2024-10-06","578 ","0","2","00","0","5751","55","57","33","34","178","6108",
"2024-10-06","578 ","1","1","00","0","693","12","10","14","2","70","801",
"2024-10-06","578 ","1","2","00","0","8316","63","89","40","50","218","8776",
"2024-10-06","579 ","0","1","00","0","632","6","7","3","2","2","652",
"2024-10-06","579 ","0","2","00","0","7811","35","87","18","23","262","8236",
"2024-10-06","579 ","1","1","00","0","687","5","5","4","2","86","789",
"2024-10-06","579 ","1","2","00","0","9174","32","61","13","19","294","9593",
"2024-10-06","580 ","0","1","00","0","429","2","11","4","0","3","449",
"2024-10-06","580 ","0","2","00","0","6828","32","79","9","16","211","7175",
"2024-10-06","580 ","1","1","00","0","440","2","5","7","0","57","511",
"2024-10-06","580 ","1","2","00","0","4920","39","61","11","10","169","5210",
"2024-10-06","581 ","0","1","00","0","112","0","1","5","3","3","124",
"2024-10-06","581 ","0","2","00","0","1600","6","18","2","48","58","1732",
"2024-10-06","581 ","1","1","00","0","100","0","0","1","2","16","119",
"2024-10-06","581 ","1","2","00","0","1205","7","20","1","53","41","1327",
"2024-10-06","582 ","0","1","00","0","201","3","3","0","1","1","209",
"2024-10-06","582 ","0","2","00","0","2821","11","58","3","6","129","3028",
"2024-10-06","582 ","1","1","00","0","187","1","1","1","0","22","212",
"2024-10-06","582 ","1","2","00","0","2297","6","112","0","6","117","2538",
"2024-10-06","583 ","0","1","00","0","424","4","5","16","6","18","473",
"2024-10-06","583 ","0","2","00","0","5993","22","182","10","86","272","6565",
"2024-10-06","583 ","1","1","00","0","517","6","6","8","3","106","646",
"2024-10-06","583 ","1","2","00","0","5557","22","140","6","71","289","6085",
"2024-10-06","584 ","0","1","00","0","232","3","9","2","1","2","249",
"2024-10-06","584 ","0","2","00","0","2804","11","22","14","28","104","2983",
"2024-10-06","584 ","1","1","00","0","253","6","1","4","2","46","312",
"2024-10-06","584 ","1","2","00","0","2547","16","24","12","13","109","2721",
"2024-10-06","585 ","0","1","00","0","334","1","6","2","0","2","345",
"2024-10-06","585 ","0","2","00","0","4074","23","49","4","11","106","4267",
"2024-10-06","585 ","1","1","00","0","252","0","5","0","0","16","273",
"2024-10-06","585 ","1","2","00","0","2586","10","51","2","8","90","2747",
"2024-10-06","586 ","0","1","00","0","104","3","1","1","0","1","110",
"2024-10-06","586 ","0","2","00","0","1174","9","15","4","7","30","1239",
"2024-10-06","586 ","1","1","00","0","78","4","2","0","0","9","93",
"2024-10-06","586 ","1","2","00","0","891","6","9","2","5","19","932",
"2024-10-06","587 ","0","1","00","0","318","5","8","17","1","2","351",
"2024-10-06","587 ","0","2","00","0","4212","17","51","39","36","87","4442",
"2024-10-06","587 ","1","1","00","0","352","5","16","8","8","40","429",
"2024-10-06","587 ","1","2","00","0","3110","18","60","30","55","70","3343",
"2024-10-06","588 ","0","1","00","0","227","2","7","3","0","1","240",
"2024-10-06","588 ","0","2","00","0","2771","22","74","7","34","68","2976",
"2024-10-06","588 ","1","1","00","0","683","3","27","0","2","31","746",
"2024-10-06","588 ","1","2","00","0","3097","11","52","1","3","80","3244",
"2024-10-06","589 ","0","1","00","0","421","7","12","33","7","1","481",
"2024-10-06","589 ","0","2","00","0","4825","15","64","20","145","101","5170",
"2024-10-06","589 ","1","1","00","0","427","2","12","9","4","32","486",
"2024-10-06","589 ","1","2","00","0","3904","16","65","18","146","57","4206",
"2024-10-06","590 ","0","1","00","0","440","3","1","3","0","4","451",
"2024-10-06","590 ","0","2","00","0","5560","24","47","6","19","140","5796",
"2024-10-06","590 ","1","1","00","0","475","5","4","3","0","40","527",
"2024-10-06","590 ","1","2","00","0","4023","12","45","10","10","98","4198",
"2024-10-06","591 ","0","1","00","0","171","1","4","16","3","1","196",
"2024-10-06","591 ","0","2","00","0","2043","8","16","12","86","44","2209",
"2024-10-06","591 ","1","1","00","0","152","7","4","5","1","16","185",
"2024-10-06","591 ","1","2","00","0","1374","8","15","6","70","34","1507",
"2024-10-06","592 ","0","1","00","0","196","2","6","8","3","2","217",
"2024-10-06","592 ","0","2","00","0","2626","11","21","14","10","72","2754",
"2024-10-06","592 ","1","1","00","0","154","2","2","5","4","15","182",
"2024-10-06","592 ","1","2","00","0","1470","5","14","10","6","38","1543",
"2024-10-06","593 ","0","1","00","0","240","1","6","5","0","1","253",
"2024-10-06","593 ","0","2","00","0","3195","16","38","21","10","84","3364",
"2024-10-06","593 ","1","1","00","0","210","0","4","5","1","15","235",
"2024-10-06","593 ","1","2","00","0","2200","10","34","18","11","67","2340",
"2024-10-06","594 ","0","1","00","0","94","1","3","3","0","0","101",
"2024-10-06","594 ","0","2","00","0","1286","7","36","15","1","34","1379",
"2024-10-06","594 ","1","1","00","0","111","2","6","1","0","13","133",
"2024-10-06","594 ","1","2","00","0","1170","8","34","10","3","23","1248",
"2024-10-06","595 ","0","1","00","0","233","2","8","4","2","1","250",
"2024-10-06","595 ","0","2","00","0","3386","18","47","21","22","97","3591",
"2024-10-06","595 ","1","1","00","0","429","2","5","11","3","60","510",
"2024-10-06","595 ","1","2","00","0","5185","19","67","26","26","135","5458",
"2024-10-06","596 ","1","1","00","0","194","3","7","4","1","15","224",
"2024-10-06","596 ","1","2","00","0","723","9","8","21","15","35","811",
"2024-10-06","597 ","0","1","00","0","186","5","9","8","2","2","212",
"2024-10-06","597 ","0","2","00","0","3871","42","146","69","60","159","4347",
"2024-10-06","597 ","1","1","00","0","346","3","18","6","2","41","416",
"2024-10-06","597 ","1","2","00","0","5683","59","128","64","57","192","6183",
"2024-10-06","598 ","0","1","00","0","352","4","12","8","3","2","381",
"2024-10-06","598 ","0","2","00","0","8118","54","191","59","69","259","8750",
"2024-10-06","598 ","1","1","00","0","295","4","14","26","0","31","370",
"2024-10-06","598 ","1","2","00","0","5010","49","114","42","79","195","5489",
"2024-10-06","599 ","0","2","00","0","1824","12","5","0","0","52","1893",
"2024-10-06","599 ","1","2","00","0","1549","15","7","0","0","50","1621",
"2024-10-06","601 ","0","1","01","0","417","4","13","12","5","1","452",
"2024-10-06","601 ","0","2","01","0","4068","45","158","58","47","124","4500",
"2024-10-06","601 ","1","1","01","0","232","3","10","7","4","34","290",
"2024-10-06","601 ","1","2","01","0","2788","21","61","27","29","95","3021",
"2024-10-06","602 ","0","2","01","0","35583","231","1265","492","411","867","38849",
"2024-10-06","602 ","1","2","01","0","35583","231","1265","492","411","867","38849",
"2024-10-06","603 ","0","1","01","0","646","8","11","5","2","3","675",
"2024-10-06","603 ","0","2","01","0","9542","39","169","25","38","237","10050",
"2024-10-06","603 ","1","1","01","0","495","7","10","7","1","42","562",
"2024-10-06","603 ","1","2","01","0","5815","38","203","33","43","141","6273",
"2024-10-06","604 ","0","1","01","0","201","5","7","3","4","0","220",
"2024-10-06","604 ","0","2","01","0","1886","20","34","8","38","51","2037",
"2024-10-06","604 ","1","1","01","0","187","7","5","4","4","13","220",
"2024-10-06","604 ","1","2","01","0","1721","20","39","8","45","55","1888",
"2024-10-06","605 ","0","1","01","0","65","3","1","1","3","0","73",
"2024-10-06","605 ","0","2","01","0","478","9","5","5","14","20","531",
"2024-10-06","605 ","1","1","01","0","91","4","2","2","7","10","116",
"2024-10-06","605 ","1","2","01","0","496","3","6","6","12","21","544",
"2024-10-06","606 ","0","1","01","0","349","4","7","7","3","0","370",
"2024-10-06","606 ","0","2","01","0","3123","26","54","34","32","87","3356",
"2024-10-06","606 ","1","1","01","0","399","5","17","9","1","38","469",
"2024-10-06","606 ","1","2","01","0","3501","25","67","42","39","80","3754",
"2024-10-06","607 ","0","1","01","0","386","3","20","12","2","5","428",
"2024-10-06","607 ","0","2","01","0","3698","29","77","71","76","85","4036",
"2024-10-06","607 ","1","1","01","0","381","8","13","7","4","35","448",
"2024-10-06","607 ","1","2","01","0","3270","21","66","32","58","70","3517",
"2024-10-06","608 ","0","2","01","0","20006","112","1062","254","314","434","22182",
"2024-10-06","608 ","1","2","01","0","20006","112","1062","254","314","434","22182",
"2024-10-06","612 ","0","2","01","0","28606","162","1595","363","368","671","31765",
"2024-10-06","612 ","1","2","01","0","28606","162","1595","363","368","671","31765",
"2024-10-06","613 ","0","1","01","0","929","13","25","33","9","17","1026",
"2024-10-06","613 ","0","2","01","0","16097","133","262","160","197","457","17306",
"2024-10-06","613 ","1","1","01","0","939","9","10","32","12","93","1095",
"2024-10-06","613 ","1","2","01","0","12234","65","157","88","181","301","13026",
"2024-10-06","618 ","0","2","01","0","28417","130","828","333","488","601","30797",
"2024-10-06","618 ","1","2","01","0","28417","130","828","333","488","601","30797",
"2024-10-06","621 ","0","1","02","0","1305","10","40","26","6","10","1397",
"2024-10-06","621 ","0","2","02","0","12814","85","358","240","104","453","14054",
"2024-10-06","621 ","1","1","02","0","1261","7","29","28","5","154","1484",
"2024-10-06","621 ","1","2","02","0","13523","85","361","278","62","486","14795",
"2024-10-06","622 ","0","2","02","0","29085","203","478","433","723","835","31757",
"2024-10-06","622 ","1","2","02","0","29085","203","478","433","723","835","31757",
"2024-10-06","623 ","0","1","02","0","1481","10","16","13","4","3","1527",
"2024-10-06","623 ","0","2","02","0","15455","96","115","66","41","494","16267",
"2024-10-06","623 ","1","1","02","0","1588","12","23","4","7","183","1817",
"2024-10-06","623 ","1","2","02","0","16989","92","121","23","28","510","17763",
"2024-10-06","624 ","0","1","02","0","797","7","9","26","9","7","855",
"2024-10-06","624 ","0","2","02","0","6995","28","26","65","42","245","7401",
"2024-10-06","624 ","1","1","02","0","688","6","36","17","5","95","847",
"2024-10-06","624 ","1","2","02","0","6035","37","33","45","21","212","6383",
"2024-10-06","625 ","0","1","02","0","1015","7","9","16","2","0","1049",
"2024-10-06","625 ","0","2","02","0","9324","45","51","67","30","247","9764",
"2024-10-06","625 ","1","1","02","0","776","8","12","10","4","73","883",
"2024-10-06","625 ","1","2","02","0","6794","36","63","55","25","200","7173",
"2024-10-06","626 ","0","1","02","0","1010","10","21","15","3","8","1067",
"2024-10-06","626 ","0","2","02","0","7720","69","59","91","60","267","8266",
"2024-10-06","626 ","1","1","02","0","963","7","17","12","5","135","1139",
"2024-10-06","626 ","1","2","02","0","7492","76","60","74","55","294","8051",
"2024-10-06","627 ","0","1","02","0","531","4","11","6","4","5","561",
"2024-10-06","627 ","0","2","02","0","4336","18","41","29","33","178","4635",
"2024-10-06","627 ","1","1","02","0","518","2","7","6","1","70","604",
"2024-10-06","627 ","1","2","02","0","4534","23","29","18","20","200","4824",
"2024-10-06","628 ","0","1","02","0","140","4","21","21","5","4","195",
"2024-10-06","628 ","0","2","02","0","1167","149","74","227","58","64","1739",
"2024-10-06","628 ","1","1","02","0","143","4","29","18","3","24","221",
"2024-10-06","628 ","1","2","02","0","1202","159","63","238","53","64","1779",
"2024-10-06","629 ","0","2","02","0","25060","268","420","424","180","803","27155",
"2024-10-06","629 ","1","2","02","0","25060","268","420","424","180","803","27155",
"2024-10-06","641 ","0","1","08","0","2396","16","33","24","34","8","2511",
"2024-10-06","641 ","0","2","08","0","16640","133","489","71","331","683","18347",
"2024-10-06","641 ","1","1","08","0","2091","16","24","36","20","266","2453",
"2024-10-06","641 ","1","2","08","0","18943","135","514","65","251","730","20638",
"2024-10-06","642 ","0","1","08","0","443","1","4","25","6","0","479",
"2024-10-06","642 ","0","2","08","0","4126","15","25","19","66","162","4413",
"2024-10-06","642 ","1","1","08","0","613","5","1","17","5","97","738",
"2024-10-06","642 ","1","2","08","0","6525","28","19","11","62","273","6918",
"2024-10-06","643 ","0","1","08","0","1383","14","24","45","73","4","1543",
"2024-10-06","643 ","0","2","08","0","13847","64","95","85","715","623","15429",
"2024-10-06","643 ","1","1","08","0","1307","11","25","82","33","186","1644",
"2024-10-06","643 ","1","2","08","0","14099","60","86","66","559","595","15465",
"2024-10-06","644 ","0","1","08","0","328","1","2","5","7","1","344",
"2024-10-06","644 ","0","2","08","0","2625","15","11","6","32","144","2833",
"2024-10-06","644 ","1","1","08","0","392","0","4","7","3","59","465",
"2024-10-06","644 ","1","2","08","0","3442","15","9","7","41","179","3693",
"2024-10-06","645 ","0","1","08","0","403","1","28","14","3","3","452",
"2024-10-06","645 ","0","2","08","0","6254","15","75","128","26","237","6735",
"2024-10-06","645 ","1","1","08","0","611","1","15","18","1","79","725",
"2024-10-06","645 ","1","2","08","0","7760","17","74","126","24","297","8298",
"2024-10-06","646 ","0","1","08","0","1386","12","11","9","8","9","1435",
"2024-10-06","646 ","0","2","08","0","10165","24","59","25","111","441","10825",
"2024-10-06","646 ","1","1","08","0","693","5","10","4","0","83","795",
"2024-10-06","646 ","1","2","08","0","7822","23","20","1","19","324","8209",
"2024-10-06","647 ","0","1","08","0","368","2","1","0","0","1","372",
"2024-10-06","647 ","0","2","08","0","4393","11","5","3","4","190","4606",
"2024-10-06","647 ","1","1","08","0","380","0","4","2","0","38","424",
"2024-10-06","647 ","1","2","08","0","4679","11","12","2","4","199","4907",
"2024-10-06","648 ","0","1","08","0","1719","4","20","17","2","4","1766",
"2024-10-06","648 ","0","2","08","0","23180","79","179","16","50","895","24399",
"2024-10-06","648 ","1","1","08","0","1611","11","18","12","6","202","1860",
"2024-10-06","648 ","1","2","08","0","20322","82","193","21","43","815","21476",
"2024-10-06","651 ","0","1","10","0","2646","15","98","47","8","14","2828",
"2024-10-06","651 ","0","2","10","0","37090","222","825","256","123","1368","39884",
"2024-10-06","651 ","1","1","10","0","3795","23","64","75","10","340","4307",
"2024-10-06","651 ","1","2","10","0","48691","239","827","251","83","1534","51625",
"2024-10-06","652 ","0","1","10","0","1430","11","55","44","2","7","1549",
"2024-10-06","652 ","0","2","10","0","19276","152","271","208","58","895","20860",
"2024-10-06","652 ","1","1","10","0","1418","11","41","34","8","173","1685",
"2024-10-06","652 ","1","2","10","0","22501","138","277","201","40","922","24079",
"2024-10-06","653 ","0","1","10","0","203","2","0","0","0","1","206",
"2024-10-06","653 ","0","2","10","0","4341","15","8","4","1","179","4548",
"2024-10-06","653 ","1","1","10","0","255","1","0","0","0","29","285",
"2024-10-06","653 ","1","2","10","0","3451","14","4","4","1","123","3597",
"2024-10-06","654 ","0","1","10","0","597","2","7","4","0","0","610",
"2024-10-06","654 ","0","2","10","0","7995","24","73","3","2","271","8368",
"2024-10-06","654 ","1","1","10","0","503","3","7","4","2","45","564",
"2024-10-06","654 ","1","2","10","0","6419","14","72","6","5","209","6725",
"2024-10-06","655 ","0","1","10","0","294","2","4","6","2","1","309",
"2024-10-06","655 ","0","2","10","0","4728","24","93","15","12","138","5010",
"2024-10-06","655 ","1","1","10","0","226","3","7","6","2","21","265",
"2024-10-06","655 ","1","2","10","0","3404","28","97","10","12","107","3658",
"2024-10-06","656 ","0","1","10","0","179","5","3","3","1","0","191",
"2024-10-06","656 ","0","2","10","0","4567","20","39","10","11","101","4748",
"2024-10-06","656 ","1","1","10","0","331","2","6","1","1","35","376",
"2024-10-06","656 ","1","2","10","0","4593","19","50","13","15","119","4809",
"2024-10-06","657 ","0","2","10","0","20451","147","580","84","107","758","22127",
"2024-10-06","657 ","1","2","10","0","20451","147","580","84","107","758","22127",
"2024-10-06","658 ","0","1","10","0","36","2","0","2","0","0","40",
"2024-10-06","658 ","0","2","10","0","580","2","3","1","2","15","603",
"2024-10-06","658 ","1","1","10","0","75","0","4","0","0","4","83",
"2024-10-06","658 ","1","2","10","0","487","3","3","2","0","10","505",
"2024-10-06","671 ","0","1","11","0","1532","30","25","17","3","166","1773",
"2024-10-06","671 ","0","2","11","0","20157","170","211","95","71","904","21608",
"2024-10-06","671 ","1","1","11","0","1461","18","25","23","5","186","1718",
"2024-10-06","671 ","1","2","11","0","20887","145","226","89","39","891","22277",
"2024-10-06","672 ","0","1","11","0","333","13","15","11","1","6","379",
"2024-10-06","672 ","0","2","11","0","3456","72","33","71","22","166","3820",
"2024-10-06","672 ","1","1","11","0","375","5","12","17","1","52","462",
"2024-10-06","672 ","1","2","11","0","3677","69","35","68","33","170","4052",
"2024-10-06","673 ","0","1","11","0","1192","9","31","18","0","24","1274",
"2024-10-06","673 ","0","2","11","0","17955","159","305","93","44","862","19418",
"2024-10-06","673 ","1","1","11","0","1034","6","15","15","1","140","1211",
"2024-10-06","673 ","1","2","11","0","16630","119","295","68","27","810","17949",
"2024-10-06","675 ","0","1","11","0","1170","16","39","10","0","8","1243",
"2024-10-06","675 ","0","2","11","0","15129","116","178","69","66","744","16302",
"2024-10-06","675 ","1","1","11","0","1247","13","22","18","2","169","1471",
"2024-10-06","675 ","1","2","11","0","18812","161","191","57","54","768","20043",
"2024-10-06","676 ","0","1","11","0","345","5","12","9","1","3","375",
"2024-10-06","676 ","0","2","11","0","3587","117","56","45","47","169","4021",
"2024-10-06","676 ","1","1","11","0","409","11","20","9","2","48","499",
"2024-10-06","676 ","1","2","11","0","4755","120","41","38","45","238","5237",
"2024-10-06","677 ","0","1","11","0","3187","30","11","40","5","16","3289",
"2024-10-06","677 ","0","2","11","0","41149","216","372","141","175","1466","43519",
"2024-10-06","677 ","1","1","11","0","2900","22","70","38","15","400","3445",
"2024-10-06","677 ","1","2","11","0","33159","178","478","158","176","1424","35573",
"2024-10-06","681 ","0","2","18","0","23095","264","1123","385","499","935","26301",
"2024-10-06","681 ","1","2","18","0","23095","264","1123","385","499","935","26301",
"2024-10-06","682 ","0","1","18","0","294","14","27","12","4","3","354",
"2024-10-06","682 ","0","2","18","0","2838","69","47","57","81","108","3200",
"2024-10-06","682 ","1","1","18","0","406","10","26","14","1","51","508",
"2024-10-06","682 ","1","2","18","0","3567","77","40","37","111","173","4005",
"2024-10-06","683 ","0","1","18","0","1044","16","36","17","9","13","1135",
"2024-10-06","683 ","0","2","18","0","12947","84","84","43","83","531","13772",
"2024-10-06","683 ","1","1","18","0","847","20","29","11","6","111","1024",
"2024-10-06","683 ","1","2","18","0","10535","89","95","43","100","464","11326",
"2024-10-06","684 ","0","1","18","0","590","4","45","33","9","1","682",
"2024-10-06","684 ","0","2","18","0","6455","148","129","299","184","303","7518",
"2024-10-06","684 ","1","1","18","0","702","7","43","21","4","86","863",
"2024-10-06","684 ","1","2","18","0","8047","172","142","265","192","374","9192",
"2024-10-06","685 ","0","1","18","0","2186","18","102","81","28","3","2418",
"2024-10-06","685 ","0","2","18","0","24703","242","902","414","527","1032","27820",
"2024-10-06","685 ","1","1","18","0","2181","28","69","71","21","241","2611",
"2024-10-06","685 ","1","2","18","0","27261","221","716","392","421","995","30006",
"2024-10-06","701 ","0","1","00","0","395","12","8","4","0","2","421",
"2024-10-06","701 ","0","2","00","0","7076","28","79","8","5","203","7399",
"2024-10-06","701 ","1","1","00","0","377","1","10","4","0","41","433",
"2024-10-06","701 ","1","2","00","0","3798","17","84","3","5","127","4034",
"2024-10-06","702 ","0","1","00","0","649","6","9","11","2","2","679",
"2024-10-06","702 ","0","2","00","0","8838","30","91","12","18","213","9202",
"2024-10-06","702 ","1","1","00","0","491","4","9","10","3","45","562",
"2024-10-06","702 ","1","2","00","0","5506","17","104","15","26","158","5826",
"2024-10-06","703 ","0","1","00","0","225","5","8","6","0","2","246",
"2024-10-06","703 ","0","2","00","0","2788","20","100","10","22","99","3039",
"2024-10-06","703 ","1","1","00","0","245","3","5","7","1","33","294",
"2024-10-06","703 ","1","2","00","0","2739","14","84","13","18","99","2967",
"2024-10-06","704 ","0","1","00","0","246","17","14","7","6","7","297",
"2024-10-06","704 ","0","2","00","0","3856","16","105","12","97","126","4212",
"2024-10-06","704 ","1","1","00","0","393","3","9","7","4","59","475",
"2024-10-06","704 ","1","2","00","0","4064","16","132","19","83","116","4430",
"2024-10-06","705 ","0","1","00","0","282","5","20","25","4","1","337",
"2024-10-06","705 ","0","2","00","0","6336","59","77","113","50","196","6831",
"2024-10-06","705 ","1","1","00","0","212","8","21","15","2","28","286",
"2024-10-06","705 ","1","2","00","0","4015","59","52","56","34","123","4339",
"2024-10-06","706 ","0","1","00","0","449","4","6","3","3","4","469",
"2024-10-06","706 ","0","2","00","0","5463","18","38","24","26","215","5784",
"2024-10-06","706 ","1","1","00","0","571","8","16","7","0","68","670",
"2024-10-06","706 ","1","2","00","0","4975","18","36","20","26","176","5251",
"2024-10-06","707 ","0","1","00","0","1016","7","12","22","10","5","1072",
"2024-10-06","707 ","0","2","00","0","10075","38","130","28","147","352","10770",
"2024-10-06","707 ","1","1","00","0","1149","7","13","13","15","151","1348",
"2024-10-06","707 ","1","2","00","0","8999","22","122","28","160","327","9658",
"2024-10-06","708 ","0","1","00","0","309","5","2","2","1","2","321",
"2024-10-06","708 ","0","2","00","0","3623","13","20","6","12","141","3815",
"2024-10-06","708 ","1","1","00","0","338","4","1","1","1","49","394",
"2024-10-06","708 ","1","2","00","0","3018","5","13","5","12","112","3165",
"2024-10-06","710 ","1","2","00","0","4910","43","81","44","108","170","5356",
"2024-10-06","711 ","0","2","00","0","570","0","9","0","0","12","591",
"2024-10-06","711 ","1","2","00","0","283","2","11","0","0","5","301",
"2024-10-06","712 ","0","1","00","0","152","5","5","8","1","1","172",
"2024-10-06","712 ","0","2","00","0","1795","15","30","18","14","55","1927",
"2024-10-06","712 ","1","1","00","0","161","2","2","7","1","14","187",
"2024-10-06","712 ","1","2","00","0","1899","8","29","11","6","50","2003",
"2024-10-06","713 ","0","1","00","0","104","0","7","3","0","1","115",
"2024-10-06","713 ","0","2","00","0","1247","5","15","12","5","29","1313",
"2024-10-06","713 ","1","1","00","0","99","1","2","2","0","10","114",
"2024-10-06","713 ","1","2","00","0","1023","4","14","7","2","31","1081",
"2024-10-06","714 ","0","1","00","0","117","4","2","3","1","2","129",
"2024-10-06","714 ","0","2","00","0","1274","7","27","11","4","36","1359",
"2024-10-06","714 ","1","1","00","0","135","3","3","2","0","10","153",
"2024-10-06","714 ","1","2","00","0","1279","5","45","6","2","42","1379",
"2024-10-06","715 ","0","1","00","0","254","3","6","6","1","3","273",
"2024-10-06","715 ","0","2","00","0","2579","12","17","9","5","74","2696",
"2024-10-06","715 ","1","1","00","0","241","2","6","7","0","33","289",
"2024-10-06","715 ","1","2","00","0","2383","10","18","5","4","68","2488",
