집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20220506,598 ,0,2,00,0,5532,101,132,118,148,193,6224,
20220506,598 ,1,1,00,0,429,17,47,31,12,42,578,
20220506,598 ,1,2,00,0,5049,129,170,104,173,173,5798,
20220506,599 ,0,2,00,0,1433,23,3,0,0,49,1508,
20220506,599 ,1,2,00,0,1655,28,2,1,1,45,1732,
20220506,601 ,0,1,01,0,763,25,97,76,26,4,991,
20220506,601 ,0,2,01,0,5145,223,172,246,350,170,6306,
20220506,601 ,1,1,01,0,995,25,122,114,28,92,1376,
20220506,601 ,1,2,01,0,8694,205,268,247,438,242,10094,
20220506,602 ,0,2,01,0,36056,666,1659,1559,2372,773,43085,
20220506,602 ,1,2,01,0,36056,666,1659,1559,2372,773,43085,
20220506,603 ,0,1,01,0,1147,16,82,77,22,8,1352,
20220506,603 ,0,2,01,0,10619,160,329,204,380,268,11960,
20220506,603 ,1,1,01,0,665,11,53,60,18,59,866,
20220506,603 ,1,2,01,0,4715,100,211,143,230,142,5541,
20220506,604 ,0,1,01,0,266,18,23,24,12,2,345,
20220506,604 ,0,2,01,0,1746,56,53,57,149,40,2101,
20220506,604 ,1,1,01,0,255,17,17,26,8,28,351,
20220506,604 ,1,2,01,0,1743,52,48,49,125,44,2061,
20220506,605 ,0,1,01,0,119,8,13,15,9,4,168,
20220506,605 ,0,2,01,0,607,25,20,44,124,27,847,
20220506,605 ,1,1,01,0,127,3,19,13,11,16,189,
20220506,605 ,1,2,01,0,604,29,19,41,121,19,833,
20220506,606 ,0,1,01,0,593,22,72,75,21,7,790,
20220506,606 ,0,2,01,0,3003,92,122,225,334,66,3842,
20220506,606 ,1,1,01,0,495,20,64,47,16,31,673,
20220506,606 ,1,2,01,0,2936,107,100,153,248,85,3629,
20220506,607 ,0,1,01,0,503,19,84,66,15,3,690,
20220506,607 ,0,2,01,0,3105,121,142,219,223,66,3876,
20220506,607 ,1,1,01,0,552,22,76,46,16,50,762,
20220506,607 ,1,2,01,0,3600,104,135,156,188,90,4273,
20220506,608 ,0,2,01,0,32268,299,1009,786,1560,544,36466,
20220506,608 ,1,2,01,0,32268,299,1009,786,1560,544,36466,
20220506,612 ,0,2,01,0,32729,529,1486,1050,1626,631,38051,
20220506,612 ,1,2,01,0,32729,529,1486,1050,1626,631,38051,
20220506,613 ,0,1,01,0,1468,37,248,305,112,6,2176,
20220506,613 ,0,2,01,0,15075,382,574,834,1663,406,18934,
20220506,613 ,1,1,01,0,1387,41,252,275,90,128,2173,
20220506,613 ,1,2,01,0,10752,347,491,612,1544,288,14034,
20220506,618 ,0,2,01,0,24262,341,1021,843,1636,433,28536,
20220506,618 ,1,2,01,0,24262,341,1021,843,1636,433,28536,
20220506,621 ,0,1,02,0,2232,66,85,217,40,24,2664,
20220506,621 ,0,2,02,0,15081,373,382,276,511,554,17177,
20220506,621 ,1,1,02,0,2311,65,126,239,29,255,3025,
20220506,621 ,1,2,02,0,15140,348,407,273,445,568,17181,
20220506,622 ,0,2,02,0,30415,789,585,1081,2117,823,35810,
20220506,622 ,1,2,02,0,30415,789,585,1081,2117,823,35810,
20220506,623 ,0,1,02,0,2440,56,69,112,11,15,2703,
20220506,623 ,0,2,02,0,16763,302,167,226,250,554,18262,
20220506,623 ,1,1,02,0,2623,48,89,115,11,254,3140,
20220506,623 ,1,2,02,0,17813,338,161,225,352,606,19495,
20220506,624 ,0,1,02,0,886,30,76,71,35,6,1104,
20220506,624 ,0,2,02,0,5396,138,83,95,216,182,6110,
20220506,624 ,1,1,02,0,915,32,75,73,25,100,1220,
20220506,624 ,1,2,02,0,5781,143,73,92,200,182,6471,
20220506,625 ,0,1,02,0,1186,74,38,91,11,12,1412,
20220506,625 ,0,2,02,0,6883,177,128,140,281,251,7860,
20220506,625 ,1,1,02,0,1171,50,78,92,29,115,1535,
20220506,625 ,1,2,02,0,7592,167,120,123,289,259,8550,
20220506,626 ,0,1,02,0,1372,48,116,134,38,21,1729,
20220506,626 ,0,2,02,0,8071,276,163,203,498,374,9585,
20220506,626 ,1,1,02,0,1355,70,133,128,36,176,1898,
20220506,626 ,1,2,02,0,7860,287,179,169,576,374,9445,
20220506,627 ,0,1,02,0,743,37,70,53,35,19,957,
20220506,627 ,0,2,02,0,4394,135,108,134,537,217,5525,
20220506,627 ,1,1,02,0,888,33,82,64,61,109,1237,
20220506,627 ,1,2,02,0,4372,133,101,112,481,211,5410,
20220506,628 ,0,1,02,0,405,34,88,58,30,5,620,
20220506,628 ,0,2,02,0,2476,356,155,246,266,128,3627,
20220506,628 ,1,1,02,0,332,37,89,58,16,30,562,
20220506,628 ,1,2,02,0,2658,343,149,251,273,150,3824,
20220506,629 ,0,2,02,0,26979,843,584,762,2140,901,32209,
20220506,629 ,1,2,02,0,26979,843,584,762,2140,901,32209,
20220506,641 ,0,1,08,0,3317,80,154,123,144,24,3842,
20220506,641 ,0,2,08,0,20815,421,543,221,1122,793,23915,
20220506,641 ,1,1,08,0,3098,92,130,224,90,392,4026,
20220506,641 ,1,2,08,0,20177,463,537,242,861,817,23097,
20220506,642 ,0,1,08,0,734,26,80,78,31,9,958,
20220506,642 ,0,2,08,0,4736,83,83,110,245,190,5447,
20220506,642 ,1,1,08,0,857,26,89,92,27,100,1191,
20220506,642 ,1,2,08,0,5800,96,90,101,311,268,6666,
20220506,643 ,0,1,08,0,2303,77,254,288,397,35,3354,
20220506,643 ,0,2,08,0,15590,282,292,418,3710,741,21033,
20220506,643 ,1,1,08,0,1678,79,244,556,268,224,3049,
20220506,643 ,1,2,08,0,12128,231,280,382,3485,631,17137,
20220506,644 ,0,1,08,0,533,21,18,39,21,5,637,
20220506,644 ,0,2,08,0,3000,87,57,42,267,194,3647,
20220506,644 ,1,1,08,0,506,19,19,40,26,62,672,
20220506,644 ,1,2,08,0,2930,74,57,45,240,170,3516,
20220506,645 ,0,1,08,0,626,35,68,39,17,9,794,
20220506,645 ,0,2,08,0,6496,95,104,92,282,315,7384,
20220506,645 ,1,1,08,0,896,31,88,74,16,96,1201,
20220506,645 ,1,2,08,0,8117,118,112,164,380,392,9283,
20220506,646 ,0,1,08,0,2091,58,73,70,81,18,2391,
20220506,646 ,0,2,08,0,10804,86,102,149,1220,477,12838,
20220506,646 ,1,1,08,0,1024,16,20,30,9,137,1236,
20220506,646 ,1,2,08,0,8781,62,27,22,333,413,9638,
20220506,647 ,0,1,08,0,580,7,11,14,7,5,624,
20220506,647 ,0,2,08,0,4852,41,17,43,42,244,5239,
20220506,647 ,1,1,08,0,1179,15,19,7,3,96,1319,
20220506,647 ,1,2,08,0,5944,39,19,48,27,251,6328,
20220506,648 ,0,1,08,0,2591,45,48,63,50,34,2831,
20220506,648 ,0,2,08,0,24809,171,183,106,969,1107,27345,
20220506,648 ,1,1,08,0,3148,43,38,45,55,352,3681,
20220506,648 ,1,2,08,0,22208,167,202,73,1038,970,24658,
20220506,651 ,0,1,10,0,5251,54,128,106,28,47,5614,
20220506,651 ,0,2,10,0,49288,665,775,446,450,1786,53410,
20220506,651 ,1,1,10,0,4965,80,174,123,30,515,5887,
20220506,651 ,1,2,10,0,44003,667,770,452,399,1754,48045,
20220506,652 ,0,1,10,0,2950,60,131,91,17,35,3284,
20220506,652 ,0,2,10,0,27366,608,397,427,381,1448,30627,
20220506,652 ,1,1,10,0,2455,68,116,98,30,292,3059,
20220506,652 ,1,2,10,0,23812,524,388,357,352,1265,26698,
20220506,653 ,0,1,10,0,405,9,13,17,3,7,454,
20220506,653 ,0,2,10,0,4743,47,13,19,38,217,5077,
20220506,653 ,1,1,10,0,578,7,11,15,2,62,675,
20220506,653 ,1,2,10,0,5669,42,18,25,42,240,6036,
20220506,654 ,0,1,10,0,678,9,23,10,7,8,735,
20220506,654 ,0,2,10,0,8656,61,71,16,81,283,9168,
20220506,654 ,1,1,10,0,1043,17,20,16,8,103,1207,
20220506,654 ,1,2,10,0,9805,59,76,18,78,338,10374,
20220506,655 ,0,1,10,0,388,10,15,12,8,1,434,
20220506,655 ,0,2,10,0,4759,47,93,20,80,153,5152,
20220506,655 ,1,1,10,0,533,10,12,18,3,53,629,
20220506,655 ,1,2,10,0,5439,52,96,23,71,172,5853,
20220506,656 ,0,1,10,0,363,14,13,20,4,1,415,
20220506,656 ,0,2,10,0,5168,39,51,29,134,132,5553,
20220506,656 ,1,1,10,0,617,10,15,16,5,62,725,
20220506,656 ,1,2,10,0,6098,54,52,37,151,160,6552,
20220506,657 ,0,2,10,0,31885,353,483,124,411,1034,34290,
20220506,657 ,1,2,10,0,31885,353,483,124,411,1034,34290,
20220506,658 ,0,1,10,0,66,0,10,1,3,0,80,
20220506,658 ,0,2,10,0,569,5,16,13,29,15,647,
20220506,658 ,1,1,10,0,156,5,7,2,1,14,185,
20220506,658 ,1,2,10,0,958,11,17,7,47,24,1064,
20220506,671 ,0,1,11,0,2830,107,163,144,41,254,3539,
20220506,671 ,0,2,11,0,25983,692,499,452,806,1229,29661,
20220506,671 ,1,1,11,0,2576,82,219,168,55,321,3421,
20220506,671 ,1,2,11,0,24554,679,484,382,757,1242,28098,
20220506,672 ,0,1,11,0,664,48,89,46,13,15,875,
20220506,672 ,0,2,11,0,7116,365,135,273,243,430,8562,
20220506,672 ,1,1,11,0,708,49,76,71,11,99,1014,
20220506,672 ,1,2,11,0,7000,403,134,315,294,399,8545,
20220506,673 ,0,1,11,0,1893,40,143,108,36,75,2295,
20220506,673 ,0,2,11,0,22086,497,520,297,285,1120,24805,
20220506,673 ,1,1,11,0,1616,56,115,85,38,233,2143,
20220506,673 ,1,2,11,0,18392,504,491,265,252,979,20883,
20220506,675 ,0,1,11,0,2362,79,186,84,30,21,2762,
20220506,675 ,0,2,11,0,24321,462,411,271,499,1187,27151,
20220506,675 ,1,1,11,0,1936,72,142,111,25,248,2534,
20220506,675 ,1,2,11,0,18625,403,357,210,371,927,20893,
20220506,676 ,0,1,11,0,903,55,171,89,32,9,1259,
20220506,676 ,0,2,11,0,8350,505,229,284,316,455,10139,
20220506,676 ,1,1,11,0,1051,62,159,91,34,136,1533,
20220506,676 ,1,2,11,0,8279,486,232,299,312,452,10060,
20220506,677 ,0,1,11,0,4909,97,398,327,67,34,5832,
20220506,677 ,0,2,11,0,36912,872,982,766,1078,1609,42219,
20220506,677 ,1,1,11,0,5799,122,484,364,138,645,7552,
20220506,677 ,1,2,11,0,48689,928,1058,778,1156,1935,54544,
20220506,681 ,0,2,18,0,27097,1309,2904,1526,4060,1045,37941,
20220506,681 ,1,2,18,0,27097,1309,2904,1526,4060,1045,37941,
20220506,682 ,0,1,18,0,632,80,284,158,54,12,1220,
20220506,682 ,0,2,18,0,4500,512,269,320,660,186,6447,
20220506,682 ,1,1,18,0,901,89,339,190,70,95,1684,
20220506,682 ,1,2,18,0,7249,546,279,400,797,299,9570,
20220506,683 ,0,1,18,0,1789,123,356,308,87,25,2688,
20220506,683 ,0,2,18,0,14187,704,364,552,1520,652,17979,
20220506,683 ,1,1,18,0,1446,122,303,325,78,169,2443,
20220506,683 ,1,2,18,0,12320,605,315,490,1420,582,15732,
20220506,684 ,0,1,18,0,1614,227,434,448,163,30,2916,
20220506,684 ,0,2,18,0,13198,972,554,818,1479,642,17663,
20220506,684 ,1,1,18,0,1334,114,441,320,132,153,2494,
20220506,684 ,1,2,18,0,10989,867,519,734,1435,575,15119,
20220506,685 ,0,1,18,0,3228,170,612,700,352,43,5105,
20220506,685 ,0,2,18,0,24659,998,875,1116,3776,1023,32447,
20220506,685 ,1,1,18,0,2900,172,590,549,234,331,4776,
20220506,685 ,1,2,18,0,24681,1220,896,1092,3754,1150,32793,
20220506,701 ,0,1,00,0,605,27,19,7,3,1,662,
20220506,701 ,0,2,00,0,6622,63,62,19,35,194,6995,
20220506,701 ,1,1,00,0,817,10,15,6,2,81,931,
20220506,701 ,1,2,00,0,6168,71,57,15,29,172,6512,
20220506,702 ,0,1,00,0,1005,25,38,31,12,3,1114,
20220506,702 ,0,2,00,0,7820,110,108,29,118,213,8398,
20220506,702 ,1,1,00,0,982,16,24,22,17,85,1146,
20220506,702 ,1,2,00,0,8370,80,99,39,141,199,8928,
20220506,703 ,0,1,00,0,488,15,18,28,6,9,564,
20220506,703 ,0,2,00,0,3567,43,83,21,143,116,3973,
20220506,703 ,1,1,00,0,503,10,11,24,13,91,652,
20220506,703 ,1,2,00,0,3344,39,67,20,149,130,3749,
20220506,704 ,0,1,00,0,502,26,12,27,19,5,591,
20220506,704 ,0,2,00,0,4015,41,62,38,310,113,4579,
20220506,704 ,1,1,00,0,646,9,16,26,13,71,781,
20220506,704 ,1,2,00,0,4416,36,49,34,271,128,4934,
20220506,705 ,0,1,00,0,427,27,149,155,23,3,784,
20220506,705 ,0,2,00,0,6477,373,184,372,353,199,7958,
20220506,705 ,1,1,00,0,507,25,136,189,19,34,910,
20220506,705 ,1,2,00,0,5729,302,171,378,380,163,7123,
20220506,706 ,0,1,00,0,807,18,53,53,50,8,989,
20220506,706 ,0,2,00,0,6045,76,89,65,281,194,6750,
20220506,706 ,1,1,00,0,935,26,52,31,49,108,1201,
20220506,706 ,1,2,00,0,5947,76,89,70,298,203,6683,
20220506,707 ,0,1,00,0,1706,29,82,117,221,16,2171,
20220506,707 ,0,2,00,0,9060,122,140,87,1468,291,11168,
20220506,707 ,1,1,00,0,1558,37,84,99,229,180,2187,
20220506,707 ,1,2,00,0,8766,120,134,82,1467,278,10847,
20220506,708 ,0,1,00,0,457,11,10,12,14,4,508,
20220506,708 ,0,2,00,0,3385,31,25,10,199,99,3749,
20220506,708 ,1,1,00,0,498,9,16,10,37,62,632,
20220506,708 ,1,2,00,0,2979,23,22,10,208,83,3325,
20220506,710 ,1,2,00,0,4655,180,297,136,366,176,5810,
20220506,711 ,0,2,00,0,523,4,7,0,1,11,546,
20220506,711 ,1,2,00,0,267,3,2,2,4,8,286,
20220506,712 ,0,1,00,0,206,14,35,25,2,0,282,
20220506,712 ,0,2,00,0,1436,36,41,52,105,41,1711,
20220506,712 ,1,1,00,0,220,13,37,21,1,16,308,
20220506,712 ,1,2,00,0,1369,30,36,33,71,37,1576,
20220506,713 ,0,1,00,0,147,11,22,15,6,2,203,
20220506,713 ,0,2,00,0,1070,17,30,34,47,30,1228,
20220506,713 ,1,1,00,0,205,11,25,15,5,17,278,
20220506,713 ,1,2,00,0,1234,21,26,35,40,47,1403,
20220506,714 ,0,1,00,0,154,9,14,19,3,1,200,
20220506,714 ,0,2,00,0,850,19,11,18,48,25,971,
20220506,714 ,1,1,00,0,208,6,14,14,1,16,259,
20220506,714 ,1,2,00,0,1013,23,13,15,64,36,1164,
20220506,715 ,0,1,00,0,379,20,11,7,8,2,427,
20220506,715 ,0,2,00,0,2447,22,26,28,110,57,2690,
20220506,715 ,1,1,00,0,381,14,12,13,7,32,459,
20220506,715 ,1,2,00,0,2258,26,23,19,103,63,2492,
20220506,716 ,0,1,00,0,433,11,14,17,1,3,479,
20220506,716 ,0,2,00,0,2772,35,18,24,67,83,2999,
20220506,716 ,1,1,00,0,505,13,17,8,0,35,578,
20220506,716 ,1,2,00,0,2911,26,23,25,59,87,3131,
20220506,720 ,1,2,00,0,3991,156,336,135,348,165,5131,
20220506,722 ,0,1,00,0,158,17,81,56,21,2,335,
20220506,722 ,0,2,00,0,1380,98,83,96,291,42,1990,
20220506,722 ,1,1,00,0,236,19,74,69,30,18,446,
20220506,722 ,1,2,00,0,1595,119,110,113,267,51,2255,
20220506,723 ,0,2,00,0,4424,71,14,1,0,192,4702,
20220506,723 ,1,2,00,0,4504,68,28,7,20,177,4804,
20220506,724 ,0,2,00,0,362,7,0,0,0,7,376,
20220506,724 ,1,2,00,0,387,3,0,1,0,9,400,
20220506,725 ,0,2,00,0,660,5,1,0,0,15,681,
20220506,725 ,1,2,00,0,712,6,3,2,1,21,745,
20220506,729 ,0,2,00,0,1283,141,22,0,0,62,1508,
20220506,729 ,1,2,00,0,175,11,0,0,0,12,198,
20220506,730 ,0,2,00,0,7761,143,24,0,0,397,8325,
20220506,730 ,1,2,00,0,8987,186,37,7,31,423,9671,
20220506,731 ,0,2,00,0,2497,51,6,0,0,140,2694,
20220506,731 ,1,2,00,0,3206,71,24,0,67,167,3535,
20220506,732 ,1,2,00,0,1160,12,3,14,0,43,1232,
20220506,733 ,0,2,00,0,3209,118,23,0,0,104,3454,
20220506,733 ,1,2,00,0,2309,91,21,1,2,83,2507,
20220506,734 ,1,2,00,0,326,3,0,0,0,5,334,
20220506,735 ,0,2,00,0,2715,43,10,1,1,95,2865,
20220506,735 ,1,2,00,0,2642,53,7,0,0,106,2808,
20220506,736 ,0,2,00,0,2178,161,7,0,1,64,2411,
20220506,736 ,1,2,00,0,2167,157,13,1,3,54,2395,
20220506,741 ,0,1,00,0,1070,21,102,154,20,13,1380,
20220506,741 ,0,2,00,0,8288,160,808,207,450,461,10374,
20220506,741 ,1,1,00,0,907,27,125,152,37,124,1372,
20220506,741 ,1,2,00,0,8210,215,838,210,494,468,10435,
20220506,746 ,0,2,00,0,7236,112,14,1,2,417,7782,
20220506,747 ,0,1,00,0,225,28,54,39,24,4,374,
20220506,747 ,0,2,00,0,1396,74,63,60,200,52,1845,
20220506,747 ,1,1,00,0,225,21,53,30,20,17,366,
20220506,747 ,1,2,00,0,1320,69,63,58,158,55,1723,
20220506,748 ,0,1,00,0,285,14,13,5,2,1,320,
20220506,748 ,0,2,00,0,1537,16,22,5,33,33,1646,
20220506,748 ,1,1,00,0,318,10,8,6,3,29,374,
20220506,748 ,1,2,00,0,1712,17,17,4,42,29,1821,
20220506,749 ,0,1,00,0,718,15,20,18,8,3,782,
20220506,749 ,0,2,00,0,4965,43,51,26,128,104,5317,
20220506,749 ,1,1,00,0,923,13,19,22,9,60,1046,
20220506,749 ,1,2,00,0,5094,42,49,26,154,103,5468,
20220506,750 ,1,2,00,0,15489,363,617,193,1710,864,19236,
20220506,751 ,1,1,00,0,1442,39,60,97,29,172,1839,
20220506,751 ,1,2,00,0,11494,137,99,80,693,553,13056,
20220506,752 ,0,1,00,0,1275,41,88,80,38,20,1542,
20220506,752 ,0,2,00,0,12641,222,118,125,662,688,14456,
20220506,752 ,1,1,00,0,1391,47,94,68,54,186,1840,
20220506,752 ,1,2,00,0,11485,254,119,114,693,650,13315,
20220506,753 ,0,1,00,0,526,43,64,42,13,15,703,
20220506,753 ,0,2,00,0,4720,128,93,107,229,238,5515,
20220506,753 ,1,1,00,0,793,54,88,66,17,82,1100,
20220506,753 ,1,2,00,0,5519,164,126,126,341,298,6574,
20220506,754 ,0,2,00,0,1469,30,2,0,0,68,1569,
20220506,754 ,1,2,00,0,1702,33,1,0,0,77,1813,
20220506,755 ,0,1,00,0,687,56,163,97,44,9,1056,
20220506,755 ,0,2,00,0,7602,306,187,259,673,390,9417,
20220506,755 ,1,1,00,0,826,59,190,94,36,101,1306,
20220506,755 ,1,2,00,0,7745,302,203,249,647,401,9547,
20220506,756 ,0,1,00,0,184,40,93,55,14,12,398,
20220506,756 ,0,2,00,0,2167,144,85,94,336,83,2909,
20220506,756 ,1,1,00,0,194,32,78,61,12,25,402,
20220506,756 ,1,2,00,0,2062,120,69,83,321,82,2737,
20220506,757 ,0,1,00,0,557,43,177,115,42,8,942,
20220506,757 ,0,2,00,0,4596,242,190,272,572,245,6117,
20220506,757 ,1,1,00,0,580,51,164,114,43,81,1033,
20220506,757 ,1,2,00,0,4310,213,173,286,640,249,5871,
20220506,758 ,1,2,00,0,14,0,1,0,2,2,19,
20220506,760 ,1,2,00,0,25995,661,822,255,2641,1454,31828,
20220506,762 ,0,2,00,0,956,16,1,0,0,40,1013,
20220506,762 ,1,2,00,0,823,26,0,0,1,30,880,
20220506,765 ,0,1,00,0,88,4,3,2,2,0,99,
20220506,765 ,0,2,00,0,809,11,5,3,21,32,881,
20220506,765 ,1,1,00,0,138,1,2,0,2,8,151,
20220506,765 ,1,2,00,0,965,10,3,1,25,30,1034,
20220506,766 ,0,1,00,0,193,9,9,1,0,2,214,
20220506,766 ,0,2,00,0,1714,22,9,11,22,71,1849,
20220506,766 ,1,1,00,0,259,9,5,4,1,24,302,
20220506,766 ,1,2,00,0,1967,23,7,13,20,69,2099,
20220506,767 ,0,2,00,0,107,4,2,0,0,7,120,
20220506,767 ,1,2,00,0,73,0,0,0,0,6,79,
20220506,768 ,0,1,00,0,14,1,1,3,0,0,19,
20220506,768 ,0,2,00,0,247,1,0,0,0,4,252,
20220506,768 ,1,1,00,0,24,0,1,0,0,2,27,
20220506,768 ,1,2,00,0,327,3,2,0,2,5,339,
20220506,770 ,1,2,00,0,7854,265,702,199,1158,352,10530,
20220506,771 ,0,1,00,0,107,5,0,5,1,2,120,
20220506,771 ,0,2,00,0,822,1,1,13,0,29,866,
20220506,771 ,1,1,00,0,118,3,1,15,0,10,147,
20220506,771 ,1,2,00,0,877,1,1,14,0,31,924,
20220506,772 ,0,1,00,0,651,18,82,53,13,6,823,
20220506,772 ,0,2,00,0,5971,181,118,172,193,234,6869,
20220506,772 ,1,1,00,0,592,30,93,79,8,54,856,
20220506,772 ,1,2,00,0,6149,184,173,213,204,230,7153,
20220506,773 ,0,1,00,0,306,12,37,17,8,4,384,
20220506,773 ,0,2,00,0,3082,75,36,55,92,139,3479,
20220506,773 ,1,1,00,0,275,9,37,27,4,52,404,
20220506,773 ,1,2,00,0,2789,75,40,55,81,125,3165,
20220506,774 ,0,1,00,0,395,12,50,38,8,9,512,
20220506,774 ,0,2,00,0,5311,116,85,99,96,209,5916,
20220506,774 ,1,1,00,0,475,9,37,28,3,72,624,
20220506,774 ,1,2,00,0,5340,105,62,54,88,205,5854,
20220506,775 ,0,1,00,0,509,7,43,27,11,5,602,
20220506,775 ,0,2,00,0,5949,104,71,45,316,181,6666,
20220506,775 ,1,1,00,0,666,14,32,35,6,79,832,
20220506,775 ,1,2,00,0,6920,120,74,56,385,191,7746,
20220506,776 ,0,1,00,0,1521,32,50,58,5,22,1688,
20220506,776 ,0,2,00,0,11419,207,97,76,262,502,12563,
20220506,776 ,1,1,00,0,1178,29,60,40,9,175,1491,
20220506,776 ,1,2,00,0,9915,223,106,86,275,475,11080,
20220506,777 ,0,1,00,0,553,6,12,9,2,9,591,
20220506,777 ,0,2,00,0,5289,45,23,12,61,272,5702,
20220506,777 ,1,1,00,0,752,14,18,9,2,126,921,
20220506,777 ,1,2,00,0,5789,48,25,13,47,289,6211,
20220506,778 ,0,1,00,0,91,9,10,11,2,4,127,
20220506,778 ,0,2,00,0,659,32,11,22,9,31,764,
20220506,778 ,1,1,00,0,147,9,11,7,0,23,197,
20220506,778 ,1,2,00,0,871,29,13,19,7,28,967,
20220506,779 ,0,1,00,0,888,19,32,26,6,23,994,
20220506,779 ,0,2,00,0,7942,97,62,58,186,455,8800,
20220506,779 ,1,1,00,0,1111,21,24,41,2,169,1368,
20220506,779 ,1,2,00,0,8402,103,60,51,215,431,9262,
20220506,780 ,1,2,00,0,8958,288,581,190,1128,397,11542,
20220506,876 ,0,1,11,0,392,35,112,115,19,59,732,
20220506,876 ,0,2,11,0,5028,270,106,205,222,259,6090,
20220506,876 ,1,1,11,0,460,27,117,108,22,56,790,
20220506,876 ,1,2,11,0,4843,231,114,193,229,264,5874,
20220506,981 ,0,1,00,0,981,28,42,51,17,5,1124,
20220506,981 ,0,2,00,0,6510,64,119,89,370,144,7296,
20220506,981 ,1,1,00,0,935,20,41,50,15,90,1151,
20220506,981 ,1,2,00,0,5655,71,131,110,359,143,6469,
20220506,982 ,0,1,00,0,596,10,23,20,20,0,669,
20220506,982 ,0,2,00,0,3984,49,104,65,136,83,4421,
20220506,982 ,1,1,00,0,590,11,27,28,10,41,707,
20220506,982 ,1,2,00,0,4118,46,89,49,134,78,4514,
20220506,983 ,0,1,00,0,369,6,13,6,2,1,397,
20220506,983 ,0,2,00,0,2179,36,28,19,26,55,2343,
20220506,983 ,1,1,00,0,401,3,15,9,3,40,471,
20220506,983 ,1,2,00,0,2370,31,35,18,51,59,2564,
20220506,984 ,0,1,00,0,733,12,32,48,28,1,854,
20220506,984 ,0,2,00,0,4853,88,75,85,308,101,5510,
20220506,984 ,1,1,00,0,708,24,33,44,18,68,895,
20220506,984 ,1,2,00,0,4730,96,85,76,327,87,5401,
20220506,985 ,0,1,00,0,472,10,31,21,8,1,543,
20220506,985 ,0,2,00,0,3225,67,62,44,101,53,3552,
20220506,985 ,1,1,00,0,525,12,18,18,11,32,616,
20220506,985 ,1,2,00,0,3426,64,61,44,95,78,3768,
20220506,986 ,0,1,00,0,567,16,28,28,22,5,666,
20220506,986 ,0,2,00,0,4463,52,66,75,207,103,4966,
20220506,986 ,1,1,00,0,725,24,35,32,21,52,889,
20220506,986 ,1,2,00,0,5238,51,58,85,219,117,5768,
20220506,987 ,0,1,00,0,2007,55,91,112,58,18,2341,
20220506,987 ,0,2,00,0,12917,143,178,202,881,273,14594,
20220506,987 ,1,1,00,0,1880,37,90,107,49,151,2314,
20220506,987 ,1,2,00,0,11617,137,172,195,837,238,13196,
20220507,011 ,0,1,00,1,8151,137,180,205,182,1000,9855,
20220507,011 ,0,2,00,1,62998,978,425,446,1576,3494,69917,
20220507,011 ,1,1,00,1,8697,153,278,254,146,1091,10619,
20220507,011 ,1,2,00,1,67574,1041,481,585,1584,3628,74893,
20220507,012 ,0,1,00,1,356,11,5,6,2,29,409,
20220507,012 ,0,2,00,1,1557,8,17,18,51,30,1681,
20220507,012 ,1,1,00,1,217,6,6,3,1,13,246,
20220507,012 ,1,2,00,1,1069,7,9,6,33,16,1140,
20220507,013 ,0,1,00,1,624,16,16,14,14,48,732,
20220507,013 ,0,2,00,1,3472,31,43,23,72,71,3712,
20220507,013 ,1,1,00,1,752,20,17,10,15,56,870,
20220507,013 ,1,2,00,1,3885,29,33,26,77,75,4125,
20220507,025 ,0,1,08,1,7903,30,26,6,53,65,8083,
20220507,025 ,0,2,08,1,4249,10,11,2,5,169,4446,
20220507,025 ,1,1,08,1,10109,27,20,11,58,94,10319,
20220507,025 ,1,2,08,1,5552,14,24,3,3,239,5835,
20220507,029 ,0,1,00,1,1789,34,77,57,101,241,2299,
20220507,029 ,0,2,00,1,11995,128,109,113,1270,654,14269,
20220507,029 ,1,1,00,1,2160,45,97,66,96,319,2783,
20220507,029 ,1,2,00,1,14052,114,125,128,1434,770,16623,
20220507,053 ,0,1,00,1,3833,53,67,63,63,447,4526,
20220507,053 ,0,2,00,1,33126,378,371,228,779,1677,36559,
20220507,053 ,1,1,00,1,3870,58,102,75,59,473,4637,
20220507,053 ,1,2,00,1,36500,375,516,231,528,1799,39949,
20220507,056 ,0,1,00,1,136,5,1,2,2,15,161,
20220507,056 ,0,2,00,1,745,8,5,4,22,24,808,
20220507,056 ,1,1,00,1,114,4,2,2,1,8,131,
20220507,056 ,1,2,00,1,649,8,3,3,22,25,710,
20220507,057 ,0,1,00,1,109,0,0,0,0,19,128,
20220507,057 ,0,2,00,1,912,5,1,2,7,48,975,
20220507,057 ,1,1,00,1,58,0,0,1,0,11,70,
20220507,057 ,1,2,00,1,722,9,4,1,17,32,785,
20220507,058 ,0,1,00,1,69,2,3,0,3,5,82,
20220507,058 ,0,2,00,1,1076,8,7,2,31,41,1165,
20220507,058 ,1,1,00,1,70,2,2,1,2,8,85,
20220507,058 ,1,2,00,1,734,10,5,3,31,26,809,
20220507,061 ,0,1,00,1,7280,107,251,181,38,794,8651,
20220507,061 ,0,2,00,1,84866,1337,1202,809,859,3345,92418,
20220507,061 ,1,1,00,1,6745,100,200,173,67,795,8080,
20220507,061 ,1,2,00,1,84412,1216,1208,791,1022,3433,92082,
