"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-07-28","654 ","1","2","10","0","7016","55","96","22","21","284","7494",
"2025-07-28","655 ","0","1","10","0","267","6","16","10","4","0","303",
"2025-07-28","655 ","0","2","10","0","4600","55","105","36","59","166","5021",
"2025-07-28","655 ","1","1","10","0","288","4","18","9","2","31","352",
"2025-07-28","655 ","1","2","10","0","4190","49","106","33","64","135","4577",
"2025-07-28","656 ","0","1","10","0","163","16","8","14","2","1","204",
"2025-07-28","656 ","0","2","10","0","4137","49","53","41","90","126","4496",
"2025-07-28","656 ","1","1","10","0","319","4","18","8","5","40","394",
"2025-07-28","656 ","1","2","10","0","4622","57","56","47","89","128","4999",
"2025-07-28","657 ","0","2","10","0","26909","320","619","218","322","873","29261",
"2025-07-28","657 ","1","2","10","0","26909","320","619","218","322","873","29261",
"2025-07-28","658 ","0","1","10","0","45","2","3","4","0","1","55",
"2025-07-28","658 ","0","2","10","0","474","11","11","12","16","13","537",
"2025-07-28","658 ","1","1","10","0","68","2","3","4","0","6","83",
"2025-07-28","658 ","1","2","10","0","546","13","17","14","24","20","634",
"2025-07-28","671 ","0","1","11","0","1747","65","126","80","37","130","2185",
"2025-07-28","671 ","0","2","11","0","23214","649","450","391","775","1169","26648",
"2025-07-28","671 ","1","1","11","0","1412","39","118","114","27","201","1911",
"2025-07-28","671 ","1","2","11","0","23190","668","493","320","733","1257","26661",
"2025-07-28","672 ","0","1","11","0","474","28","90","44","10","9","655",
"2025-07-28","672 ","0","2","11","0","8020","496","228","207","154","454","9559",
"2025-07-28","672 ","1","1","11","0","632","33","77","77","11","66","896",
"2025-07-28","672 ","1","2","11","0","8238","477","226","239","199","417","9796",
"2025-07-28","673 ","0","1","11","0","1145","27","84","86","31","40","1413",
"2025-07-28","673 ","0","2","11","0","21639","530","622","293","611","1218","24913",
"2025-07-28","673 ","1","1","11","0","933","29","59","76","19","157","1273",
"2025-07-28","673 ","1","2","11","0","18066","443","556","260","494","1029","20848",
"2025-07-28","675 ","0","1","11","0","1366","52","141","60","29","5","1653",
"2025-07-28","675 ","0","2","11","0","22996","541","583","303","321","1139","25883",
"2025-07-28","675 ","1","1","11","0","1355","57","112","80","30","214","1848",
"2025-07-28","675 ","1","2","11","0","21761","480","485","306","334","1086","24452",
"2025-07-28","676 ","0","1","11","0","478","28","115","46","16","4","687",
"2025-07-28","676 ","0","2","11","0","8220","520","302","364","275","445","10126",
"2025-07-28","676 ","1","1","11","0","1712","72","121","85","50","147","2187",
"2025-07-28","676 ","1","2","11","0","7580","465","256","316","219","404","9240",
"2025-07-28","677 ","0","1","11","0","2597","54","315","196","49","7","3218",
"2025-07-30","584 ","0","1","00","0","269","16","31","14","2","3","335",
"2025-07-30","584 ","0","2","00","0","3371","85","51","45","110","128","3790",
"2025-07-30","584 ","1","1","00","0","302","20","25","19","3","48","417",
"2025-07-30","584 ","1","2","00","0","3568","76","49","46","121","140","4000",
"2025-07-30","585 ","0","1","00","0","304","2","1","7","1","1","316",
"2025-07-30","585 ","0","2","00","0","4174","53","49","16","57","130","4479",
"2025-07-30","585 ","1","1","00","0","276","6","9","2","2","27","322",
"2025-07-30","585 ","1","2","00","0","4266","57","39","13","48","115","4538",
"2025-07-30","586 ","0","1","00","0","52","5","8","22","6","1","94",
"2025-07-30","586 ","0","2","00","0","773","23","15","27","46","26","910",
"2025-07-30","586 ","1","1","00","0","74","4","5","28","5","5","121",
"2025-07-30","586 ","1","2","00","0","754","19","16","20","23","23","855",
"2025-07-30","587 ","0","1","00","0","223","7","35","35","3","1","304",
"2025-07-30","587 ","0","2","00","0","3317","61","117","116","189","62","3862",
"2025-07-30","587 ","1","1","00","0","303","6","38","41","11","23","422",
"2025-07-30","587 ","1","2","00","0","3349","62","126","121","283","67","4008",
"2025-07-30","588 ","0","1","00","0","69","4","12","29","3","0","117",
"2025-07-30","588 ","0","2","00","0","1250","34","30","18","101","28","1461",
"2025-07-30","588 ","1","1","00","0","85","3","10","8","5","11","122",
"2025-07-30","588 ","1","2","00","0","1311","32","22","20","56","30","1471",
"2025-07-30","589 ","0","1","00","0","299","3","31","55","17","0","405",
"2025-07-30","589 ","0","2","00","0","3838","62","88","69","511","76","4644",
"2025-07-30","589 ","1","1","00","0","346","9","37","37","15","20","464",
"2025-07-30","589 ","1","2","00","0","3543","54","110","59","488","63","4317",
"2025-07-30","590 ","0","1","00","0","253","37","28","17","2","1","338",
"2025-07-30","590 ","0","2","00","0","3952","67","44","32","74","106","4275",
"2025-07-30","590 ","1","1","00","0","383","11","11","25","2","39","471",
"2025-07-30","590 ","1","2","00","0","4259","59","62","35","76","109","4600",
"2025-07-30","591 ","0","1","00","0","113","5","17","30","18","0","183",
"2025-07-30","591 ","0","2","00","0","1614","32","38","92","334","54","2164",
"2025-07-30","591 ","1","1","00","0","138","4","33","26","17","7","225",
"2025-07-30","591 ","1","2","00","0","1477","35","33","63","380","49","2037",
"2025-07-30","592 ","0","1","00","0","115","7","19","16","1","0","158",
"2025-07-30","592 ","0","2","00","0","1790","44","40","32","57","42","2005",
"2025-07-30","592 ","1","1","00","0","134","5","14","15","4","11","183",
"2025-07-30","592 ","1","2","00","0","1682","34","28","29","61","44","1878",
"2025-07-30","593 ","0","1","00","0","79","3","15","11","3","0","111",
"2025-07-30","593 ","0","2","00","0","1257","28","15","41","54","36","1431",
"2025-07-30","593 ","1","1","00","0","102","3","14","10","3","7","139",
"2025-07-30","593 ","1","2","00","0","1340","25","14","30","46","38","1493",
"2025-07-30","594 ","0","1","00","0","31","3","9","6","6","1","56",
"2025-07-30","594 ","0","2","00","0","516","29","20","24","10","16","615",
"2025-07-30","594 ","1","1","00","0","43","3","13","5","5","4","73",
"2025-07-30","594 ","1","2","00","0","533","27","24","24","13","22","643",
"2025-07-30","595 ","0","1","00","0","146","3","35","32","9","1","226",
"2025-07-30","595 ","0","2","00","0","2307","85","73","73","178","79","2795",
"2025-07-30","595 ","1","1","00","0","183","11","36","36","8","15","289",
"2025-07-30","595 ","1","2","00","0","2166","65","50","56","141","74","2552",
"2025-07-30","596 ","1","1","00","0","137","4","75","75","14","11","316",
"2025-07-30","596 ","1","2","00","0","592","45","81","128","283","18","1147",
"2025-07-30","597 ","0","1","00","0","152","7","52","84","15","2","312",
"2025-07-30","597 ","0","2","00","0","3468","167","214","213","294","147","4503",
"2025-07-30","597 ","1","1","00","0","182","10","64","64","18","24","362",
"2025-07-30","597 ","1","2","00","0","3552","167","172","201","383","146","4621",
"2025-07-30","598 ","0","1","00","0","241","15","56","46","16","3","377",
"2025-07-30","598 ","0","2","00","0","6353","186","162","184","254","202","7341",
"2025-07-30","598 ","1","1","00","0","260","10","40","53","12","34","409",
"2025-07-30","598 ","1","2","00","0","5661","197","177","180","250","178","6643",
"2025-07-30","599 ","0","2","00","0","1533","24","1","0","0","51","1609",
"2025-07-30","599 ","1","2","00","0","1537","33","4","0","0","51","1625",
"2025-07-30","601 ","0","1","01","0","291","21","82","72","23","0","489",
"2025-07-30","601 ","0","2","01","0","3780","166","127","267","378","142","4860",
"2025-07-30","601 ","1","1","01","0","286","15","73","65","18","31","488",
"2025-07-30","601 ","1","2","01","0","4230","178","150","224","372","172","5326",
"2025-07-30","602 ","0","2","01","0","29533","647","1537","1322","1634","742","35415",
"2025-07-30","602 ","1","2","01","0","29533","647","1537","1322","1634","742","35415",
"2025-07-30","603 ","0","1","01","0","511","14","39","39","10","4","617",
"2025-07-30","603 ","0","2","01","0","7248","118","270","131","285","223","8275",
"2025-07-30","603 ","1","1","01","0","309","11","33","28","5","34","420",
"2025-07-30","603 ","1","2","01","0","4820","120","239","117","254","151","5701",
"2025-07-30","604 ","0","1","01","0","169","21","18","29","10","0","247",
"2025-07-30","604 ","0","2","01","0","1600","71","74","63","193","46","2047",
"2025-07-30","604 ","1","1","01","0","153","19","25","22","7","17","243",
"2025-07-30","604 ","1","2","01","0","1514","56","71","70","207","46","1964",
"2025-07-30","605 ","0","1","01","0","93","2","0","15","3","2","115",
"2025-07-30","605 ","0","2","01","0","573","46","27","61","174","18","899",
"2025-07-30","605 ","1","1","01","0","84","8","15","15","8","9","139",
"2025-07-30","605 ","1","2","01","0","588","48","36","59","182","18","931",
"2025-07-30","606 ","0","1","01","0","283","12","60","61","10","0","426",
"2025-07-30","606 ","0","2","01","0","2867","122","158","230","272","84","3733",
"2025-07-30","606 ","1","1","01","0","273","13","66","49","14","23","438",
"2025-07-30","606 ","1","2","01","0","2800","137","150","196","229","77","3589",
"2025-07-30","607 ","0","1","01","0","327","19","84","70","18","2","520",
"2025-07-30","607 ","0","2","01","0","3492","172","186","332","334","73","4589",
"2025-07-30","607 ","1","1","01","0","378","14","70","45","6","25","538",
"2025-07-30","607 ","1","2","01","0","3431","123","157","233","270","86","4300",
"2025-07-30","608 ","0","2","01","0","21786","372","900","889","1603","405","25955",
"2025-07-30","608 ","1","2","01","0","21786","372","900","889","1603","405","25955",
"2025-07-30","612 ","0","2","01","0","27896","575","1429","1128","1428","670","33126",
"2025-07-30","612 ","1","2","01","0","27896","575","1429","1128","1428","670","33126",
"2025-07-30","613 ","0","1","01","0","619","18","74","123","27","7","868",
"2025-07-30","613 ","0","2","01","0","10997","283","371","469","711","335","13166",
"2025-07-30","613 ","1","1","01","0","689","16","118","106","31","65","1025",
"2025-07-30","613 ","1","2","01","0","9089","221","271","300","721","272","10874",
"2025-07-30","618 ","0","2","01","0","19513","378","884","809","1607","362","23553",
"2025-07-30","618 ","1","2","01","0","19513","378","884","809","1607","362","23553",
"2025-07-30","621 ","0","1","02","0","1177","47","77","67","22","10","1400",
"2025-07-30","621 ","0","2","02","0","14086","312","397","285","356","588","16024",
"2025-07-30","621 ","1","1","02","0","1130","32","103","95","11","143","1514",
"2025-07-30","621 ","1","2","02","0","13679","305","429","320","288","589","15610",
"2025-07-30","622 ","0","2","02","0","27293","747","634","1037","2102","816","32629",
"2025-07-30","622 ","1","2","02","0","27293","747","634","1037","2102","816","32629",
"2025-07-30","623 ","0","1","02","0","1302","32","55","34","12","5","1440",
"2025-07-30","623 ","0","2","02","0","15658","286","164","128","185","578","16999",
"2025-07-30","623 ","1","1","02","0","1342","28","58","43","8","165","1644",
"2025-07-30","623 ","1","2","02","0","16725","284","169","118","228","660","18184",
"2025-07-30","624 ","0","1","02","0","568","19","54","39","14","2","696",
"2025-07-30","624 ","0","2","02","0","5441","125","81","110","191","179","6127",
"2025-07-30","624 ","1","1","02","0","644","16","66","45","21","51","843",
"2025-07-30","624 ","1","2","02","0","5582","148","78","104","228","191","6331",
"2025-07-30","625 ","0","1","02","0","726","30","49","42","10","9","866",
"2025-07-30","625 ","0","2","02","0","7160","159","89","116","218","265","8007",
"2025-07-30","625 ","1","1","02","0","750","26","41","53","19","71","960",
"2025-07-30","625 ","1","2","02","0","7494","163","87","127","198","285","8354",
"2025-07-30","626 ","0","1","02","0","763","31","83","71","15","12","975",
"2025-07-30","626 ","0","2","02","0","7339","229","146","205","325","314","8558",
"2025-07-30","626 ","1","1","02","0","756","26","81","67","17","102","1049",
"2025-07-30","626 ","1","2","02","0","6958","234","151","197","343","301","8184",
"2025-07-30","627 ","0","1","02","0","484","17","72","33","14","10","630",
"2025-07-30","627 ","0","2","02","0","4626","93","96","134","219","213","5381",
"2025-07-30","627 ","1","1","02","0","443","17","66","32","8","70","636",
"2025-07-30","627 ","1","2","02","0","4414","105","89","107","238","232","5185",
"2025-07-30","628 ","0","1","02","0","200","26","39","34","12","7","318",
"2025-07-30","628 ","0","2","02","0","2274","349","106","156","361","113","3359",
"2025-07-30","628 ","1","1","02","0","170","17","62","53","10","18","330",
"2025-07-30","628 ","1","2","02","0","2239","353","117","161","333","102","3305",
"2025-07-30","629 ","0","2","02","0","23678","803","525","937","2018","719","28680",
"2025-07-30","629 ","1","2","02","0","23678","803","525","937","2018","719","28680",
"2025-07-30","641 ","0","1","08","0","1596","21","99","84","78","4","1882",
"2025-07-30","641 ","0","2","08","0","15992","313","510","252","1225","628","18920",
"2025-07-30","641 ","1","1","08","0","1382","35","102","155","44","206","1924",
"2025-07-30","641 ","1","2","08","0","15566","378","510","283","1010","683","18430",
"2025-07-30","642 ","0","1","08","0","464","20","54","42","16","3","599",
"2025-07-30","642 ","0","2","08","0","4636","87","56","114","245","216","5354",
"2025-07-30","642 ","1","1","08","0","540","8","55","77","18","76","774",
"2025-07-30","642 ","1","2","08","0","6387","108","59","90","294","276","7214",
"2025-07-30","643 ","0","1","08","0","1394","26","152","177","221","8","1978",
"2025-07-30","643 ","0","2","08","0","16343","258","288","346","3799","776","21810",
"2025-07-30","643 ","1","1","08","0","1101","29","145","398","125","153","1951",
"2025-07-30","643 ","1","2","08","0","13768","238","242","338","3517","641","18744",
"2025-07-30","644 ","0","1","08","0","324","7","32","17","11","3","394",
"2025-07-30","644 ","0","2","08","0","3123","86","34","33","194","185","3655",
"2025-07-30","644 ","1","1","08","0","314","8","22","31","11","46","432",
"2025-07-30","644 ","1","2","08","0","3190","70","41","47","201","173","3722",
"2025-07-30","645 ","0","1","08","0","416","24","85","51","22","5","603",
"2025-07-30","645 ","0","2","08","0","6722","196","154","273","339","355","8039",
"2025-07-30","645 ","1","1","08","0","568","17","74","78","26","78","841",
"2025-07-30","645 ","1","2","08","0","7749","212","148","302","371","386","9168",
"2025-07-30","646 ","0","1","08","0","1123","28","81","84","43","7","1366",
"2025-07-30","646 ","0","2","08","0","9798","72","135","256","1138","492","11891",
"2025-07-30","646 ","1","1","08","0","541","8","14","10","12","82","667",
"2025-07-30","646 ","1","2","08","0","8636","57","50","29","285","444","9501",
"2025-07-30","647 ","0","1","08","0","335","3","19","7","0","0","364",
"2025-07-30","647 ","0","2","08","0","4545","44","26","27","36","244","4922",
"2025-07-30","647 ","1","1","08","0","401","12","19","4","2","62","500",
"2025-07-30","647 ","1","2","08","0","6367","49","41","27","30","317","6831",
"2025-07-30","648 ","0","1","08","0","1398","6","35","67","33","0","1539",
"2025-07-30","648 ","0","2","08","0","22839","215","246","124","998","1019","25441",
"2025-07-30","648 ","1","1","08","0","1112","12","42","51","25","164","1406",
"2025-07-30","648 ","1","2","08","0","18801","208","241","116","1069","823","21258",
"2025-07-30","651 ","0","1","10","0","2790","58","136","89","13","17","3103",
"2025-07-30","651 ","0","2","10","0","44563","718","820","578","488","1686","48853",
"2025-07-30","651 ","1","1","10","0","2910","65","164","110","15","337","3601",
"2025-07-30","651 ","1","2","10","0","44790","790","953","569","377","1793","49272",
"2025-07-30","652 ","0","1","10","0","1694","55","149","107","13","13","2031",
"2025-07-30","652 ","0","2","10","0","26299","587","443","464","461","1401","29655",
"2025-07-30","652 ","1","1","10","0","1287","38","115","71","17","190","1718",
"2025-07-30","652 ","1","2","10","0","22654","514","382","470","418","1191","25629",
"2025-07-30","653 ","0","1","10","0","191","5","5","1","3","2","207",
"2025-07-30","653 ","0","2","10","0","3922","35","33","13","26","185","4214",
"2025-07-30","653 ","1","1","10","0","203","4","1","2","1","34","245",
"2025-07-30","653 ","1","2","10","0","3523","36","31","15","28","170","3803",
"2025-07-30","654 ","0","1","10","0","491","9","15","8","1","4","528",
"2025-07-30","654 ","0","2","10","0","7211","47","85","17","22","251","7633",
"2025-07-30","654 ","1","1","10","0","514","4","16","7","3","64","608",
"2025-07-30","654 ","1","2","10","0","7246","59","94","20","24","250","7693",
"2025-07-30","655 ","0","1","10","0","298","8","21","20","3","4","354",
"2025-07-30","655 ","0","2","10","0","4601","61","92","42","57","154","5007",
"2025-07-30","655 ","1","1","10","0","273","0","14","22","1","34","344",
"2025-07-30","655 ","1","2","10","0","4450","71","95","49","70","144","4879",
"2025-07-30","656 ","0","1","10","0","146","10","9","16","1","0","182",
"2025-07-30","656 ","0","2","10","0","4026","49","63","36","101","118","4393",
"2025-07-30","656 ","1","1","10","0","274","4","19","8","1","33","339",
"2025-07-30","656 ","1","2","10","0","4616","59","57","42","113","139","5026",
"2025-07-30","657 ","0","2","10","0","29635","360","565","229","380","857","32026",
"2025-07-30","657 ","1","2","10","0","29635","360","565","229","380","857","32026",
"2025-07-30","658 ","0","1","10","0","43","3","5","4","1","0","56",
"2025-07-30","658 ","0","2","10","0","495","15","10","9","21","12","562",
"2025-07-30","658 ","1","1","10","0","81","2","5","5","1","3","97",
"2025-07-30","658 ","1","2","10","0","644","15","8","12","35","17","731",
"2025-07-30","671 ","0","1","11","0","1657","67","123","72","23","121","2063",
"2025-07-30","671 ","0","2","11","0","23836","655","471","380","809","1148","27299",
"2025-07-30","671 ","1","1","11","0","1308","52","114","110","34","190","1808",
"2025-07-30","671 ","1","2","11","0","22580","656","463","308","812","1197","26016",
"2025-07-30","672 ","0","1","11","0","425","17","69","46","7","11","575",
"2025-07-30","672 ","0","2","11","0","7773","431","190","201","237","423","9255",
"2025-07-30","672 ","1","1","11","0","488","28","67","55","17","56","711",
"2025-07-30","672 ","1","2","11","0","7303","420","193","207","260","382","8765",
"2025-07-30","673 ","0","1","11","0","1203","37","113","126","25","38","1542",
"2025-07-30","673 ","0","2","11","0","22728","544","596","279","682","1302","26131",
"2025-07-30","673 ","1","1","11","0","1004","23","73","133","17","168","1418",
"2025-07-30","673 ","1","2","11","0","18349","454","547","265","614","1016","21245",
"2025-07-30","675 ","0","1","11","0","1374","49","96","96","17","9","1641",
"2025-07-30","675 ","0","2","11","0","22931","514","549","356","350","1135","25835",
"2025-07-30","675 ","1","1","11","0","1311","38","114","103","11","196","1773",
"2025-07-30","675 ","1","2","11","0","21641","489","471","357","359","1071","24388",
"2025-07-30","676 ","0","1","11","0","530","31","136","137","19","9","862",
"2025-07-30","676 ","0","2","11","0","8403","525","248","377","277","459","10289",
"2025-07-30","676 ","1","1","11","0","720","34","100","153","17","93","1117",
"2025-07-30","676 ","1","2","11","0","8016","489","248","342","258","458","9811",
"2025-07-30","677 ","0","1","11","0","2386","48","286","212","50","5","2987",
"2025-07-30","677 ","0","2","11","0","36629","907","927","819","1112","1528","41922",
"2025-07-30","677 ","1","1","11","0","2923","86","403","229","88","343","4072",
"2025-07-30","677 ","1","2","11","0","41529","911","1033","785","1183","1733","47174",
"2025-07-30","681 ","0","2","18","0","21324","1058","2376","1633","3506","826","30723",
"2025-07-30","681 ","1","2","18","0","21324","1058","2376","1633","3506","826","30723",
"2025-07-30","682 ","0","1","18","0","334","35","212","142","38","0","761",
"2025-07-30","682 ","0","2","18","0","4539","385","270","441","669","175","6479",
"2025-07-30","682 ","1","1","18","0","376","27","257","114","29","42","845",
"2025-07-30","682 ","1","2","18","0","5020","375","282","436","697","239","7049",
"2025-07-30","683 ","0","1","18","0","885","50","273","134","88","10","1440",
"2025-07-30","683 ","0","2","18","0","12437","574","351","392","1844","549","16147",
"2025-07-30","683 ","1","1","18","0","771","47","248","157","66","117","1406",
"2025-07-30","683 ","1","2","18","0","11673","539","342","396","1829","521","15300",
"2025-07-30","684 ","0","1","18","0","594","44","215","150","29","4","1036",
"2025-07-30","684 ","0","2","18","0","9210","579","341","625","709","435","11899",
"2025-07-30","684 ","1","1","18","0","620","42","230","98","40","85","1115",
"2025-07-30","684 ","1","2","18","0","10374","574","339","589","772","520","13168",
"2025-07-30","685 ","0","1","18","0","1470","55","431","452","155","12","2575",
"2025-07-30","685 ","0","2","18","0","23342","969","1139","1312","3572","968","31302",
"2025-07-30","685 ","1","1","18","0","1620","83","460","446","124","185","2918",
"2025-07-30","685 ","1","2","18","0","23558","1094","1090","1360","3468","967","31537",
"2025-07-30","700 ","0","2","00","0","2050","29","10","0","1","140","2230",
"2025-07-30","700 ","1","2","00","0","2531","32","10","1","7","161","2742",
"2025-07-30","701 ","0","1","00","0","325","31","21","13","4","1","395",
"2025-07-30","701 ","0","2","00","0","5743","72","74","17","47","172","6125",
"2025-07-30","701 ","1","1","00","0","451","8","16","19","2","48","544",
"2025-07-30","701 ","1","2","00","0","6043","69","70","14","48","188","6432",
"2025-07-30","702 ","0","1","00","0","390","11","40","32","3","0","476",
"2025-07-30","702 ","0","2","00","0","7922","122","110","42","118","202","8516",
"2025-07-30","702 ","1","1","00","0","554","18","24","25","1","53","675",
"2025-07-30","702 ","1","2","00","0","8172","98","106","56","137","180","8749",
"2025-07-30","703 ","0","1","00","0","199","15","14","6","3","2","239",
"2025-07-30","703 ","0","2","00","0","4111","58","80","32","91","169","4541",
"2025-07-30","703 ","1","1","00","0","271","13","12","22","1","31","350",
"2025-07-30","703 ","1","2","00","0","3774","51","64","37","97","169","4192",
"2025-07-30","704 ","0","1","00","0","244","15","22","17","6","5","309",
"2025-07-30","704 ","0","2","00","0","5219","53","52","44","312","138","5818",
"2025-07-30","704 ","1","1","00","0","402","11","17","21","4","41","496",
"2025-07-30","704 ","1","2","00","0","5569","38","47","36","254","157","6101",
"2025-07-30","705 ","0","1","00","0","175","10","127","179","15","2","508",
"2025-07-30","705 ","0","2","00","0","5014","384","178","455","456","174","6661",
"2025-07-30","705 ","1","1","00","0","213","15","96","199","20","29","572",
"2025-07-30","705 ","1","2","00","0","4774","328","180","452","472","181","6387",
"2025-07-30","706 ","0","1","00","0","361","15","25","85","26","2","514",
"2025-07-30","706 ","0","2","00","0","4658","66","59","53","344","161","5341",
"2025-07-30","706 ","1","1","00","0","449","18","33","81","22","62","665",
"2025-07-30","706 ","1","2","00","0","4997","57","68","54","336","173","5685",
"2025-07-30","707 ","0","1","00","0","607","25","75","78","98","2","885",
"2025-07-30","707 ","0","2","00","0","7806","128","151","118","1772","261","10236",
"2025-07-30","707 ","1","1","00","0","765","24","73","91","98","101","1152",
"2025-07-30","707 ","1","2","00","0","7427","139","152","107","1781","232","9838",
"2025-07-30","708 ","0","1","00","0","221","8","15","73","6","2","325",
"2025-07-30","708 ","0","2","00","0","3209","39","27","30","266","127","3698",
"2025-07-30","708 ","1","1","00","0","284","8","20","66","8","48","434",
"2025-07-30","708 ","1","2","00","0","3238","28","22","24","231","122","3665",
"2025-07-30","709 ","0","1","00","0","72","5","36","19","3","0","135",
"2025-07-30","709 ","0","2","00","0","1022","46","43","50","96","55","1312",
"2025-07-30","709 ","1","1","00","0","94","5","29","24","2","13","167",
"2025-07-30","709 ","1","2","00","0","1113","50","39","66","81","39","1388",
"2025-07-30","710 ","1","2","00","0","5318","143","99","190","463","135","6348",
"2025-07-30","711 ","0","2","00","0","532","7","11","0","0","8","558",
"2025-07-30","711 ","1","2","00","0","246","5","3","3","11","4","272",
"2025-07-30","712 ","0","1","00","0","113","23","31","23","2","0","192",
"2025-07-30","712 ","0","2","00","0","1493","30","44","69","111","43","1790",
"2025-07-30","712 ","1","1","00","0","124","11","28","16","2","16","197",
"2025-07-30","712 ","1","2","00","0","1430","30","36","36","114","32","1678",
"2025-07-30","713 ","0","1","00","0","75","8","21","13","3","1","121",
"2025-07-30","713 ","0","2","00","0","1034","13","37","58","46","32","1220",
"2025-07-30","713 ","1","1","00","0","86","6","19","13","1","7","132",
"2025-07-30","713 ","1","2","00","0","1064","13","32","51","59","34","1253",
"2025-07-30","714 ","0","1","00","0","95","3","9","4","5","3","119",
"2025-07-30","714 ","0","2","00","0","858","19","21","21","35","25","979",
"2025-07-30","714 ","1","1","00","0","106","6","6","6","4","13","141",
"2025-07-30","714 ","1","2","00","0","927","16","20","13","31","21","1028",
"2025-07-30","715 ","0","1","00","0","247","10","20","8","7","3","295",
"2025-07-30","715 ","0","2","00","0","2683","31","33","30","56","64","2897",
"2025-07-30","715 ","1","1","00","0","237","8","15","10","3","23","296",
"2025-07-30","715 ","1","2","00","0","2377","29","30","28","79","60","2603",
"2025-07-30","716 ","0","1","00","0","236","13","20","9","3","0","281",
"2025-07-30","716 ","0","2","00","0","3027","47","29","29","87","77","3296",
"2025-07-30","716 ","1","1","00","0","286","8","33","10","8","18","363",
"2025-07-30","716 ","1","2","00","0","3190","40","33","28","37","69","3397",
"2025-07-30","717 ","0","2","00","0","254","4","2","1","2","4","267",
"2025-07-30","717 ","1","2","00","0","397","5","7","0","8","6","423",
"2025-07-30","718 ","0","1","00","0","279","22","109","98","20","1","529",
"2025-07-30","718 ","0","2","00","0","4252","199","217","401","449","96","5614",
"2025-07-30","718 ","1","1","00","0","268","19","73","101","26","29","516",
"2025-07-30","718 ","1","2","00","0","4472","186","216","405","455","100","5834",
"2025-07-30","719 ","0","1","00","0","162","20","85","186","12","0","465",
"2025-07-30","719 ","0","2","00","0","3584","242","174","415","419","89","4923",
"2025-07-30","719 ","1","1","00","0","235","22","76","115","20","22","490",
"2025-07-30","719 ","1","2","00","0","3653","247","180","344","464","96","4984",
"2025-07-30","720 ","1","2","00","0","5374","148","91","180","507","152","6452",
"2025-07-30","721 ","0","2","00","0","985","163","4","2","0","29","1183",
"2025-07-30","721 ","1","2","00","0","1002","80","11","1","4","23","1121",
"2025-07-30","722 ","0","1","00","0","148","19","62","58","16","1","304",
"2025-07-30","722 ","0","2","00","0","2463","94","66","82","364","66","3135",
"2025-07-30","722 ","1","1","00","0","202","11","58","50","17","27","365",
"2025-07-30","722 ","1","2","00","0","2856","111","81","112","405","75","3640",
"2025-07-30","723 ","0","2","00","0","6001","105","42","1","0","295","6444",
"2025-07-30","723 ","1","2","00","0","5623","89","50","34","57","265","6118",
"2025-07-30","724 ","0","2","00","0","321","4","4","0","0","12","341",
"2025-07-30","724 ","1","2","00","0","275","2","2","0","0","7","286",
"2025-07-30","725 ","0","2","00","0","582","6","0","0","0","15","603",
"2025-07-30","725 ","1","2","00","0","668","5","4","4","1","21","703",
"2025-07-30","726 ","0","1","00","0","243","17","102","150","55","8","575",
"2025-07-30","726 ","0","2","00","0","5435","184","134","412","1413","166","7744",
"2025-07-30","726 ","1","1","00","0","313","17","111","171","51","37","700",
"2025-07-30","726 ","1","2","00","0","5119","174","150","331","1167","153","7094",
"2025-07-30","727 ","0","1","00","0","284","10","63","60","16","1","434",
"2025-07-30","727 ","0","2","00","0","4410","125","133","169","458","201","5496",
"2025-07-30","727 ","1","1","00","0","285","10","50","49","18","44","456",
"2025-07-30","727 ","1","2","00","0","4087","122","134","171","402","173","5089",
"2025-07-30","728 ","0","1","00","0","148","15","30","21","7","3","224",
"2025-07-30","728 ","0","2","00","0","3422","112","111","112","129","149","4035",
"2025-07-30","728 ","1","1","00","0","248","13","57","43","10","42","413",
"2025-07-30","728 ","1","2","00","0","4257","135","118","156","224","211","5101",
"2025-07-30","729 ","0","2","00","0","1019","127","38","0","0","63","1247",
"2025-07-30","729 ","1","2","00","0","178","10","3","0","0","7","198",
"2025-07-30","730 ","0","2","00","0","7990","118","10","0","0","388","8506",
"2025-07-30","730 ","1","2","00","0","8364","163","31","9","30","430","9027",
"2025-07-30","731 ","0","2","00","0","2740","29","6","0","0","137","2912",
"2025-07-30","731 ","1","2","00","0","3508","46","28","0","43","174","3799",
"2025-07-30","732 ","1","2","00","0","1261","18","10","0","4","50","1343",
"2025-07-30","733 ","0","2","00","0","3378","110","30","3","0","110","3631",
"2025-07-30","733 ","1","2","00","0","2898","95","22","1","4","109","3129",
"2025-07-30","734 ","1","2","00","0","314","1","1","0","0","4","320",
"2025-07-30","735 ","0","2","00","0","3146","74","6","3","1","163","3393",
"2025-07-30","735 ","1","2","00","0","3258","64","13","3","195","159","3692",
"2025-07-30","736 ","0","2","00","0","2376","159","12","2","1","71","2621",
"2025-07-30","736 ","1","2","00","0","1959","155","11","3","5","70","2203",
"2025-07-30","737 ","0","1","00","0","63","7","20","42","9","2","143",
"2025-07-30","737 ","0","2","00","0","1466","52","18","26","76","113","1751",
"2025-07-30","737 ","1","1","00","0","45","5","11","45","9","4","119",
"2025-07-30","737 ","1","2","00","0","1114","43","19","34","76","72","1358",
