"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2023-08-09","624 ","1","1","02","0","522","26","77","54","16","44","739",
"2023-08-09","624 ","1","2","02","0","3506","141","84","123","176","123","4153",
"2023-08-09","625 ","0","1","02","0","662","50","74","37","22","4","849",
"2023-08-09","625 ","0","2","02","0","4126","129","128","139","90","161","4773",
"2023-08-09","625 ","1","1","02","0","625","40","70","66","23","61","885",
"2023-08-09","625 ","1","2","02","0","3840","127","131","147","114","158","4517",
"2023-08-09","626 ","0","1","02","0","860","63","122","97","31","14","1187",
"2023-08-09","626 ","0","2","02","0","5616","280","170","228","338","280","6912",
"2023-08-09","626 ","1","1","02","0","832","52","128","85","41","82","1220",
"2023-08-09","626 ","1","2","02","0","5482","254","177","226","305","267","6711",
"2023-08-09","627 ","0","1","02","0","470","28","98","66","18","7","687",
"2023-08-09","627 ","0","2","02","0","3278","114","111","116","466","178","4263",
"2023-08-09","627 ","1","1","02","0","461","27","99","57","11","62","717",
"2023-08-09","627 ","1","2","02","0","3360","123","93","117","490","180","4363",
"2023-08-09","628 ","0","1","02","0","300","42","115","77","7","6","547",
"2023-08-09","628 ","0","2","02","0","2299","372","144","380","137","119","3451",
"2023-08-09","628 ","1","1","02","0","237","31","122","105","6","29","530",
"2023-08-09","628 ","1","2","02","0","2320","358","144","391","165","117","3495",
"2023-08-09","629 ","0","2","02","0","18006","879","604","1143","1598","560","22790",
"2023-08-09","629 ","1","2","02","0","18006","879","604","1143","1598","560","22790",
"2023-08-09","641 ","0","1","08","0","1916","60","175","161","86","14","2412",
"2023-08-09","641 ","0","2","08","0","12538","435","631","407","1120","586","15717",
"2023-08-09","641 ","1","1","08","0","1692","69","177","209","77","209","2433",
"2023-08-09","641 ","1","2","08","0","13116","481","642","447","1062","684","16432",
"2023-08-09","642 ","0","1","08","0","385","31","121","77","22","3","639",
"2023-08-09","642 ","0","2","08","0","2981","107","149","183","247","144","3811",
"2023-08-09","642 ","1","1","08","0","427","30","129","121","35","53","795",
"2023-08-09","642 ","1","2","08","0","3669","136","137","189","301","191","4623",
"2023-08-09","643 ","0","1","08","0","1384","57","284","358","330","15","2428",
"2023-08-09","643 ","0","2","08","0","11804","277","376","509","2661","634","16261",
"2023-08-09","643 ","1","1","08","0","1169","67","280","475","221","143","2355",
"2023-08-09","643 ","1","2","08","0","9998","260","337","470","2440","542","14047",
"2023-08-09","644 ","0","1","08","0","317","25","45","25","9","4","425",
"2023-08-09","644 ","0","2","08","0","2285","85","57","47","147","131","2752",
"2023-08-09","644 ","1","1","08","0","301","15","33","28","14","37","428",
"2023-08-09","644 ","1","2","08","0","2234","72","50","58","192","132","2738",
"2023-08-09","645 ","0","1","08","0","457","32","103","42","24","4","662",
"2023-08-09","645 ","0","2","08","0","5273","139","188","157","272","320","6349",
"2023-08-09","645 ","1","1","08","0","547","39","97","61","24","64","832",
"2023-08-09","645 ","1","2","08","0","5755","146","178","173","358","311","6921",
"2023-08-09","646 ","0","1","08","0","1019","24","74","43","60","9","1229",
"2023-08-09","646 ","0","2","08","0","6807","64","87","91","760","364","8173",
"2023-08-09","646 ","1","1","08","0","522","7","16","9","6","71","631",
"2023-08-09","646 ","1","2","08","0","5949","51","33","17","102","331","6483",
"2023-08-09","647 ","0","1","08","0","290","10","5","10","1","5","321",
"2023-08-09","647 ","0","2","08","0","3018","37","21","26","34","169","3305",
"2023-08-09","647 ","1","1","08","0","239","9","18","7","3","28","304",
"2023-08-09","647 ","1","2","08","0","3121","31","21","29","29","177","3408",
"2023-08-09","648 ","0","1","08","0","1264","27","34","33","20","14","1392",
"2023-08-09","648 ","0","2","08","0","15518","183","183","69","365","770","17088",
"2023-08-09","648 ","1","1","08","0","1263","22","43","25","21","169","1543",
"2023-08-09","648 ","1","2","08","0","14681","171","201","70","325","762","16210",
"2023-08-09","651 ","0","1","10","0","3171","78","170","119","23","29","3590",
"2023-08-09","651 ","0","2","10","0","33547","731","801","553","429","1578","37639",
"2023-08-09","651 ","1","1","10","0","3485","73","188","116","20","377","4259",
"2023-08-09","651 ","1","2","10","0","36718","738","818","551","374","1637","40836",
"2023-08-09","652 ","0","1","10","0","2065","65","170","84","13","25","2422",
"2023-08-09","652 ","0","2","10","0","21071","616","424","467","324","1238","24140",
"2023-08-09","652 ","1","1","10","0","2082","69","154","83","17","251","2656",
"2023-08-09","652 ","1","2","10","0","21582","603","376","426","333","1240","24560",
"2023-08-09","653 ","0","1","10","0","258","5","5","4","0","3","275",
"2023-08-09","653 ","0","2","10","0","3622","40","10","4","40","171","3887",
"2023-08-09","653 ","1","1","10","0","463","11","14","5","0","36","529",
"2023-08-09","653 ","1","2","10","0","3898","30","9","7","45","176","4165",
"2023-08-09","654 ","0","1","10","0","740","17","17","12","6","6","798",
"2023-08-09","654 ","0","2","10","0","6605","71","78","38","39","241","7072",
"2023-08-09","654 ","1","1","10","0","750","28","22","16","6","78","900",
"2023-08-09","654 ","1","2","10","0","6772","62","83","26","46","290","7279",
"2023-08-09","655 ","0","1","10","0","398","10","17","13","7","3","448",
"2023-08-09","655 ","0","2","10","0","3808","64","108","40","66","146","4232",
"2023-08-09","655 ","1","1","10","0","380","6","19","10","4","32","451",
"2023-08-09","655 ","1","2","10","0","3701","66","105","41","56","121","4090",
"2023-08-09","656 ","0","1","10","0","198","11","11","17","2","4","243",
"2023-08-09","656 ","0","2","10","0","3455","41","33","24","113","103","3769",
"2023-08-09","656 ","1","1","10","0","334","11","23","28","3","28","427",
"2023-08-09","656 ","1","2","10","0","3720","44","38","43","95","120","4060",
"2023-08-09","657 ","0","2","10","0","15949","345","524","175","346","601","17940",
"2023-08-09","657 ","1","2","10","0","15949","345","524","175","346","601","17940",
"2023-08-09","658 ","0","1","10","0","59","0","4","4","3","0","70",
"2023-08-09","658 ","0","2","10","0","434","10","7","6","32","19","508",
"2023-08-09","658 ","1","1","10","0","82","2","3","12","3","6","108",
"2023-08-09","658 ","1","2","10","0","489","11","9","8","55","20","592",
"2023-08-09","671 ","0","1","11","0","1937","65","200","117","30","172","2521",
"2023-08-09","671 ","0","2","11","0","20984","780","537","475","685","1234","24695",
"2023-08-09","671 ","1","1","11","0","1860","64","186","122","34","281","2547",
"2023-08-09","671 ","1","2","11","0","23217","746","539","438","603","1345","26888",
"2023-08-09","672 ","0","1","11","0","569","64","74","65","12","16","800",
"2023-08-09","672 ","0","2","11","0","7978","415","207","339","185","500","9624",
"2023-08-09","672 ","1","1","11","0","558","39","110","81","17","93","898",
"2023-08-09","672 ","1","2","11","0","7471","417","213","422","245","438","9206",
"2023-08-09","673 ","0","1","11","0","1567","73","126","91","26","65","1948",
"2023-08-09","673 ","0","2","11","0","22163","632","698","355","279","1385","25512",
"2023-08-09","673 ","1","1","11","0","1372","50","112","75","43","213","1865",
"2023-08-09","673 ","1","2","11","0","19155","552","612","294","268","1166","22047",
"2023-08-09","675 ","0","1","11","0","1586","64","167","99","30","20","1966",
"2023-08-09","675 ","0","2","11","0","20688","517","598","426","405","1157","23791",
"2023-08-09","675 ","1","1","11","0","1771","49","158","84","20","243","2325",
"2023-08-09","675 ","1","2","11","0","19860","449","528","365","362","1088","22652",
"2023-08-09","676 ","0","1","11","0","742","47","178","74","23","14","1078",
"2023-08-09","676 ","0","2","11","0","8421","613","294","366","330","500","10524",
"2023-08-09","676 ","1","1","11","0","1243","82","144","87","40","147","1743",
"2023-08-09","676 ","1","2","11","0","8511","575","275","368","299","481","10509",
"2023-08-09","677 ","0","1","11","0","3389","156","317","235","66","12","4175",
"2023-08-09","677 ","0","2","11","0","33217","1013","1147","945","1086","1579","38987",
"2023-08-09","677 ","1","1","11","0","3045","118","463","290","97","406","4419",
"2023-08-09","677 ","1","2","11","0","32310","1072","1227","966","1071","1589","38235",
"2023-08-09","681 ","0","2","18","0","17161","1527","3496","2034","4464","699","29381",
"2023-08-09","681 ","1","2","18","0","17161","1527","3496","2034","4464","699","29381",
"2023-08-09","682 ","0","1","18","0","539","127","322","211","47","5","1251",
"2023-08-09","682 ","0","2","18","0","5501","635","498","565","923","236","8358",
"2023-08-09","682 ","1","1","18","0","660","69","387","233","80","54","1483",
"2023-08-09","682 ","1","2","18","0","6532","657","500","631","1030","291","9641",
"2023-08-09","683 ","0","1","18","0","1354","153","365","250","74","20","2216",
"2023-08-09","683 ","0","2","18","0","13405","837","485","683","1500","623","17533",
"2023-08-09","683 ","1","1","18","0","1089","86","375","229","74","124","1977",
"2023-08-09","683 ","1","2","18","0","12552","783","474","627","1414","573","16423",
"2023-08-09","684 ","0","1","18","0","1159","127","629","528","186","9","2638",
"2023-08-09","684 ","0","2","18","0","13554","1369","802","1217","1770","733","19445",
"2023-08-09","684 ","1","1","18","0","1127","133","556","380","159","105","2460",
"2023-08-09","684 ","1","2","18","0","12855","1263","808","1116","1884","669","18595",
"2023-08-09","685 ","0","1","18","0","1944","93","676","548","260","14","3535",
"2023-08-09","685 ","0","2","18","0","20726","1323","1372","1449","3730","925","29525",
"2023-08-09","685 ","1","1","18","0","1979","162","623","619","223","192","3798",
"2023-08-09","685 ","1","2","18","0","22454","1470","1189","1417","3423","1021","30974",
"2023-08-09","701 ","0","1","00","0","343","30","12","8","0","0","393",
"2023-08-09","701 ","0","2","00","0","3841","57","60","9","35","111","4113",
"2023-08-09","701 ","1","1","00","0","352","4","8","7","1","33","405",
"2023-08-09","701 ","1","2","00","0","2691","56","51","12","44","106","2960",
"2023-08-09","702 ","0","1","00","0","670","20","26","26","2","0","744",
"2023-08-09","702 ","0","2","00","0","5909","107","85","33","73","158","6365",
"2023-08-09","702 ","1","1","00","0","535","14","23","20","5","45","642",
"2023-08-09","702 ","1","2","00","0","4384","82","81","49","88","116","4800",
"2023-08-09","703 ","0","1","00","0","296","7","10","8","4","2","327",
"2023-08-09","703 ","0","2","00","0","2633","55","76","13","69","122","2968",
"2023-08-09","703 ","1","1","00","0","267","5","10","14","2","42","340",
"2023-08-09","703 ","1","2","00","0","2285","43","67","22","105","116","2638",
"2023-08-09","704 ","0","1","00","0","247","15","7","15","9","3","296",
"2023-08-09","704 ","0","2","00","0","2655","41","48","20","409","93","3266",
"2023-08-09","704 ","1","1","00","0","311","5","8","10","4","38","376",
"2023-08-09","704 ","1","2","00","0","2505","30","39","21","391","89","3075",
"2023-08-09","705 ","0","1","00","0","210","23","123","131","25","4","516",
"2023-08-09","705 ","0","2","00","0","4926","390","197","451","436","201","6601",
"2023-08-09","705 ","1","1","00","0","268","25","152","136","25","40","646",
"2023-08-09","705 ","1","2","00","0","4828","363","213","454","408","194","6460",
"2023-08-09","706 ","0","1","00","0","403","13","74","47","31","1","569",
"2023-08-09","706 ","0","2","00","0","3087","90","130","87","307","160","3861",
"2023-08-09","706 ","1","1","00","0","427","16","64","35","34","52","628",
"2023-08-09","706 ","1","2","00","0","3123","100","140","107","274","155","3899",
"2023-08-09","707 ","0","1","00","0","666","13","84","92","106","3","964",
"2023-08-09","707 ","0","2","00","0","5002","106","143","113","1402","179","6945",
"2023-08-09","707 ","1","1","00","0","728","16","102","75","151","81","1153",
"2023-08-09","707 ","1","2","00","0","4324","113","155","107","1482","178","6359",
"2023-08-09","708 ","0","1","00","0","263","5","11","5","5","2","291",
"2023-08-09","708 ","0","2","00","0","1813","44","13","20","186","85","2161",
"2023-08-09","708 ","1","1","00","0","274","7","15","5","6","31","338",
"2023-08-09","708 ","1","2","00","0","1704","29","10","12","156","70","1981",
"2023-08-09","710 ","1","2","00","0","2600","176","378","206","396","79","3835",
"2023-08-09","711 ","0","2","00","0","335","9","6","0","0","11","361",
"2023-08-09","711 ","1","2","00","0","123","2","1","3","2","2","133",
"2023-08-09","712 ","0","1","00","0","111","18","43","22","2","0","196",
"2023-08-09","712 ","0","2","00","0","1045","32","52","72","84","28","1313",
"2023-08-09","712 ","1","1","00","0","136","4","32","11","3","12","198",
"2023-08-09","712 ","1","2","00","0","1051","32","57","55","68","22","1285",
"2023-08-09","713 ","0","1","00","0","121","10","21","18","4","3","177",
"2023-08-09","713 ","0","2","00","0","883","29","38","66","37","23","1076",
"2023-08-09","713 ","1","1","00","0","119","8","25","12","5","12","181",
"2023-08-09","713 ","1","2","00","0","866","22","35","47","39","32","1041",
"2023-08-09","714 ","0","1","00","0","97","5","8","8","0","0","118",
"2023-08-09","714 ","0","2","00","0","682","14","17","20","46","29","808",
"2023-08-09","714 ","1","1","00","0","98","6","7","6","2","5","124",
"2023-08-09","714 ","1","2","00","0","647","22","19","19","41","23","771",
"2023-08-09","715 ","0","1","00","0","234","10","11","3","6","0","264",
"2023-08-09","715 ","0","2","00","0","1957","40","37","8","50","50","2142",
"2023-08-09","715 ","1","1","00","0","240","9","16","3","3","18","289",
"2023-08-09","715 ","1","2","00","0","1628","21","20","7","49","56","1781",
"2023-08-09","716 ","0","1","00","0","224","17","8","6","5","1","261",
"2023-08-09","716 ","0","2","00","0","2326","53","26","20","60","70","2555",
"2023-08-09","716 ","1","1","00","0","227","10","6","2","5","17","267",
"2023-08-09","716 ","1","2","00","0","1998","42","18","16","44","67","2185",
"2023-08-09","718 ","0","1","00","0","272","20","96","79","24","0","491",
"2023-08-09","718 ","0","2","00","0","3418","184","244","364","395","76","4681",
"2023-08-09","718 ","1","1","00","0","269","15","104","100","13","23","524",
"2023-08-09","718 ","1","2","00","0","2972","165","227","372","357","62","4155",
"2023-08-09","719 ","0","1","00","0","228","14","150","194","21","0","607",
"2023-08-09","719 ","0","2","00","0","3013","236","226","450","368","65","4358",
"2023-08-09","719 ","1","1","00","0","287","15","107","136","18","18","581",
"2023-08-09","719 ","1","2","00","0","3190","217","235","434","474","85","4635",
"2023-08-09","720 ","1","2","00","0","2350","163","380","195","421","81","3590",
"2023-08-09","722 ","0","1","00","0","102","13","108","87","11","2","323",
"2023-08-09","722 ","0","2","00","0","1049","110","111","125","255","38","1688",
"2023-08-09","722 ","1","1","00","0","155","12","114","90","26","23","420",
"2023-08-09","722 ","1","2","00","0","1156","124","140","157","233","44","1854",
"2023-08-09","723 ","0","2","00","0","4400","101","23","2","2","221","4749",
"2023-08-09","723 ","1","2","00","0","4205","82","31","18","44","224","4604",
"2023-08-09","724 ","0","2","00","0","175","7","0","0","0","6","188",
"2023-08-09","724 ","1","2","00","0","133","4","0","0","0","4","141",
"2023-08-09","725 ","0","2","00","0","420","9","0","0","0","7","436",
"2023-08-09","725 ","1","2","00","0","417","7","3","3","2","8","440",
"2023-08-09","729 ","0","2","00","0","1155","142","34","0","0","66","1397",
"2023-08-09","729 ","1","2","00","0","170","14","6","0","0","8","198",
"2023-08-09","730 ","0","2","00","0","6637","123","15","0","0","408","7183",
"2023-08-09","730 ","1","2","00","0","7806","194","45","15","46","468","8574",
"2023-08-09","731 ","0","2","00","0","2363","47","2","0","0","156","2568",
"2023-08-09","731 ","1","2","00","0","3135","58","26","1","11","179","3410",
"2023-08-09","732 ","1","2","00","0","822","15","5","1","2","47","892",
"2023-08-09","733 ","0","2","00","0","3014","132","19","2","0","115","3282",
"2023-08-09","733 ","1","2","00","0","2684","113","22","2","3","110","2934",
"2023-08-09","734 ","1","2","00","0","213","0","0","0","0","2","215",
"2023-08-09","735 ","0","2","00","0","2702","58","10","0","2","123","2895",
"2023-08-09","735 ","1","2","00","0","2632","57","6","2","3","108","2808",
"2023-08-09","736 ","0","2","00","0","2098","199","10","1","0","61","2369",
"2023-08-09","736 ","1","2","00","0","2093","176","13","0","2","60","2344",
"2023-08-09","741 ","0","1","00","0","773","20","99","88","35","6","1021",
"2023-08-09","741 ","0","2","00","0","9424","211","1183","230","690","570","12308",
"2023-08-09","741 ","1","1","00","0","652","19","92","83","22","136","1004",
"2023-08-09","741 ","1","2","00","0","10013","223","1167","208","528","626","12765",
"2023-08-09","742 ","0","1","00","0","437","10","185","194","10","4","840",
"2023-08-09","742 ","0","2","00","0","8952","370","473","678","419","444","11336",
"2023-08-09","742 ","1","1","00","0","543","11","144","187","25","69","979",
"2023-08-09","742 ","1","2","00","0","8475","358","466","701","489","412","10901",
"2023-08-09","746 ","0","2","00","0","5391","116","16","0","0","331","5854",
"2023-08-09","747 ","0","1","00","0","142","35","98","50","8","0","333",
"2023-08-09","747 ","0","2","00","0","1269","120","128","93","183","62","1855",
"2023-08-09","747 ","1","1","00","0","156","21","102","40","7","12","338",
"2023-08-09","747 ","1","2","00","0","1278","111","134","91","176","52","1842",
"2023-08-09","748 ","0","1","00","0","154","5","5","5","5","2","176",
"2023-08-09","748 ","0","2","00","0","1222","20","21","15","49","33","1360",
"2023-08-09","748 ","1","1","00","0","168","7","11","1","2","19","208",
"2023-08-09","748 ","1","2","00","0","898","14","17","10","22","21","982",
"2023-08-09","749 ","0","1","00","0","362","9","22","11","2","3","409",
"2023-08-09","749 ","0","2","00","0","3047","41","65","33","107","54","3347",
"2023-08-09","749 ","1","1","00","0","405","6","20","12","7","31","481",
"2023-08-09","749 ","1","2","00","0","2099","26","43","25","137","46","2376",
"2023-08-09","750 ","1","2","00","0","10043","387","599","245","938","591","12803",
"2023-08-09","751 ","1","1","00","0","627","28","56","48","19","91","869",
"2023-08-09","751 ","1","2","00","0","6383","103","73","75","511","366","7511",
"2023-08-09","752 ","0","1","00","0","514","28","78","46","16","20","702",
"2023-08-09","752 ","0","2","00","0","8034","188","117","146","339","489","9313",
"2023-08-09","752 ","1","1","00","0","736","32","93","75","19","108","1063",
"2023-08-09","752 ","1","2","00","0","8433","226","129","155","353","486","9782",
"2023-08-09","753 ","0","1","00","0","310","26","90","47","13","12","498",
"2023-08-09","753 ","0","2","00","0","3472","103","108","78","156","191","4108",
"2023-08-09","753 ","1","1","00","0","432","44","94","62","13","62","707",
"2023-08-09","753 ","1","2","00","0","4284","179","129","119","209","252","5172",
"2023-08-09","754 ","0","2","00","0","1281","30","0","0","0","68","1379",
"2023-08-09","754 ","1","2","00","0","1297","34","0","0","0","63","1394",
"2023-08-09","755 ","0","1","00","0","417","52","159","94","18","18","758",
"2023-08-09","755 ","0","2","00","0","6413","320","210","194","416","376","7929",
"2023-08-09","755 ","1","1","00","0","477","50","167","69","14","83","860",
"2023-08-09","755 ","1","2","00","0","6521","314","235","176","417","366","8029",
"2023-08-09","756 ","0","1","00","0","153","26","107","39","10","2","337",
"2023-08-09","756 ","0","2","00","0","2263","155","109","106","232","84","2949",
"2023-08-09","756 ","1","1","00","0","172","19","105","44","12","12","364",
"2023-08-09","756 ","1","2","00","0","2066","120","93","96","208","96","2679",
"2023-08-09","757 ","0","1","00","0","307","37","154","101","17","3","619",
"2023-08-09","757 ","0","2","00","0","3714","243","161","249","444","199","5010",
"2023-08-09","757 ","1","1","00","0","335","37","145","93","27","42","679",
"2023-08-09","757 ","1","2","00","0","3583","241","168","276","619","194","5081",
"2023-08-09","758 ","1","2","00","0","8","0","0","0","2","1","11",
"2023-08-09","760 ","1","2","00","0","17503","640","799","327","1558","1053","21880",
"2023-08-09","762 ","0","2","00","0","736","17","0","0","0","35","788",
"2023-08-09","762 ","1","2","00","0","815","22","0","0","0","38","875",
"2023-08-09","763 ","0","2","00","0","502","6","0","0","0","19","527",
"2023-08-09","763 ","1","2","00","0","635","8","0","1","0","28","672",
"2023-08-09","764 ","0","1","00","0","161","5","32","29","9","5","241",
"2023-08-09","764 ","0","2","00","0","2313","101","35","94","213","88","2844",
"2023-08-09","764 ","1","1","00","0","241","8","30","23","6","29","337",
"2023-08-09","764 ","1","2","00","0","3215","115","27","89","167","148","3761",
"2023-08-09","765 ","0","1","00","0","75","1","0","2","2","0","80",
"2023-08-09","765 ","0","2","00","0","587","17","6","3","25","34","672",
"2023-08-09","765 ","1","1","00","0","79","4","3","4","0","9","99",
"2023-08-09","765 ","1","2","00","0","631","13","5","4","22","34","709",
"2023-08-09","766 ","0","1","00","0","141","7","6","3","2","0","159",
"2023-08-09","766 ","0","2","00","0","1473","28","12","24","61","66","1664",
"2023-08-09","766 ","1","1","00","0","155","9","10","6","4","15","199",
"2023-08-09","766 ","1","2","00","0","1277","30","17","16","64","58","1462",
"2023-08-09","767 ","0","2","00","0","88","1","0","0","0","6","95",
"2023-08-09","767 ","1","2","00","0","55","1","0","0","0","3","59",
"2023-08-09","768 ","0","1","00","0","14","2","1","0","0","0","17",
"2023-08-09","768 ","0","2","00","0","208","1","0","1","29","3","242",
"2023-08-09","768 ","1","1","00","0","14","2","1","0","0","3","20",
"2023-08-09","768 ","1","2","00","0","148","2","3","1","23","4","181",
"2023-08-09","770 ","1","2","00","0","4805","306","823","294","1060","219","7507",
"2023-08-09","771 ","0","1","00","0","66","4","0","1","0","1","72",
"2023-08-09","771 ","0","2","00","0","588","7","1","1","3","29","629",
"2023-08-09","771 ","1","1","00","0","52","4","1","2","0","10","69",
"2023-08-09","771 ","1","2","00","0","436","7","1","1","3","19","467",
"2023-08-09","772 ","0","1","00","0","586","41","163","93","14","9","906",
"2023-08-09","772 ","0","2","00","0","8001","335","269","348","293","378","9624",
"2023-08-09","772 ","1","1","00","0","527","38","151","94","25","76","911",
"2023-08-09","772 ","1","2","00","0","7357","317","266","358","306","368","8972",
"2023-08-09","773 ","0","1","00","0","273","22","57","35","10","8","405",
"2023-08-09","773 ","0","2","00","0","4857","144","63","145","135","272","5616",
"2023-08-09","773 ","1","1","00","0","293","14","61","35","10","48","461",
"2023-08-09","773 ","1","2","00","0","4306","131","65","128","138","246","5014",
"2023-08-09","774 ","0","1","00","0","345","14","51","24","4","9","447",
"2023-08-09","774 ","0","2","00","0","6566","171","126","112","129","366","7470",
"2023-08-09","774 ","1","1","00","0","374","14","53","37","5","74","557",
"2023-08-09","774 ","1","2","00","0","6501","166","86","108","116","348","7325",
"2023-08-09","775 ","0","1","00","0","337","13","59","29","6","2","446",
"2023-08-09","775 ","0","2","00","0","6120","173","85","94","130","234","6836",
"2023-08-09","775 ","1","1","00","0","411","18","24","26","4","42","525",
"2023-08-09","775 ","1","2","00","0","5775","141","86","93","130","204","6429",
"2023-08-09","776 ","0","1","00","0","1061","31","66","49","10","19","1236",
"2023-08-09","776 ","0","2","00","0","12677","229","100","116","210","743","14075",
"2023-08-09","776 ","1","1","00","0","928","42","85","38","11","153","1257",
"2023-08-09","776 ","1","2","00","0","12009","263","128","110","218","670","13398",
"2023-08-09","777 ","0","1","00","0","455","11","13","2","1","6","488",
"2023-08-09","777 ","0","2","00","0","6073","76","33","28","27","403","6640",
"2023-08-09","777 ","1","1","00","0","570","13","14","3","3","105","708",
"2023-08-09","777 ","1","2","00","0","6420","61","40","34","39","409","7003",
"2023-08-09","778 ","0","1","00","0","81","12","23","6","0","4","126",
"2023-08-09","778 ","0","2","00","0","1036","55","19","18","19","67","1214",
"2023-08-09","778 ","1","1","00","0","121","12","22","6","1","22","184",
"2023-08-09","778 ","1","2","00","0","1105","56","15","19","13","66","1274",
"2023-08-09","779 ","0","1","00","0","807","33","33","25","8","10","916",
"2023-08-09","779 ","0","2","00","0","10406","142","80","87","162","655","11532",
"2023-08-09","779 ","1","1","00","0","943","23","41","33","5","160","1205",
"2023-08-09","779 ","1","2","00","0","11085","162","59","65","158","707","12236",
"2023-08-09","780 ","1","2","00","0","5131","284","726","288","1065","225","7719",
"2023-08-09","876 ","0","1","11","0","385","33","113","95","21","52","699",
"2023-08-09","876 ","0","2","11","0","6104","330","235","309","292","347","7617",
"2023-08-09","876 ","1","1","11","0","393","42","113","73","31","71","723",
"2023-08-09","876 ","1","2","11","0","5688","302","214","279","273","333","7089",
"2023-08-09","981 ","0","1","00","0","496","10","51","49","17","2","625",
"2023-08-09","981 ","0","2","00","0","3814","68","107","100","408","112","4609",
"2023-08-09","981 ","1","1","00","0","497","7","55","44","11","49","663",
"2023-08-09","981 ","1","2","00","0","3733","69","130","139","415","89","4575",
"2023-08-09","982 ","0","1","00","0","304","12","31","19","8","0","374",
"2023-08-09","982 ","0","2","00","0","2381","38","76","60","135","56","2746",
"2023-08-09","982 ","1","1","00","0","252","12","22","22","7","17","332",
"2023-08-09","982 ","1","2","00","0","2126","41","70","67","110","55","2469",
"2023-08-09","983 ","0","1","00","0","138","4","14","5","2","1","164",
"2023-08-09","983 ","0","2","00","0","1288","30","31","13","48","28","1438",
"2023-08-09","983 ","1","1","00","0","182","3","8","3","3","17","216",
"2023-08-09","983 ","1","2","00","0","1291","19","28","15","61","28","1442",
"2023-08-09","984 ","0","1","00","0","321","11","26","26","13","4","401",
"2023-08-09","984 ","0","2","00","0","2849","68","81","76","288","60","3422",
"2023-08-09","984 ","1","1","00","0","349","19","39","21","14","33","475",
"2023-08-09","984 ","1","2","00","0","2874","87","75","67","248","67","3418",
"2023-08-09","985 ","0","1","00","0","214","10","22","12","5","1","264",
"2023-08-09","985 ","0","2","00","0","1807","57","39","33","50","45","2031",
"2023-08-09","985 ","1","1","00","0","218","8","20","9","3","14","272",
"2023-08-09","985 ","1","2","00","0","1763","51","50","37","54","47","2002",
"2023-08-09","986 ","0","1","00","0","316","12","17","18","7","2","372",
"2023-08-09","986 ","0","2","00","0","3012","38","38","45","125","81","3339",
"2023-08-09","986 ","1","1","00","0","303","17","23","21","6","22","392",
"2023-08-09","986 ","1","2","00","0","3137","40","50","38","125","79","3469",
"2023-08-09","987 ","0","1","00","0","930","37","96","73","39","6","1181",
"2023-08-09","987 ","0","2","00","0","7617","114","184","185","750","179","9029",
"2023-08-09","987 ","1","1","00","0","949","35","89","89","33","92","1287",
"2023-08-09","987 ","1","2","00","0","7421","110","166","177","820","173","8867",
"2023-08-10","011 ","0","1","00","1","4299","149","246","178","104","688","5664",
"2023-08-10","011 ","0","2","00","1","54000","1367","630","678","1237","3552","61464",
"2023-08-10","011 ","1","1","00","1","4944","194","350","227","90","753","6558",
"2023-08-10","011 ","1","2","00","1","58743","1439","692","818","1282","3797","66771",
"2023-08-10","012 ","0","1","00","1","157","3","3","7","0","15","185",
"2023-08-10","012 ","0","2","00","1","895","9","14","16","19","23","976",
"2023-08-10","012 ","1","1","00","1","124","0","2","3","1","9","139",
"2023-08-10","012 ","1","2","00","1","714","7","10","5","12","23","771",
"2023-08-10","013 ","0","1","00","1","247","10","24","11","3","28","323",
"2023-08-10","013 ","0","2","00","1","1714","35","33","16","39","44","1881",
"2023-08-10","013 ","1","1","00","1","287","22","17","11","2","31","370",
"2023-08-10","013 ","1","2","00","1","1860","33","29","16","50","45","2033",
"2023-08-10","025 ","0","1","08","1","1740","0","35","5","5","21","1806",
"2023-08-10","025 ","0","2","08","1","1677","12","7","2","4","83","1785",
"2023-08-10","025 ","1","1","08","1","2224","19","22","12","5","20","2302",
"2023-08-10","025 ","1","2","08","1","1913","10","3","1","2","104","2033",
"2023-08-10","029 ","0","1","00","1","1032","33","103","63","30","156","1417",
"2023-08-10","029 ","0","2","00","1","10411","183","147","107","257","611","11716",
"2023-08-10","029 ","1","1","00","1","1203","71","96","69","22","170","1631",
"2023-08-10","029 ","1","2","00","1","11576","212","168","129","328","656","13069",
"2023-08-10","053 ","0","1","00","1","2001","84","32","59","17","278","2471",
"2023-08-10","053 ","0","2","00","1","27232","586","459","290","445","1621","30633",
"2023-08-10","053 ","1","1","00","1","2099","49","107","80","26","264","2625",
"2023-08-10","053 ","1","2","00","1","27771","602","497","273","451","1656","31250",
"2023-08-10","056 ","0","1","00","1","73","2","2","6","0","5","88",
"2023-08-10","056 ","0","2","00","1","480","7","7","7","33","16","550",
"2023-08-10","056 ","1","1","00","1","59","1","2","4","2","4","72",
"2023-08-10","056 ","1","2","00","1","420","10","3","5","39","18","495",
"2023-08-10","057 ","0","1","00","1","80","2","3","0","0","21","106",
"2023-08-10","057 ","0","2","00","1","1326","19","11","12","2","80","1450",
