집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20220402,577 ,0,1,00,0,556,5,10,12,2,1,586,
20220402,577 ,0,2,00,0,3621,51,103,19,51,105,3950,
20220402,577 ,1,1,00,0,544,5,17,7,4,65,642,
20220402,577 ,1,2,00,0,2868,51,75,25,39,95,3153,
20220402,578 ,0,1,00,0,857,13,16,27,9,4,926,
20220402,578 ,0,2,00,0,7106,121,82,48,93,197,7647,
20220402,578 ,1,1,00,0,948,17,29,19,9,107,1129,
20220402,578 ,1,2,00,0,6104,118,76,49,131,184,6662,
20220402,579 ,0,1,00,0,1287,37,43,12,33,5,1417,
20220402,579 ,0,2,00,0,10322,91,93,31,139,335,11011,
20220402,579 ,1,1,00,0,1048,20,30,13,12,133,1256,
20220402,579 ,1,2,00,0,7690,85,77,35,93,255,8235,
20220402,580 ,0,1,00,0,630,10,17,10,5,6,678,
20220402,580 ,0,2,00,0,6088,80,52,17,74,196,6507,
20220402,580 ,1,1,00,0,1009,8,17,19,5,106,1164,
20220402,580 ,1,2,00,0,7164,82,63,26,84,220,7639,
20220402,581 ,0,1,00,0,165,7,7,8,7,1,195,
20220402,581 ,0,2,00,0,1423,16,2,4,215,53,1713,
20220402,581 ,1,1,00,0,180,3,3,29,7,21,243,
20220402,581 ,1,2,00,0,1460,16,5,8,190,36,1715,
20220402,582 ,0,1,00,0,275,4,3,6,0,4,292,
20220402,582 ,0,2,00,0,2293,23,59,9,42,114,2540,
20220402,582 ,1,1,00,0,374,4,10,9,2,61,460,
20220402,582 ,1,2,00,0,2804,39,138,7,42,106,3136,
20220402,583 ,0,1,00,0,818,11,16,40,13,7,905,
20220402,583 ,0,2,00,0,4932,58,164,22,329,195,5700,
20220402,583 ,1,1,00,0,743,18,18,49,16,109,953,
20220402,583 ,1,2,00,0,4905,58,118,22,352,196,5651,
20220402,584 ,0,1,00,0,380,6,10,8,5,5,414,
20220402,584 ,0,2,00,0,2396,42,32,13,57,94,2634,
20220402,584 ,1,1,00,0,427,10,14,16,7,58,532,
20220402,584 ,1,2,00,0,2504,46,32,20,69,84,2755,
20220402,585 ,0,1,00,0,383,6,9,3,2,1,404,
20220402,585 ,0,2,00,0,2884,32,36,7,17,89,3065,
20220402,585 ,1,1,00,0,423,2,7,4,6,33,475,
20220402,585 ,1,2,00,0,3388,34,33,10,21,86,3572,
20220402,586 ,0,1,00,0,167,2,6,4,2,2,183,
20220402,586 ,0,2,00,0,1482,25,13,4,39,30,1593,
20220402,586 ,1,1,00,0,206,4,5,6,3,11,235,
20220402,586 ,1,2,00,0,1462,34,14,10,49,28,1597,
20220402,587 ,0,1,00,0,515,10,31,20,5,3,584,
20220402,587 ,0,2,00,0,4555,28,62,37,110,94,4886,
20220402,587 ,1,1,00,0,773,7,29,16,13,54,892,
20220402,587 ,1,2,00,0,5037,31,58,63,171,100,5460,
20220402,588 ,0,1,00,0,149,1,4,5,3,0,162,
20220402,588 ,0,2,00,0,1279,25,16,11,35,20,1386,
20220402,588 ,1,1,00,0,217,1,10,2,1,16,247,
20220402,588 ,1,2,00,0,1423,15,13,7,16,28,1502,
20220402,589 ,0,1,00,0,865,7,21,31,9,6,939,
20220402,589 ,0,2,00,0,5946,27,85,21,268,109,6456,
20220402,589 ,1,1,00,0,916,9,26,20,7,60,1038,
20220402,589 ,1,2,00,0,5085,27,95,28,265,80,5580,
20220402,590 ,0,1,00,0,799,4,8,8,4,8,831,
20220402,590 ,0,2,00,0,5583,43,28,18,32,128,5832,
20220402,590 ,1,1,00,0,1048,9,5,11,1,75,1149,
20220402,590 ,1,2,00,0,5686,48,33,27,39,163,5996,
20220402,591 ,0,1,00,0,223,1,20,16,14,3,277,
20220402,591 ,0,2,00,0,1642,15,12,20,182,33,1904,
20220402,591 ,1,1,00,0,284,4,15,35,12,30,380,
20220402,591 ,1,2,00,0,1878,12,12,23,171,41,2137,
20220402,592 ,0,1,00,0,200,0,9,6,1,3,219,
20220402,592 ,0,2,00,0,1580,17,15,18,38,46,1714,
20220402,592 ,1,1,00,0,345,7,22,6,1,31,412,
20220402,592 ,1,2,00,0,2282,18,20,15,37,69,2441,
20220402,593 ,0,1,00,0,257,3,9,13,1,4,287,
20220402,593 ,0,2,00,0,2202,18,30,23,37,56,2366,
20220402,593 ,1,1,00,0,331,6,15,9,4,32,397,
20220402,593 ,1,2,00,0,2402,17,30,28,36,63,2576,
20220402,594 ,0,1,00,0,96,0,5,2,3,0,106,
20220402,594 ,0,2,00,0,768,6,14,22,6,14,830,
20220402,594 ,1,1,00,0,145,0,6,5,2,7,165,
20220402,594 ,1,2,00,0,924,6,10,13,9,32,994,
20220402,595 ,0,1,00,0,390,20,12,12,6,2,442,
20220402,595 ,0,2,00,0,3697,34,33,46,93,92,3995,
20220402,595 ,1,1,00,0,474,8,24,10,7,58,581,
20220402,595 ,1,2,00,0,2861,29,26,24,77,78,3095,
20220402,596 ,1,1,00,0,225,5,15,31,13,22,311,
20220402,596 ,1,2,00,0,1144,22,29,46,136,47,1424,
20220402,597 ,0,1,00,0,272,6,38,31,5,1,353,
20220402,597 ,0,2,00,0,3082,68,174,115,110,108,3657,
20220402,597 ,1,1,00,0,371,1,37,39,11,49,508,
20220402,597 ,1,2,00,0,3515,66,149,104,108,118,4060,
20220402,598 ,0,1,00,0,314,5,23,18,5,3,368,
20220402,598 ,0,2,00,0,3848,54,100,49,100,115,4266,
20220402,598 ,1,1,00,0,410,7,19,27,13,34,510,
20220402,598 ,1,2,00,0,4355,59,151,69,107,125,4866,
20220402,599 ,0,2,00,0,1358,15,5,0,0,36,1414,
20220402,599 ,1,2,00,0,1574,14,4,0,0,43,1635,
20220402,601 ,0,1,01,0,684,20,34,31,9,4,782,
20220402,601 ,0,2,01,0,4086,64,65,83,120,128,4546,
20220402,601 ,1,1,01,0,866,15,57,56,13,80,1087,
20220402,601 ,1,2,01,0,6663,57,151,107,184,177,7339,
20220402,602 ,0,2,01,0,35149,355,1485,697,1121,759,39566,
20220402,602 ,1,2,01,0,35149,355,1485,697,1121,759,39566,
20220402,603 ,0,1,01,0,1189,13,42,44,18,6,1312,
20220402,603 ,0,2,01,0,10084,78,278,84,213,240,10977,
20220402,603 ,1,1,01,0,615,5,18,19,15,62,734,
20220402,603 ,1,2,01,0,4584,49,131,48,111,127,5050,
20220402,604 ,0,1,01,0,267,4,8,11,5,1,296,
20220402,604 ,0,2,01,0,1674,34,45,26,64,52,1895,
20220402,604 ,1,1,01,0,271,7,10,6,6,26,326,
20220402,604 ,1,2,01,0,1583,32,46,22,59,45,1787,
20220402,605 ,0,1,01,0,98,6,1,4,3,3,115,
20220402,605 ,0,2,01,0,449,17,11,21,40,16,554,
20220402,605 ,1,1,01,0,119,6,5,7,3,11,151,
20220402,605 ,1,2,01,0,521,14,9,18,35,15,612,
20220402,606 ,0,1,01,0,532,11,37,24,10,8,622,
20220402,606 ,0,2,01,0,2679,59,45,85,118,72,3058,
20220402,606 ,1,1,01,0,510,6,40,23,11,36,626,
20220402,606 ,1,2,01,0,2630,44,62,69,109,87,3001,
20220402,607 ,0,1,01,0,489,9,23,27,6,2,556,
20220402,607 ,0,2,01,0,2715,51,63,87,110,74,3100,
20220402,607 ,1,1,01,0,518,11,33,17,6,45,630,
20220402,607 ,1,2,01,0,2955,42,73,88,88,79,3325,
20220402,608 ,0,2,01,0,28500,170,853,380,791,543,31237,
20220402,608 ,1,2,01,0,28500,170,853,380,791,543,31237,
20220402,612 ,0,2,01,0,29483,273,1226,573,827,620,33002,
20220402,612 ,1,2,01,0,29483,273,1226,573,827,620,33002,
20220402,613 ,0,1,01,0,1441,37,125,133,44,13,1793,
20220402,613 ,0,2,01,0,13785,198,308,368,785,356,15800,
20220402,613 ,1,1,01,0,1433,19,96,136,49,133,1866,
20220402,613 ,1,2,01,0,10119,167,270,260,738,274,11828,
20220402,618 ,0,2,01,0,22509,156,915,307,688,448,25023,
20220402,618 ,1,2,01,0,22509,156,915,307,688,448,25023,
20220402,621 ,0,1,02,0,2529,50,51,52,15,29,2726,
20220402,621 ,0,2,02,0,15425,242,335,96,260,522,16880,
20220402,621 ,1,1,02,0,2305,40,112,70,24,244,2795,
20220402,621 ,1,2,02,0,14432,246,341,143,336,490,15988,
20220402,622 ,0,2,02,0,26980,369,469,378,814,719,29729,
20220402,622 ,1,2,02,0,26980,369,469,378,814,719,29729,
20220402,623 ,0,1,02,0,2707,32,41,25,6,17,2828,
20220402,623 ,0,2,02,0,17225,192,140,59,160,546,18322,
20220402,623 ,1,1,02,0,2574,25,52,25,11,276,2963,
20220402,623 ,1,2,02,0,17271,207,149,63,192,536,18418,
20220402,624 ,0,1,02,0,1029,15,36,25,10,7,1122,
20220402,624 ,0,2,02,0,6112,75,51,38,141,181,6598,
20220402,624 ,1,1,02,0,1119,21,37,36,7,93,1313,
20220402,624 ,1,2,02,0,6810,89,64,45,138,204,7350,
20220402,625 ,0,1,02,0,1265,40,34,25,10,11,1385,
20220402,625 ,0,2,02,0,7370,104,96,63,154,217,8004,
20220402,625 ,1,1,02,0,1469,25,48,30,13,135,1720,
20220402,625 ,1,2,02,0,8992,104,95,70,168,293,9722,
20220402,626 ,0,1,02,0,1591,24,69,34,14,23,1755,
20220402,626 ,0,2,02,0,8892,163,100,88,476,344,10063,
20220402,626 ,1,1,02,0,1486,24,71,41,15,166,1803,
20220402,626 ,1,2,02,0,8734,163,106,97,485,331,9916,
20220402,627 ,0,1,02,0,864,21,33,20,8,16,962,
20220402,627 ,0,2,02,0,5515,83,47,52,176,231,6104,
20220402,627 ,1,1,02,0,940,18,46,22,17,115,1158,
20220402,627 ,1,2,02,0,5708,86,45,50,185,261,6335,
20220402,628 ,0,1,02,0,298,21,50,32,2,4,407,
20220402,628 ,0,2,02,0,1618,210,121,134,241,54,2378,
20220402,628 ,1,1,02,0,284,20,48,54,8,32,446,
20220402,628 ,1,2,02,0,2362,202,123,132,266,73,3158,
20220402,629 ,0,2,02,0,25219,492,468,581,1103,716,28579,
20220402,629 ,1,2,02,0,25219,492,468,581,1103,716,28579,
20220402,641 ,0,1,08,0,3343,40,95,80,60,29,3647,
20220402,641 ,0,2,08,0,20908,250,409,118,605,749,23039,
20220402,641 ,1,1,08,0,3088,35,88,104,55,427,3797,
20220402,641 ,1,2,08,0,19416,293,431,154,555,734,21583,
20220402,642 ,0,1,08,0,814,11,34,31,13,4,907,
20220402,642 ,0,2,08,0,4640,48,48,50,126,202,5114,
20220402,642 ,1,1,08,0,885,17,38,38,18,112,1108,
20220402,642 ,1,2,08,0,5564,55,52,58,189,236,6154,
20220402,643 ,0,1,08,0,2480,35,82,131,152,23,2903,
20220402,643 ,0,2,08,0,14813,132,127,150,1447,661,17330,
20220402,643 ,1,1,08,0,1638,26,81,241,112,231,2329,
20220402,643 ,1,2,08,0,11394,112,127,160,1413,533,13739,
20220402,644 ,0,1,08,0,540,5,10,14,8,5,582,
20220402,644 ,0,2,08,0,2865,32,18,12,97,166,3190,
20220402,644 ,1,1,08,0,473,8,16,18,9,54,578,
20220402,644 ,1,2,08,0,2751,32,23,15,87,169,3077,
20220402,645 ,0,1,08,0,585,15,24,13,7,5,649,
20220402,645 ,0,2,08,0,5468,21,58,37,127,226,5937,
20220402,645 ,1,1,08,0,845,15,33,36,11,90,1030,
20220402,645 ,1,2,08,0,6679,40,57,56,191,275,7298,
20220402,646 ,0,1,08,0,1957,17,52,29,31,22,2108,
20220402,646 ,0,2,08,0,10594,58,61,61,465,475,11714,
20220402,646 ,1,1,08,0,1037,12,16,13,9,124,1211,
20220402,646 ,1,2,08,0,8321,37,31,15,84,367,8855,
20220402,647 ,0,1,08,0,567,5,4,3,0,5,584,
20220402,647 ,0,2,08,0,4425,26,16,17,12,198,4694,
20220402,647 ,1,1,08,0,649,10,8,4,3,68,742,
20220402,647 ,1,2,08,0,5110,18,17,16,10,228,5399,
20220402,648 ,0,1,08,0,2554,20,36,22,27,23,2682,
20220402,648 ,0,2,08,0,23861,100,141,28,337,949,25416,
20220402,648 ,1,1,08,0,2574,20,27,8,23,357,3009,
20220402,648 ,1,2,08,0,22417,110,143,41,414,900,24025,
20220402,651 ,0,1,10,0,5307,48,41,83,15,37,5531,
20220402,651 ,0,2,10,0,46040,422,620,294,261,1578,49215,
20220402,651 ,1,1,10,0,4473,42,80,63,8,398,5064,
20220402,651 ,1,2,10,0,37711,402,617,245,191,1394,40560,
20220402,652 ,0,1,10,0,2769,43,72,51,7,49,2991,
20220402,652 ,0,2,10,0,23186,330,287,226,140,1047,25216,
20220402,652 ,1,1,10,0,2330,43,41,61,11,256,2742,
20220402,652 ,1,2,10,0,21494,311,289,219,157,985,23455,
20220402,653 ,0,1,10,0,362,13,5,5,2,22,409,
20220402,653 ,0,2,10,0,5250,31,7,11,28,214,5541,
20220402,653 ,1,1,10,0,565,12,5,7,0,58,647,
20220402,653 ,1,2,10,0,4868,28,6,13,27,212,5154,
20220402,654 ,0,1,10,0,787,7,13,13,2,34,856,
20220402,654 ,0,2,10,0,7511,40,53,9,17,245,7875,
20220402,654 ,1,1,10,0,986,14,11,12,6,96,1125,
20220402,654 ,1,2,10,0,8814,37,53,14,23,305,9246,
20220402,655 ,0,1,10,0,308,5,11,5,0,1,330,
20220402,655 ,0,2,10,0,4322,32,89,12,26,129,4610,
20220402,655 ,1,1,10,0,545,6,13,12,0,50,626,
20220402,655 ,1,2,10,0,5191,37,87,13,25,137,5490,
20220402,656 ,0,1,10,0,279,10,4,9,1,20,323,
20220402,656 ,0,2,10,0,4243,23,41,6,39,85,4437,
20220402,656 ,1,1,10,0,547,9,7,8,7,54,632,
20220402,656 ,1,2,10,0,5019,39,37,19,40,133,5287,
20220402,657 ,0,2,10,0,30037,221,383,101,220,983,31945,
20220402,657 ,1,2,10,0,30037,221,383,101,220,983,31945,
20220402,658 ,0,1,10,0,50,0,3,2,2,0,57,
20220402,658 ,0,2,10,0,440,4,2,3,13,17,479,
20220402,658 ,1,1,10,0,116,1,2,3,2,14,138,
20220402,658 ,1,2,10,0,788,6,4,6,17,24,845,
20220402,671 ,0,1,11,0,2482,50,72,48,14,197,2863,
20220402,671 ,0,2,11,0,21998,330,301,165,593,982,24369,
20220402,671 ,1,1,11,0,2413,48,77,73,22,286,2919,
20220402,671 ,1,2,11,0,21108,323,329,179,739,994,23672,
20220402,672 ,0,1,11,0,462,22,27,22,9,6,548,
20220402,672 ,0,2,11,0,4121,126,51,69,485,199,5051,
20220402,672 ,1,1,11,0,513,26,33,37,9,62,680,
20220402,672 ,1,2,11,0,4675,159,48,77,390,223,5572,
20220402,673 ,0,1,11,0,1877,37,66,50,9,67,2106,
20220402,673 ,0,2,11,0,20370,275,351,158,186,913,22253,
20220402,673 ,1,1,11,0,1680,43,70,47,14,214,2068,
20220402,673 ,1,2,11,0,17101,232,346,150,199,767,18795,
20220402,675 ,0,1,11,0,2014,45,86,44,17,25,2231,
20220402,675 ,0,2,11,0,19221,218,193,117,528,806,21083,
20220402,675 ,1,1,11,0,1721,41,59,37,20,221,2099,
20220402,675 ,1,2,11,0,15840,199,194,100,496,750,17579,
20220402,676 ,0,1,11,0,814,27,63,27,12,12,955,
20220402,676 ,0,2,11,0,5814,227,87,90,406,308,6932,
20220402,676 ,1,1,11,0,747,28,52,37,23,110,997,
20220402,676 ,1,2,11,0,5969,224,102,100,430,302,7127,
20220402,677 ,0,1,11,0,4466,59,163,89,38,39,4854,
20220402,677 ,0,2,11,0,34220,376,555,291,630,1467,37539,
20220402,677 ,1,1,11,0,5186,67,218,107,50,543,6171,
20220402,677 ,1,2,11,0,40005,397,519,264,573,1516,43274,
20220402,681 ,0,2,18,0,27654,510,1367,672,1611,991,32805,
20220402,681 ,1,2,18,0,27654,510,1367,672,1611,991,32805,
20220402,682 ,0,1,18,0,594,25,125,65,30,4,843,
20220402,682 ,0,2,18,0,4094,203,121,177,325,142,5062,
20220402,682 ,1,1,18,0,603,18,112,63,31,56,883,
20220402,682 ,1,2,18,0,3759,205,131,178,477,123,4873,
20220402,683 ,0,1,18,0,1690,66,155,107,71,24,2113,
20220402,683 ,0,2,18,0,12210,244,104,180,1211,461,14410,
20220402,683 ,1,1,18,0,1587,58,127,98,47,174,2091,
20220402,683 ,1,2,18,0,12469,230,101,171,1181,488,14640,
20220402,684 ,0,1,18,0,1390,73,186,148,68,12,1877,
20220402,684 ,0,2,18,0,10127,392,246,404,758,428,12355,
20220402,684 ,1,1,18,0,1308,50,185,130,41,130,1844,
20220402,684 ,1,2,18,0,9034,364,264,384,810,387,11243,
20220402,685 ,0,1,18,0,3420,56,295,203,191,25,4190,
20220402,685 ,0,2,18,0,24605,387,592,540,2134,936,29194,
20220402,685 ,1,1,18,0,2972,69,277,258,111,300,3987,
20220402,685 ,1,2,18,0,23058,416,558,631,2243,908,27814,
20220402,701 ,0,1,00,0,471,11,7,8,2,1,500,
20220402,701 ,0,2,00,0,4282,34,42,8,27,130,4523,
20220402,701 ,1,1,00,0,644,5,12,8,1,72,742,
20220402,701 ,1,2,00,0,5145,36,43,11,23,156,5414,
20220402,702 ,0,1,00,0,699,23,16,21,4,3,766,
20220402,702 ,0,2,00,0,5208,72,81,18,58,144,5581,
20220402,702 ,1,1,00,0,875,20,19,18,4,78,1014,
20220402,702 ,1,2,00,0,7313,61,67,26,92,159,7718,
20220402,703 ,0,1,00,0,347,10,15,16,3,5,396,
20220402,703 ,0,2,00,0,2495,34,82,7,56,72,2746,
20220402,703 ,1,1,00,0,415,12,9,16,3,46,501,
20220402,703 ,1,2,00,0,2362,28,67,7,67,82,2613,
20220402,704 ,0,1,00,0,351,12,15,15,5,0,398,
20220402,704 ,0,2,00,0,2914,27,50,14,136,84,3225,
20220402,704 ,1,1,00,0,467,10,11,19,9,67,583,
20220402,704 ,1,2,00,0,3290,21,41,12,145,95,3604,
20220402,705 ,0,1,00,0,333,16,47,76,14,5,491,
20220402,705 ,0,2,00,0,4639,143,96,177,270,146,5471,
20220402,705 ,1,1,00,0,406,11,49,59,14,40,579,
20220402,705 ,1,2,00,0,4395,101,81,154,234,123,5088,
20220402,706 ,0,1,00,0,1045,14,27,36,19,5,1146,
20220402,706 ,0,2,00,0,7831,34,64,18,141,249,8337,
20220402,706 ,1,1,00,0,1169,15,25,22,18,120,1369,
20220402,706 ,1,2,00,0,7777,34,54,20,131,246,8262,
20220402,707 ,0,1,00,0,1707,19,35,41,76,12,1890,
20220402,707 ,0,2,00,0,8699,62,99,38,663,269,9830,
20220402,707 ,1,1,00,0,1599,17,34,59,106,203,2018,
20220402,707 ,1,2,00,0,8703,65,101,31,709,269,9878,
20220402,708 ,0,1,00,0,448,5,8,13,5,3,482,
20220402,708 ,0,2,00,0,3141,21,16,7,166,105,3456,
20220402,708 ,1,1,00,0,562,7,12,11,12,69,673,
20220402,708 ,1,2,00,0,3549,19,16,11,183,97,3875,
20220402,710 ,1,2,00,0,5250,104,149,65,208,183,5959,
20220402,711 ,0,2,00,0,381,2,4,0,0,11,398,
20220402,711 ,1,2,00,0,278,2,0,0,0,2,282,
20220402,712 ,0,1,00,0,252,8,13,7,0,1,281,
20220402,712 ,0,2,00,0,1362,9,16,15,64,45,1511,
20220402,712 ,1,1,00,0,246,4,18,9,1,21,299,
20220402,712 ,1,2,00,0,1223,13,17,12,51,45,1361,
20220402,713 ,0,1,00,0,149,5,11,2,3,0,170,
20220402,713 ,0,2,00,0,861,10,23,19,67,34,1014,
20220402,713 ,1,1,00,0,192,6,11,9,2,12,232,
20220402,713 ,1,2,00,0,1035,10,16,21,54,34,1170,
20220402,714 ,0,1,00,0,153,2,6,5,2,0,168,
20220402,714 ,0,2,00,0,720,11,13,5,42,19,810,
20220402,714 ,1,1,00,0,174,2,8,1,0,15,200,
20220402,714 ,1,2,00,0,810,15,16,7,48,17,913,
20220402,715 ,0,1,00,0,401,14,10,5,6,2,438,
20220402,715 ,0,2,00,0,2101,9,23,13,77,59,2282,
20220402,715 ,1,1,00,0,380,8,13,2,6,32,441,
20220402,715 ,1,2,00,0,1926,15,20,8,71,53,2093,
20220402,716 ,0,1,00,0,290,7,11,5,0,3,316,
20220402,716 ,0,2,00,0,2011,25,8,14,36,60,2154,
20220402,716 ,1,1,00,0,382,19,10,7,3,34,455,
20220402,716 ,1,2,00,0,2291,13,15,24,32,59,2434,
20220402,720 ,1,2,00,0,4493,65,189,63,204,163,5177,
20220402,722 ,0,1,00,0,216,9,35,32,0,3,295,
20220402,722 ,0,2,00,0,1727,55,38,30,99,56,2005,
20220402,722 ,1,1,00,0,581,11,44,26,15,45,722,
20220402,722 ,1,2,00,0,4128,58,68,58,97,112,4521,
20220402,723 ,0,2,00,0,4347,33,5,0,0,140,4525,
20220402,723 ,1,2,00,0,4294,24,8,4,20,151,4501,
20220402,724 ,0,2,00,0,285,0,0,0,0,7,292,
20220402,724 ,1,2,00,0,333,0,0,0,0,7,340,
20220402,725 ,0,2,00,0,806,4,0,0,0,12,822,
20220402,725 ,1,2,00,0,1034,4,1,0,13,17,1069,
20220402,729 ,0,2,00,0,1036,108,14,0,0,50,1208,
20220402,729 ,1,2,00,0,133,6,0,0,0,7,146,
20220402,730 ,0,2,00,0,6852,97,9,0,0,262,7220,
20220402,730 ,1,2,00,0,7046,125,19,5,33,297,7525,
20220402,731 ,0,2,00,0,2296,34,0,0,0,119,2449,
20220402,731 ,1,2,00,0,2709,43,15,0,32,131,2930,
20220402,732 ,1,2,00,0,1227,13,5,0,0,49,1294,
20220402,733 ,0,2,00,0,1994,33,11,1,0,56,2095,
20220402,733 ,1,2,00,0,1665,32,12,1,1,52,1763,
20220402,734 ,1,2,00,0,180,0,0,0,0,5,185,
20220402,735 ,0,2,00,0,2346,29,5,0,1,77,2458,
20220402,735 ,1,2,00,0,2591,37,4,0,2,84,2718,
20220402,736 ,0,2,00,0,1722,40,8,0,0,53,1823,
20220402,736 ,1,2,00,0,1626,53,9,0,2,35,1725,
20220402,741 ,0,1,00,0,1075,18,46,38,12,8,1197,
20220402,741 ,0,2,00,0,7551,92,231,100,213,444,8631,
20220402,741 ,1,1,00,0,768,15,46,40,17,128,1014,
20220402,741 ,1,2,00,0,6470,93,228,86,260,350,7487,
20220402,746 ,0,2,00,0,7483,63,9,1,0,331,7887,
20220402,747 ,0,1,00,0,194,7,33,13,6,1,254,
20220402,747 ,0,2,00,0,1204,30,13,23,43,32,1345,
20220402,747 ,1,1,00,0,217,10,28,15,6,15,291,
20220402,747 ,1,2,00,0,1117,25,12,25,48,39,1266,
20220402,748 ,0,1,00,0,266,11,5,3,1,1,287,
20220402,748 ,0,2,00,0,1138,8,12,2,26,30,1216,
20220402,748 ,1,1,00,0,274,5,6,7,4,29,325,
20220402,748 ,1,2,00,0,1321,12,10,6,27,31,1407,
20220402,749 ,0,1,00,0,672,12,15,6,12,10,727,
20220402,749 ,0,2,00,0,4148,22,40,19,106,68,4403,
20220402,749 ,1,1,00,0,945,12,16,22,12,86,1093,
20220402,749 ,1,2,00,0,4932,20,43,21,110,93,5219,
20220402,750 ,1,2,00,0,14406,169,283,89,577,731,16255,
20220402,751 ,1,1,00,0,1400,16,32,31,14,186,1679,
20220402,751 ,1,2,00,0,10863,90,50,49,260,475,11787,
20220402,752 ,0,1,00,0,1115,15,31,23,10,19,1213,
20220402,752 ,0,2,00,0,11473,106,42,45,202,544,12412,
20220402,752 ,1,1,00,0,1329,22,40,34,15,196,1636,
20220402,752 ,1,2,00,0,10853,120,59,58,330,520,11940,
20220402,753 ,0,1,00,0,524,12,31,18,8,8,601,
20220402,753 ,0,2,00,0,4166,59,50,28,112,183,4598,
20220402,753 ,1,1,00,0,662,16,40,32,5,90,845,
20220402,753 ,1,2,00,0,4664,78,64,47,175,207,5235,
20220402,754 ,0,2,00,0,1214,14,0,0,0,57,1285,
20220402,754 ,1,2,00,0,1312,14,2,0,0,64,1392,
20220402,755 ,0,1,00,0,639,23,81,61,24,9,837,
20220402,755 ,0,2,00,0,6531,137,104,107,449,287,7615,
20220402,755 ,1,1,00,0,727,28,93,46,26,84,1004,
20220402,755 ,1,2,00,0,6305,135,126,117,475,310,7468,
20220402,756 ,0,1,00,0,149,16,46,12,7,3,233,
20220402,756 ,0,2,00,0,1417,58,40,50,165,64,1794,
20220402,756 ,1,1,00,0,170,16,44,31,4,14,279,
20220402,756 ,1,2,00,0,1297,62,35,45,134,54,1627,
20220402,757 ,0,1,00,0,542,24,70,42,15,8,701,
20220402,757 ,0,2,00,0,4006,104,95,101,262,180,4748,
20220402,757 ,1,1,00,0,609,18,68,49,14,70,828,
20220402,757 ,1,2,00,0,3592,104,97,135,302,188,4418,
20220402,758 ,1,2,00,0,11,0,0,0,0,1,12,
20220402,760 ,1,2,00,0,26058,319,380,127,876,1320,29080,
20220402,762 ,0,2,00,0,873,7,0,0,0,40,920,
20220402,762 ,1,2,00,0,848,10,0,0,0,36,894,
20220402,765 ,0,1,00,0,85,2,5,19,1,1,113,
20220402,765 ,0,2,00,0,576,10,6,5,6,21,624,
20220402,765 ,1,1,00,0,133,7,3,2,0,15,160,
20220402,765 ,1,2,00,0,797,8,3,1,9,19,837,
20220402,766 ,0,1,00,0,141,8,4,2,0,0,155,
20220402,766 ,0,2,00,0,1336,16,6,5,17,64,1444,
20220402,766 ,1,1,00,0,196,12,6,1,0,21,236,
20220402,766 ,1,2,00,0,1614,17,4,3,19,57,1714,
20220402,767 ,0,2,00,0,145,0,0,0,0,9,154,
20220402,767 ,1,2,00,0,61,2,0,0,0,4,67,
20220402,768 ,0,1,00,0,7,0,0,1,0,1,9,
20220402,768 ,0,2,00,0,91,2,0,0,1,2,96,
20220402,768 ,1,1,00,0,23,0,0,1,0,2,26,
20220402,768 ,1,2,00,0,141,1,0,0,3,7,152,
20220402,770 ,1,2,00,0,8394,136,341,101,467,366,9805,
20220402,771 ,0,1,00,0,122,1,0,0,0,0,123,
20220402,771 ,0,2,00,0,904,1,0,1,0,30,936,
20220402,771 ,1,1,00,0,186,1,1,1,0,23,212,
20220402,771 ,1,2,00,0,1219,1,0,0,1,49,1270,
20220402,772 ,0,1,00,0,701,4,35,13,3,8,764,
20220402,772 ,0,2,00,0,6166,69,45,59,70,197,6606,
20220402,772 ,1,1,00,0,672,5,43,36,2,85,843,
20220402,772 ,1,2,00,0,6091,86,88,118,86,210,6679,
20220402,773 ,0,1,00,0,279,8,9,7,2,4,309,
20220402,773 ,0,2,00,0,2700,28,12,11,25,89,2865,
20220402,773 ,1,1,00,0,326,3,7,14,2,42,394,
20220402,773 ,1,2,00,0,2343,33,9,19,31,77,2512,
20220402,774 ,0,1,00,0,470,5,24,8,4,6,517,
20220402,774 ,0,2,00,0,6046,73,48,41,65,202,6475,
20220402,774 ,1,1,00,0,678,10,22,14,6,83,813,
20220402,774 ,1,2,00,0,6782,66,69,33,75,214,7239,
20220402,775 ,0,1,00,0,406,8,11,7,4,4,440,
20220402,775 ,0,2,00,0,3712,53,16,22,65,90,3958,
20220402,775 ,1,1,00,0,538,10,14,14,6,55,637,
20220402,775 ,1,2,00,0,4483,65,31,23,91,134,4827,
20220402,776 ,0,1,00,0,1563,9,33,14,9,17,1645,
20220402,776 ,0,2,00,0,10769,103,64,52,89,348,11425,
20220402,776 ,1,1,00,0,1071,11,23,8,9,114,1236,
20220402,776 ,1,2,00,0,8299,90,46,49,94,277,8855,
20220402,777 ,0,1,00,0,598,7,12,0,3,12,632,
20220402,777 ,0,2,00,0,5577,28,11,6,20,216,5858,
20220402,777 ,1,1,00,0,1067,6,14,0,2,129,1218,
20220402,777 ,1,2,00,0,6058,31,16,6,15,233,6359,
20220402,778 ,0,1,00,0,103,1,2,3,0,3,112,
