"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-05-23","739 ","1","1","00","0","237","17","77","47","7","42","427",
"2025-05-23","739 ","1","2","00","0","4727","244","128","174","625","272","6170",
"2025-05-23","740 ","1","2","00","0","13135","367","384","493","733","576","15688",
"2025-05-23","741 ","0","1","00","0","663","18","68","46","15","5","815",
"2025-05-23","741 ","0","2","00","0","11953","230","858","190","321","708","14260",
"2025-05-23","741 ","1","1","00","0","514","17","52","38","12","94","727",
"2025-05-23","741 ","1","2","00","0","11154","242","862","201","332","678","13469",
"2025-05-23","742 ","0","1","00","0","374","8","175","180","19","2","758",
"2025-05-23","742 ","0","2","00","0","12037","438","505","743","430","521","14674",
"2025-05-23","742 ","1","1","00","0","518","19","124","170","26","71","928",
"2025-05-23","742 ","1","2","00","0","11662","382","450","812","469","534","14309",
"2025-05-23","743 ","0","1","00","0","540","72","346","277","81","3","1319",
"2025-05-23","743 ","0","2","00","0","7537","736","455","871","1028","363","10990",
"2025-05-23","743 ","1","1","00","0","376","47","293","170","58","52","996",
"2025-05-23","743 ","1","2","00","0","5593","603","401","769","1001","262","8629",
"2025-05-23","746 ","0","2","00","0","7620","144","22","1","1","449","8237",
"2025-05-23","747 ","0","1","00","0","100","16","100","56","14","1","287",
"2025-05-23","747 ","0","2","00","0","1435","105","147","91","244","73","2095",
"2025-05-23","747 ","1","1","00","0","88","11","111","65","5","17","297",
"2025-05-23","747 ","1","2","00","0","1419","109","162","103","249","78","2120",
"2025-05-23","748 ","0","1","00","0","137","10","18","17","1","0","183",
"2025-05-23","748 ","0","2","00","0","1416","21","25","21","32","45","1560",
"2025-05-23","748 ","1","1","00","0","141","5","9","9","2","12","178",
"2025-05-23","748 ","1","2","00","0","1169","18","25","32","39","29","1312",
"2025-05-23","749 ","0","1","00","0","331","17","46","32","12","0","438",
"2025-05-23","749 ","0","2","00","0","3251","66","96","40","219","85","3757",
"2025-05-23","749 ","1","1","00","0","375","26","17","36","10","38","502",
"2025-05-23","749 ","1","2","00","0","3440","48","97","51","218","91","3945",
"2025-05-23","750 ","1","2","00","0","12563","463","789","309","1625","723","16472",
"2025-05-23","751 ","1","1","00","0","716","37","58","62","28","88","989",
"2025-05-23","751 ","1","2","00","0","9200","171","116","102","797","520","10906",
"2025-05-23","752 ","0","1","00","0","509","33","74","70","19","9","714",
"2025-05-23","752 ","0","2","00","0","10762","277","159","177","502","599","12476",
"2025-05-23","752 ","1","1","00","0","600","36","83","57","27","123","926",
"2025-05-23","752 ","1","2","00","0","11446","306","173","191","466","657","13239",
"2025-05-23","753 ","0","1","00","0","296","35","66","50","14","2","463",
"2025-05-23","753 ","0","2","00","0","5163","166","173","121","306","297","6226",
"2025-05-23","753 ","1","1","00","0","472","52","104","62","19","63","772",
"2025-05-23","753 ","1","2","00","0","6113","208","190","173","449","367","7500",
"2025-05-23","754 ","0","2","00","0","2804","75","1","0","0","118","2998",
"2025-05-23","754 ","1","2","00","0","2675","87","3","0","0","103","2868",
"2025-05-23","755 ","0","1","00","0","413","38","157","99","38","2","747",
"2025-05-23","755 ","0","2","00","0","7379","322","242","331","942","376","9592",
"2025-05-23","755 ","1","1","00","0","514","37","166","113","28","66","924",
"2025-05-23","755 ","1","2","00","0","7494","325","234","324","953","388","9718",
"2025-05-23","756 ","0","1","00","0","109","18","57","20","11","1","216",
"2025-05-23","756 ","0","2","00","0","2999","172","176","148","572","116","4183",
"2025-05-23","756 ","1","1","00","0","157","21","100","49","9","15","351",
"2025-05-23","756 ","1","2","00","0","2731","148","98","104","494","122","3697",
"2025-05-23","757 ","0","1","00","0","258","34","149","105","20","2","568",
"2025-05-23","757 ","0","2","00","0","4299","215","207","273","433","193","5620",
"2025-05-23","757 ","1","1","00","0","246","31","115","100","33","37","562",
"2025-05-23","757 ","1","2","00","0","4116","225","223","314","536","204","5618",
"2025-05-23","758 ","1","2","00","0","24","2","0","0","5","0","31",
"2025-05-23","759 ","0","1","00","0","149","13","33","10","5","4","214",
"2025-05-23","759 ","0","2","00","0","5268","144","61","47","39","234","5793",
"2025-05-23","759 ","1","1","00","0","397","11","16","8","3","42","477",
"2025-05-23","759 ","1","2","00","0","4889","150","50","60","44","231","5424",
"2025-05-23","760 ","1","2","00","0","23238","742","1077","356","2356","1505","29274",
"2025-05-23","762 ","0","2","00","0","947","28","3","0","0","43","1021",
"2025-05-23","762 ","1","2","00","0","925","31","4","0","0","47","1007",
"2025-05-23","763 ","0","2","00","0","846","11","2","1","0","52","912",
"2025-05-23","763 ","1","2","00","0","938","14","0","1","0","69","1022",
"2025-05-23","764 ","0","1","00","0","87","3","16","19","8","1","134",
"2025-05-23","764 ","0","2","00","0","1611","53","15","53","200","80","2012",
"2025-05-23","764 ","1","1","00","0","111","3","7","14","2","12","149",
"2025-05-23","764 ","1","2","00","0","1819","62","23","48","181","87","2220",
"2025-05-23","765 ","0","1","00","0","46","3","6","3","0","1","59",
"2025-05-23","765 ","0","2","00","0","617","12","7","7","15","27","685",
"2025-05-23","765 ","1","1","00","0","54","2","2","3","0","8","69",
"2025-05-23","765 ","1","2","00","0","835","13","10","9","19","31","917",
"2025-05-23","766 ","0","1","00","0","106","4","5","7","1","1","124",
"2025-05-23","766 ","0","2","00","0","1783","31","15","5","14","88","1936",
"2025-05-23","766 ","1","1","00","0","126","5","6","3","1","19","160",
"2025-05-23","766 ","1","2","00","0","1662","28","12","7","12","70","1791",
"2025-05-23","767 ","0","2","00","0","113","4","1","0","0","5","123",
"2025-05-23","767 ","1","2","00","0","61","1","0","0","0","2","64",
"2025-05-24","284 ","0","1","00","0","113","1","7","3","2","1","127",
"2025-05-24","284 ","0","2","00","0","2213","16","49","7","36","52","2373",
"2025-05-24","284 ","1","1","00","0","159","1","7","1","1","20","189",
"2025-05-24","284 ","1","2","00","0","2160","15","33","12","23","52","2295",
"2025-05-24","285 ","0","1","00","0","512","13","79","83","22","2","711",
"2025-05-24","285 ","0","2","00","0","8774","163","416","628","1240","450","11671",
"2025-05-24","285 ","1","1","00","0","520","16","153","116","44","80","929",
"2025-05-24","285 ","1","2","00","0","7272","163","377","648","1227","365","10052",
"2025-05-24","286 ","0","2","00","0","2543","15","30","0","0","95","2683",
"2025-05-24","286 ","1","2","00","0","2636","39","27","0","0","113","2815",
"2025-05-24","287 ","0","1","00","0","713","12","28","55","70","4","882",
"2025-05-24","287 ","0","2","00","0","10531","89","206","115","1590","453","12984",
"2025-05-24","287 ","1","1","00","0","619","16","53","63","39","85","875",
"2025-05-24","287 ","1","2","00","0","9789","99","218","121","1505","404","12136",
"2025-05-24","288 ","0","1","00","0","613","8","34","29","20","2","706",
"2025-05-24","288 ","0","2","00","0","9470","103","246","107","477","387","10790",
"2025-05-24","288 ","1","1","00","0","637","8","47","48","16","83","839",
"2025-05-24","288 ","1","2","00","0","8741","83","257","93","349","352","9875",
"2025-05-24","289 ","0","1","00","0","1280","14","46","29","5","10","1384",
"2025-05-24","289 ","0","2","00","0","16803","219","628","78","233","788","18749",
"2025-05-24","289 ","1","1","00","0","1394","19","66","44","9","190","1722",
"2025-05-24","289 ","1","2","00","0","19284","229","725","131","333","812","21514",
"2025-05-24","290 ","0","1","00","0","53","2","7","2","10","1","75",
"2025-05-24","290 ","0","2","00","0","744","28","9","19","79","22","901",
"2025-05-24","290 ","1","1","00","0","68","3","2","3","5","7","88",
"2025-05-24","290 ","1","2","00","0","878","26","8","15","79","32","1038",
"2025-05-24","291 ","0","1","00","0","1146","21","46","38","22","15","1288",
"2025-05-24","291 ","0","2","00","0","11938","262","278","117","278","514","13387",
"2025-05-24","291 ","1","1","00","0","1208","14","49","33","3","164","1471",
"2025-05-24","291 ","1","2","00","0","13284","258","293","145","263","534","14777",
"2025-05-24","292 ","0","1","00","0","1234","26","29","28","5","8","1330",
"2025-05-24","292 ","0","2","00","0","12201","154","466","51","201","561","13634",
"2025-05-24","292 ","1","1","00","0","1002","13","29","27","10","144","1225",
"2025-05-24","292 ","1","2","00","0","10873","149","432","77","266","499","12296",
"2025-05-24","293 ","0","1","00","0","508","8","19","7","5","2","549",
"2025-05-24","293 ","0","2","00","0","6290","68","79","27","57","217","6738",
"2025-05-24","293 ","1","1","00","0","484","10","26","10","3","74","607",
"2025-05-24","293 ","1","2","00","0","5839","69","86","34","71","203","6302",
"2025-05-24","294 ","0","1","00","0","500","9","38","29","7","0","583",
"2025-05-24","294 ","0","2","00","0","6631","91","57","76","109","260","7224",
"2025-05-24","294 ","1","1","00","0","349","11","19","16","5","49","449",
"2025-05-24","294 ","1","2","00","0","4974","64","46","65","94","241","5484",
"2025-05-24","295 ","0","1","00","0","314","6","32","44","6","2","404",
"2025-05-24","295 ","0","2","00","0","4558","58","84","44","235","141","5120",
"2025-05-24","295 ","1","1","00","0","388","5","26","21","13","39","492",
"2025-05-24","295 ","1","2","00","0","4328","55","78","59","180","140","4840",
"2025-05-24","296 ","0","1","00","0","77","4","4","7","2","1","95",
"2025-05-24","296 ","0","2","00","0","1015","18","12","8","40","51","1144",
"2025-05-24","296 ","1","1","00","0","114","4","5","2","4","11","140",
"2025-05-24","296 ","1","2","00","0","1121","22","13","9","39","49","1253",
"2025-05-24","297 ","0","1","00","0","369","11","30","17","14","1","442",
"2025-05-24","297 ","0","2","00","0","5097","44","81","71","274","155","5722",
"2025-05-24","297 ","1","1","00","0","463","12","37","55","18","53","638",
"2025-05-24","297 ","1","2","00","0","5480","55","92","73","333","146","6179",
"2025-05-24","298 ","0","1","00","0","1200","15","109","69","29","2","1424",
"2025-05-24","298 ","0","2","00","0","16994","132","408","299","710","552","19095",
"2025-05-24","298 ","1","1","00","0","1284","25","80","123","15","163","1690",
"2025-05-24","298 ","1","2","00","0","19097","145","384","334","658","597","21215",
"2025-05-24","299 ","0","1","00","0","169","0","19","6","5","1","200",
"2025-05-24","299 ","0","2","00","0","3108","28","90","43","141","135","3545",
"2025-05-24","299 ","1","1","00","0","252","5","20","16","1","39","333",
"2025-05-24","299 ","1","2","00","0","3201","32","76","57","102","129","3597",
"2025-05-24","500 ","0","1","00","0","212","3","35","26","8","3","287",
"2025-05-24","500 ","0","2","00","0","5649","66","110","91","152","149","6217",
"2025-05-24","500 ","1","1","00","0","254","4","30","26","10","33","357",
"2025-05-24","500 ","1","2","00","0","5528","73","150","110","165","155","6181",
"2025-05-24","501 ","0","1","00","0","101","1","12","6","2","0","122",
"2025-05-24","501 ","0","2","00","0","980","15","41","62","22","19","1139",
"2025-05-24","501 ","1","1","00","0","147","3","17","4","2","11","184",
"2025-05-24","501 ","1","2","00","0","1095","11","45","52","17","27","1247",
"2025-05-24","502 ","0","1","00","0","213","4","31","14","12","0","274",
"2025-05-24","502 ","0","2","00","0","2875","44","109","81","178","63","3350",
"2025-05-24","502 ","1","1","00","0","321","7","52","16","7","21","424",
"2025-05-24","502 ","1","2","00","0","3525","51","115","67","173","75","4006",
"2025-05-24","503 ","0","1","00","0","82","2","6","2","2","0","94",
"2025-05-24","503 ","0","2","00","0","1394","19","52","13","19","26","1523",
"2025-05-24","503 ","1","1","00","0","132","4","6","2","2","13","159",
"2025-05-24","503 ","1","2","00","0","1700","17","52","12","20","32","1833",
"2025-05-24","504 ","0","1","00","0","197","4","23","17","11","0","252",
"2025-05-24","504 ","0","2","00","0","2292","25","99","79","96","64","2655",
"2025-05-24","504 ","1","1","00","0","225","4","13","18","5","18","283",
"2025-05-24","504 ","1","2","00","0","2636","25","100","61","91","44","2957",
"2025-05-24","505 ","0","1","00","0","180","3","16","5","6","1","211",
"2025-05-24","505 ","0","2","00","0","2335","32","70","33","42","56","2568",
"2025-05-24","505 ","1","1","00","0","199","3","19","7","4","17","249",
"2025-05-24","505 ","1","2","00","0","2603","21","52","26","47","67","2816",
"2025-05-24","506 ","0","1","00","0","111","3","19","8","9","0","150",
"2025-05-24","506 ","0","2","00","0","1688","18","86","27","33","35","1887",
"2025-05-24","506 ","1","1","00","0","176","2","10","12","4","19","223",
"2025-05-24","506 ","1","2","00","0","1827","17","85","48","38","46","2061",
"2025-05-24","507 ","0","1","00","0","74","4","14","11","2","0","105",
"2025-05-24","507 ","0","2","00","0","888","12","62","67","95","26","1150",
"2025-05-24","507 ","1","1","00","0","124","4","7","7","1","9","152",
"2025-05-24","507 ","1","2","00","0","1189","17","53","37","90","28","1414",
"2025-05-24","508 ","0","1","00","0","184","5","17","17","4","2","229",
"2025-05-24","508 ","0","2","00","0","3539","50","49","76","116","106","3936",
"2025-05-24","508 ","1","1","00","0","314","8","14","21","2","31","390",
"2025-05-24","508 ","1","2","00","0","3542","43","64","87","151","118","4005",
"2025-05-24","509 ","0","1","00","0","1457","23","64","99","13","2","1658",
"2025-05-24","509 ","0","2","00","0","16998","235","409","373","506","390","18911",
"2025-05-24","509 ","1","1","00","0","1478","20","150","87","12","146","1893",
"2025-05-24","509 ","1","2","00","0","16931","203","419","368","553","384","18858",
"2025-05-24","510 ","0","1","00","0","244","6","19","9","0","3","281",
"2025-05-24","510 ","0","2","00","0","4789","41","160","7","36","151","5184",
"2025-05-24","510 ","1","1","00","0","458","5","11","10","2","37","523",
"2025-05-24","510 ","1","2","00","0","6669","45","153","16","41","193","7117",
"2025-05-24","511 ","0","1","00","0","156","0","12","5","5","0","178",
"2025-05-24","511 ","0","2","00","0","2276","18","54","27","85","50","2510",
"2025-05-24","511 ","1","1","00","0","295","2","5","6","8","24","340",
"2025-05-24","511 ","1","2","00","0","2973","21","65","30","104","63","3256",
"2025-05-24","512 ","0","1","00","0","56","0","2","0","1","0","59",
"2025-05-24","512 ","0","2","00","0","695","8","13","6","11","34","767",
"2025-05-24","512 ","1","1","00","0","88","2","2","1","1","9","103",
"2025-05-24","512 ","1","2","00","0","714","12","11","6","9","51","803",
"2025-05-24","513 ","0","1","00","0","613","7","37","16","9","4","686",
"2025-05-24","513 ","0","2","00","0","7868","91","215","55","196","364","8789",
"2025-05-24","513 ","1","1","00","0","675","12","33","15","4","113","852",
"2025-05-24","513 ","1","2","00","0","7291","77","193","64","211","329","8165",
"2025-05-24","514 ","0","1","00","0","177","10","14","3","4","1","209",
"2025-05-24","514 ","0","2","00","0","1827","12","49","36","183","117","2224",
"2025-05-24","514 ","1","1","00","0","166","4","13","9","3","34","229",
"2025-05-24","514 ","1","2","00","0","1722","23","43","30","183","122","2123",
"2025-05-24","515 ","0","1","00","0","328","10","8","6","0","1","353",
"2025-05-24","515 ","0","2","00","0","3960","60","177","10","27","173","4407",
"2025-05-24","515 ","1","1","00","0","326","4","9","6","1","49","395",
"2025-05-24","515 ","1","2","00","0","3959","38","190","12","32","165","4396",
"2025-05-24","516 ","0","1","00","0","1063","13","28","18","9","10","1141",
"2025-05-24","516 ","0","2","00","0","9770","110","258","47","290","477","10952",
"2025-05-24","516 ","1","1","00","0","1069","16","22","23","9","167","1306",
"2025-05-24","516 ","1","2","00","0","10784","114","301","69","292","469","12029",
"2025-05-24","517 ","0","1","00","0","227","4","24","14","5","4","278",
"2025-05-24","517 ","0","2","00","0","4974","62","60","40","73","211","5420",
"2025-05-24","517 ","1","1","00","0","296","4","16","16","0","38","370",
"2025-05-24","517 ","1","2","00","0","4882","40","45","39","57","224","5287",
"2025-05-24","518 ","0","1","00","0","117","20","80","71","8","4","300",
"2025-05-24","518 ","0","2","00","0","1868","227","266","520","186","105","3172",
"2025-05-24","518 ","1","1","00","0","123","12","98","85","7","26","351",
"2025-05-24","518 ","1","2","00","0","2085","223","267","492","211","105","3383",
"2025-05-24","519 ","0","1","00","0","2109","29","108","49","11","24","2330",
"2025-05-24","519 ","0","2","00","0","29065","367","661","167","252","1257","31769",
"2025-05-24","519 ","1","1","00","0","1868","41","104","45","12","274","2344",
"2025-05-24","519 ","1","2","00","0","27945","386","643","185","274","1301","30734",
"2025-05-24","520 ","0","1","00","0","676","28","89","65","22","8","888",
"2025-05-24","520 ","0","2","00","0","19203","210","564","418","538","684","21617",
"2025-05-24","520 ","1","1","00","0","925","18","95","71","27","113","1249",
"2025-05-24","520 ","1","2","00","0","15180","199","557","368","526","570","17400",
"2025-05-24","521 ","0","1","00","0","136","3","3","2","6","1","151",
"2025-05-24","521 ","0","2","00","0","1967","16","109","4","125","45","2266",
"2025-05-24","521 ","1","1","00","0","228","1","1","11","2","23","266",
"2025-05-24","521 ","1","2","00","0","2579","11","117","7","131","57","2902",
"2025-05-24","522 ","0","1","00","0","243","1","4","33","10","2","293",
"2025-05-24","522 ","0","2","00","0","3848","33","174","6","699","114","4874",
"2025-05-24","522 ","1","1","00","0","376","5","5","47","7","27","467",
"2025-05-24","522 ","1","2","00","0","4723","39","159","16","684","142","5763",
"2025-05-24","523 ","0","1","00","0","280","2","13","27","11","0","333",
"2025-05-24","523 ","0","2","00","0","3970","40","73","20","386","126","4615",
"2025-05-24","523 ","1","1","00","0","424","7","8","47","7","42","535",
"2025-05-24","523 ","1","2","00","0","5290","28","76","44","396","140","5974",
"2025-05-24","524 ","0","1","00","0","274","8","63","18","8","3","374",
"2025-05-24","524 ","0","2","00","0","4172","203","77","82","121","161","4816",
"2025-05-24","524 ","1","1","00","0","409","14","56","20","3","55","557",
"2025-05-24","524 ","1","2","00","0","4671","200","75","72","121","168","5307",
"2025-05-24","525 ","0","1","00","0","240","4","23","27","2","1","297",
"2025-05-24","525 ","0","2","00","0","3522","31","52","99","94","97","3895",
"2025-05-24","525 ","1","1","00","0","344","6","13","30","7","34","434",
"2025-05-24","525 ","1","2","00","0","3855","29","49","65","89","131","4218",
"2025-05-24","526 ","0","1","00","0","121","1","11","2","2","0","137",
"2025-05-24","526 ","0","2","00","0","1313","20","24","12","55","53","1477",
"2025-05-24","526 ","1","1","00","0","145","2","3","0","3","23","176",
"2025-05-24","526 ","1","2","00","0","1837","19","24","20","54","68","2022",
"2025-05-24","527 ","0","1","00","0","1625","23","55","18","15","5","1741",
"2025-05-24","527 ","0","2","00","0","15920","166","306","60","437","439","17328",
"2025-05-24","527 ","1","1","00","0","1536","21","38","38","28","168","1829",
"2025-05-24","527 ","1","2","00","0","15445","160","319","111","465","383","16883",
"2025-05-24","528 ","0","1","00","0","893","22","30","18","8","24","995",
"2025-05-24","528 ","0","2","00","0","19444","172","738","199","268","733","21554",
"2025-05-24","528 ","1","1","00","0","832","11","27","39","13","96","1018",
"2025-05-24","528 ","1","2","00","0","18336","177","733","186","227","724","20383",
"2025-05-24","529 ","0","1","00","0","368","4","29","5","2","1","409",
"2025-05-24","529 ","0","2","00","0","3667","71","298","39","67","171","4313",
"2025-05-24","529 ","1","1","00","0","178","2","8","8","1","27","224",
"2025-05-24","529 ","1","2","00","0","2039","56","292","22","29","77","2515",
"2025-05-24","530 ","0","1","00","0","115","0","7","9","0","0","131",
"2025-05-24","530 ","0","2","00","0","1768","40","30","26","75","49","1988",
"2025-05-24","530 ","1","1","00","0","146","2","16","10","0","12","186",
"2025-05-24","530 ","1","2","00","0","1994","46","36","54","56","42","2228",
"2025-05-24","531 ","0","1","00","0","368","5","26","14","7","2","422",
"2025-05-24","531 ","0","2","00","0","5472","40","103","66","95","171","5947",
"2025-05-24","531 ","1","1","00","0","435","5","26","18","5","43","532",
"2025-05-24","531 ","1","2","00","0","4843","31","99","54","99","150","5276",
"2025-05-24","532 ","0","1","00","0","118","4","4","4","2","2","134",
"2025-05-24","532 ","0","2","00","0","1866","15","11","16","11","62","1981",
"2025-05-24","532 ","1","1","00","0","161","3","6","4","0","15","189",
"2025-05-24","532 ","1","2","00","0","2068","13","15","13","11","56","2176",
"2025-05-24","533 ","0","1","00","0","181","4","18","25","2","0","230",
"2025-05-24","533 ","0","2","00","0","2635","39","48","38","102","74","2936",
"2025-05-24","533 ","1","1","00","0","263","6","20","21","3","26","339",
"2025-05-24","533 ","1","2","00","0","3119","38","45","35","107","84","3428",
"2025-05-24","534 ","0","1","00","0","90","2","5","5","0","0","102",
"2025-05-24","534 ","0","2","00","0","1342","16","38","23","37","34","1490",
"2025-05-24","534 ","1","1","00","0","120","4","7","4","2","18","155",
"2025-05-24","534 ","1","2","00","0","1807","15","37","20","39","49","1967",
"2025-05-24","535 ","0","1","00","0","93","2","2","3","0","0","100",
"2025-05-24","535 ","0","2","00","0","1004","15","48","24","33","38","1162",
"2025-05-24","535 ","1","1","00","0","129","0","9","5","0","16","159",
"2025-05-24","535 ","1","2","00","0","1305","15","60","21","42","46","1489",
"2025-05-24","536 ","0","1","00","0","227","3","32","18","3","0","283",
"2025-05-24","536 ","0","2","00","0","2699","49","157","54","77","84","3120",
"2025-05-24","536 ","1","1","00","0","286","3","21","22","3","32","367",
"2025-05-24","536 ","1","2","00","0","2898","55","156","66","69","85","3329",
"2025-05-24","537 ","0","1","00","0","166","4","25","16","4","2","217",
"2025-05-24","537 ","0","2","00","0","1976","32","38","58","203","70","2377",
"2025-05-24","537 ","1","1","00","0","199","5","35","31","7","15","292",
"2025-05-24","537 ","1","2","00","0","2021","27","36","46","227","69","2426",
"2025-05-24","538 ","0","1","00","0","123","5","40","12","3","1","184",
"2025-05-24","538 ","0","2","00","0","1728","38","57","72","81","53","2029",
"2025-05-24","538 ","1","1","00","0","158","3","26","24","2","19","232",
"2025-05-24","538 ","1","2","00","0","1921","35","59","74","102","66","2257",
"2025-05-24","539 ","0","1","00","0","83","5","23","7","5","2","125",
"2025-05-24","539 ","0","2","00","0","1236","31","30","41","83","38","1459",
"2025-05-24","539 ","1","1","00","0","104","7","14","19","8","10","162",
"2025-05-24","539 ","1","2","00","0","1155","37","27","57","118","33","1427",
"2025-05-24","540 ","0","1","00","0","375","18","90","68","19","3","573",
"2025-05-24","540 ","0","2","00","0","6760","181","193","405","521","320","8380",
"2025-05-24","540 ","1","1","00","0","490","17","92","70","18","66","753",
"2025-05-24","540 ","1","2","00","0","7163","197","232","330","485","330","8737",
"2025-05-24","541 ","0","1","00","0","638","16","70","63","12","2","801",
"2025-05-24","541 ","0","2","00","0","8335","277","244","327","336","367","9886",
"2025-05-24","541 ","1","1","00","0","638","16","72","58","23","95","902",
"2025-05-24","541 ","1","2","00","0","8792","236","230","340","395","427","10420",
"2025-05-24","542 ","0","1","00","0","546","28","73","122","16","4","789",
"2025-05-24","542 ","0","2","00","0","12740","212","356","743","452","532","15035",
"2025-05-24","542 ","1","1","00","0","518","26","124","122","11","78","879",
"2025-05-24","542 ","1","2","00","0","9430","194","309","699","493","413","11538",
"2025-05-24","543 ","0","1","00","0","526","25","120","95","20","3","789",
"2025-05-24","543 ","0","2","00","0","9974","335","335","521","609","432","12206",
"2025-05-24","543 ","1","1","00","0","656","22","144","98","25","92","1037",
"2025-05-24","543 ","1","2","00","0","10718","334","349","530","699","420","13050",
"2025-05-24","544 ","0","1","00","0","575","10","50","54","14","0","703",
"2025-05-24","544 ","0","2","00","0","6438","73","158","120","343","130","7262",
"2025-05-24","544 ","1","1","00","0","651","12","67","77","24","55","886",
"2025-05-24","544 ","1","2","00","0","6269","66","164","101","414","129","7143",
"2025-05-24","545 ","0","1","00","0","326","8","21","7","1","1","364",
"2025-05-24","545 ","0","2","00","0","3431","28","173","30","68","71","3801",
"2025-05-24","545 ","1","1","00","0","436","11","19","14","2","39","521",
"2025-05-24","545 ","1","2","00","0","4161","36","176","40","76","93","4582",
"2025-05-24","546 ","0","1","00","0","105","2","9","4","2","0","122",
"2025-05-24","546 ","0","2","00","0","1318","19","61","4","41","28","1471",
"2025-05-24","546 ","1","1","00","0","172","3","7","4","1","15","202",
"2025-05-24","546 ","1","2","00","0","1709","16","68","9","50","38","1890",
"2025-05-24","547 ","0","1","00","0","35","4","2","2","8","7","58",
"2025-05-24","547 ","0","2","00","0","865","6","15","5","13","27","931",
"2025-05-24","547 ","1","1","00","0","71","0","1","0","0","4","76",
"2025-05-24","547 ","1","2","00","0","854","5","13","4","16","17","909",
"2025-05-24","548 ","0","1","00","0","212","4","21","7","2","2","248",
"2025-05-24","548 ","0","2","00","0","2870","33","46","38","68","45","3100",
"2025-05-24","548 ","1","1","00","0","300","5","29","32","3","35","404",
"2025-05-24","548 ","1","2","00","0","3649","33","61","51","56","69","3919",
"2025-05-24","549 ","0","1","00","0","236","1","10","4","2","0","253",
"2025-05-24","549 ","0","2","00","0","3887","50","34","35","53","103","4162",
"2025-05-24","549 ","1","1","00","0","260","2","17","2","2","33","316",
"2025-05-24","549 ","1","2","00","0","4171","57","39","37","60","103","4467",
"2025-05-24","550 ","0","1","00","0","52","1","2","1","2","0","58",
"2025-05-24","550 ","0","2","00","0","1066","3","14","8","115","21","1227",
"2025-05-24","550 ","1","1","00","0","63","0","3","2","1","5","74",
"2025-05-24","550 ","1","2","00","0","1168","10","13","11","111","30","1343",
"2025-05-24","551 ","0","1","00","0","70","1","5","2","1","0","79",
"2025-05-24","551 ","0","2","00","0","1296","12","16","16","46","44","1430",
"2025-05-24","551 ","1","1","00","0","92","1","8","1","0","11","113",
"2025-05-24","551 ","1","2","00","0","1259","15","14","11","22","43","1364",
"2025-05-24","552 ","0","1","00","0","224","6","30","34","6","5","305",
"2025-05-24","552 ","0","2","00","0","4584","197","146","147","186","118","5378",
"2025-05-24","552 ","1","1","00","0","303","9","31","19","3","28","393",
"2025-05-24","552 ","1","2","00","0","5440","214","155","123","171","140","6243",
"2025-05-24","553 ","0","1","00","0","1731","8","84","44","5","0","1872",
"2025-05-24","553 ","0","2","00","0","23374","333","379","246","464","586","25382",
"2025-05-24","553 ","1","1","00","0","1561","24","45","63","9","188","1890",
"2025-05-24","553 ","1","2","00","0","21474","323","359","256","502","535","23449",
"2025-05-24","554 ","0","1","00","0","348","6","17","17","0","1","389",
"2025-05-24","554 ","0","2","00","0","6792","47","120","34","43","193","7229",
"2025-05-24","554 ","1","1","00","0","505","10","34","13","0","44","606",
"2025-05-24","554 ","1","2","00","0","7000","57","139","14","45","203","7458",
"2025-05-24","555 ","0","1","00","0","457","8","73","71","26","2","637",
"2025-05-24","555 ","0","2","00","0","8145","217","184","283","358","320","9507",
"2025-05-24","555 ","1","1","00","0","578","9","95","63","33","89","867",
"2025-05-24","555 ","1","2","00","0","6899","214","172","288","353","242","8168",
"2025-05-24","556 ","0","1","00","0","457","11","15","31","12","5","531",
"2025-05-24","556 ","0","2","00","0","7429","58","283","54","429","162","8415",
"2025-05-24","556 ","1","1","00","0","736","9","27","42","13","52","879",
"2025-05-24","556 ","1","2","00","0","8028","48","270","106","365","168","8985",
"2025-05-24","557 ","0","1","00","0","194","1","5","1","1","1","203",
"2025-05-24","557 ","0","2","00","0","3181","8","57","14","57","91","3408",
"2025-05-24","557 ","1","1","00","0","294","7","5","4","2","48","360",
"2025-05-24","557 ","1","2","00","0","3803","20","64","17","43","100","4047",
"2025-05-24","558 ","0","1","00","0","168","4","11","5","2","0","190",
"2025-05-24","558 ","0","2","00","0","2449","37","51","21","42","64","2664",
"2025-05-24","558 ","1","1","00","0","270","3","11","12","6","20","322",
"2025-05-24","558 ","1","2","00","0","2995","32","73","22","45","82","3249",
"2025-05-24","559 ","0","1","00","0","193","1","15","17","4","1","231",
"2025-05-24","559 ","0","2","00","0","2291","19","117","13","79","48","2567",
"2025-05-24","559 ","1","1","00","0","247","4","9","7","1","31","299",
"2025-05-24","559 ","1","2","00","0","2310","30","110","17","91","49","2607",
"2025-05-24","560 ","0","1","00","0","333","8","44","16","9","3","413",
"2025-05-24","560 ","0","2","00","0","6364","56","107","85","235","191","7038",
"2025-05-24","560 ","1","1","00","0","376","6","32","49","8","34","505",
"2025-05-24","560 ","1","2","00","0","5544","41","74","69","181","148","6057",
"2025-05-24","561 ","0","1","00","0","196","1","13","12","2","1","225",
"2025-05-24","561 ","0","2","00","0","4194","37","137","36","110","118","4632",
