"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2026-02-04","291 ","0","1","00","0","770","30","131","167","32","17","1147",
"2026-02-04","291 ","0","2","00","0","10629","407","345","414","700","572","13067",
"2026-02-04","291 ","1","1","00","0","801","36","132","131","26","147","1273",
"2026-02-04","291 ","1","2","00","0","11529","408","339","423","647","597","13943",
"2026-02-04","292 ","0","1","00","0","964","32","78","105","11","15","1205",
"2026-02-04","292 ","0","2","00","0","11124","279","486","263","496","609","13257",
"2026-02-04","292 ","1","1","00","0","802","28","74","94","16","159","1173",
"2026-02-04","292 ","1","2","00","0","10275","269","494","251","519","605","12413",
"2026-02-04","293 ","0","1","00","0","313","13","50","21","8","3","408",
"2026-02-04","293 ","0","2","00","0","5400","122","117","82","75","287","6083",
"2026-02-04","293 ","1","1","00","0","291","12","50","29","4","40","426",
"2026-02-04","293 ","1","2","00","0","4719","116","109","86","101","242","5373",
"2026-02-04","294 ","0","1","00","0","352","4","78","58","8","0","500",
"2026-02-04","294 ","0","2","00","0","5538","146","85","168","230","243","6410",
"2026-02-04","294 ","1","1","00","0","283","17","54","22","6","50","432",
"2026-02-04","294 ","1","2","00","0","4385","123","66","105","200","221","5100",
"2026-02-04","295 ","0","1","00","0","208","20","72","64","12","2","378",
"2026-02-04","295 ","0","2","00","0","3237","128","106","130","503","133","4237",
"2026-02-04","295 ","1","1","00","0","253","20","48","60","18","33","432",
"2026-02-04","295 ","1","2","00","0","3060","108","106","136","463","133","4006",
"2026-02-04","296 ","0","1","00","0","66","7","22","20","3","1","119",
"2026-02-04","296 ","0","2","00","0","970","41","26","52","83","70","1242",
"2026-02-04","296 ","1","1","00","0","75","11","28","17","5","7","143",
"2026-02-04","296 ","1","2","00","0","1002","40","27","45","96","69","1279",
"2026-02-04","297 ","0","1","00","0","151","3","74","56","20","1","305",
"2026-02-04","297 ","0","2","00","0","2770","158","123","212","627","81","3971",
"2026-02-04","297 ","1","1","00","0","177","8","82","113","8","22","410",
"2026-02-04","297 ","1","2","00","0","2582","148","97","180","742","92","3841",
"2026-02-04","298 ","0","1","00","0","582","22","213","138","33","0","988",
"2026-02-04","298 ","0","2","00","0","8759","257","522","707","1305","304","11854",
"2026-02-04","298 ","1","1","00","0","601","25","165","211","33","81","1116",
"2026-02-04","298 ","1","2","00","0","8573","254","511","755","1255","312","11660",
"2026-02-04","299 ","0","1","00","0","96","5","41","27","2","2","173",
"2026-02-04","299 ","0","2","00","0","1999","56","99","115","269","77","2615",
"2026-02-04","299 ","1","1","00","0","154","4","31","30","5","24","248",
"2026-02-04","299 ","1","2","00","0","1807","50","90","104","203","70","2324",
"2026-02-04","324 ","0","1","00","0","37","0","5","14","6","2","64",
"2026-02-04","324 ","0","2","00","0","620","7","16","26","285","13","967",
"2026-02-04","324 ","1","1","00","0","72","2","10","25","10","5","124",
"2026-02-04","324 ","1","2","00","0","634","8","15","29","341","14","1041",
"2026-02-04","325 ","0","1","00","0","179","6","51","80","28","6","350",
"2026-02-04","325 ","0","2","00","0","2502","67","166","207","542","76","3560",
"2026-02-04","325 ","1","1","00","0","266","13","52","87","24","18","460",
"2026-02-04","325 ","1","2","00","0","2696","86","207","233","553","72","3847",
"2026-02-04","326 ","0","1","00","0","87","2","1","5","3","9","107",
"2026-02-04","326 ","0","2","00","0","2488","28","58","37","69","66","2746",
"2026-02-04","326 ","1","1","00","0","212","3","22","14","2","19","272",
"2026-02-04","326 ","1","2","00","0","2428","27","49","36","54","65","2659",
"2026-02-04","331 ","0","1","00","0","392","13","39","17","45","2","508",
"2026-02-04","331 ","0","2","00","0","4865","67","82","56","524","155","5749",
"2026-02-04","331 ","1","1","00","0","425","10","30","24","16","58","563",
"2026-02-04","331 ","1","2","00","0","4979","68","81","34","528","154","5844",
"2026-02-04","332 ","0","1","00","0","110","3","7","5","4","1","130",
"2026-02-04","332 ","0","2","00","0","1013","22","9","12","129","30","1215",
"2026-02-04","332 ","1","1","00","0","146","2","10","6","6","9","179",
"2026-02-04","332 ","1","2","00","0","962","24","10","14","147","38","1195",
"2026-02-04","333 ","0","2","00","0","541","8","7","0","0","17","573",
"2026-02-04","333 ","1","2","00","0","493","3","4","0","0","14","514",
"2026-02-04","500 ","0","1","00","0","108","5","82","74","18","0","287",
"2026-02-04","500 ","0","2","00","0","2884","132","152","254","370","122","3914",
"2026-02-04","500 ","1","1","00","0","145","4","76","89","22","21","357",
"2026-02-04","500 ","1","2","00","0","2951","149","147","267","431","118","4063",
"2026-02-04","501 ","0","1","00","0","53","4","8","12","6","0","83",
"2026-02-04","501 ","0","2","00","0","747","21","49","60","53","17","947",
"2026-02-04","501 ","1","1","00","0","68","1","16","17","3","9","114",
"2026-02-04","501 ","1","2","00","0","772","15","34","61","46","16","944",
"2026-02-04","502 ","0","1","00","0","113","8","24","25","7","0","177",
"2026-02-04","502 ","0","2","00","0","1743","84","141","116","290","43","2417",
"2026-02-04","502 ","1","1","00","0","131","7","38","22","7","10","215",
"2026-02-04","502 ","1","2","00","0","1583","79","124","106","261","39","2192",
"2026-02-04","503 ","0","1","00","0","38","2","12","5","2","0","59",
"2026-02-04","503 ","0","2","00","0","756","21","19","40","48","19","903",
"2026-02-04","503 ","1","1","00","0","50","5","7","10","0","4","76",
"2026-02-04","503 ","1","2","00","0","727","17","19","34","58","20","875",
"2026-02-04","504 ","0","1","00","0","68","6","33","25","5","0","137",
"2026-02-04","504 ","0","2","00","0","1068","40","82","129","133","14","1466",
"2026-02-04","504 ","1","1","00","0","97","3","29","25","7","6","167",
"2026-02-04","504 ","1","2","00","0","1090","46","72","125","129","26","1488",
"2026-02-04","505 ","0","1","00","0","99","6","18","12","10","0","145",
"2026-02-04","505 ","0","2","00","0","1374","48","55","54","46","39","1616",
"2026-02-04","505 ","1","1","00","0","105","5","17","16","2","11","156",
"2026-02-04","505 ","1","2","00","0","1316","39","60","65","52","28","1560",
"2026-02-04","506 ","0","1","00","0","79","4","36","14","5","0","138",
"2026-02-04","506 ","0","2","00","0","1114","32","95","107","106","22","1476",
"2026-02-04","506 ","1","1","00","0","109","3","27","18","5","4","166",
"2026-02-04","506 ","1","2","00","0","1141","33","78","84","115","24","1475",
"2026-02-04","507 ","0","1","00","0","38","8","21","26","29","0","122",
"2026-02-04","507 ","0","2","00","0","568","17","39","93","162","16","895",
"2026-02-04","507 ","1","1","00","0","51","5","11","15","7","3","92",
"2026-02-04","507 ","1","2","00","0","675","16","38","91","162","18","1000",
"2026-02-04","508 ","0","1","00","0","139","5","32","43","8","0","227",
"2026-02-04","508 ","0","2","00","0","3199","77","91","165","233","124","3889",
"2026-02-04","508 ","1","1","00","0","182","5","33","36","10","26","292",
"2026-02-04","508 ","1","2","00","0","3373","78","72","183","252","120","4078",
"2026-02-04","509 ","0","1","00","0","851","17","96","216","67","6","1253",
"2026-02-04","509 ","0","2","00","0","11973","344","373","1056","1192","336","15274",
"2026-02-04","509 ","1","1","00","0","851","27","234","185","41","100","1438",
"2026-02-04","509 ","1","2","00","0","11370","331","360","912","1178","346","14497",
"2026-02-04","510 ","0","1","00","0","100","3","16","10","2","0","131",
"2026-02-04","510 ","0","2","00","0","2410","48","83","34","81","73","2729",
"2026-02-04","510 ","1","1","00","0","202","8","9","11","4","15","249",
"2026-02-04","510 ","1","2","00","0","2724","62","105","33","86","95","3105",
"2026-02-04","511 ","0","1","00","0","75","5","12","13","5","0","110",
"2026-02-04","511 ","0","2","00","0","1179","33","39","47","200","33","1531",
"2026-02-04","511 ","1","1","00","0","97","3","18","17","2","10","147",
"2026-02-04","511 ","1","2","00","0","1093","26","48","47","181","30","1425",
"2026-02-04","512 ","0","1","00","0","40","5","5","4","2","1","57",
"2026-02-04","512 ","0","2","00","0","610","16","6","67","30","38","767",
"2026-02-04","512 ","1","1","00","0","47","5","9","0","4","9","74",
"2026-02-04","512 ","1","2","00","0","577","20","9","64","24","39","733",
"2026-02-04","513 ","0","1","00","0","345","14","70","42","16","1","488",
"2026-02-04","513 ","0","2","00","0","5445","146","243","149","357","320","6660",
"2026-02-04","513 ","1","1","00","0","498","19","78","43","12","72","722",
"2026-02-04","513 ","1","2","00","0","5574","122","208","154","363","326","6747",
"2026-02-04","514 ","0","1","00","0","165","9","40","14","10","2","240",
"2026-02-04","514 ","0","2","00","0","1960","41","90","108","389","185","2773",
"2026-02-04","514 ","1","1","00","0","167","7","44","29","3","31","281",
"2026-02-04","514 ","1","2","00","0","1805","56","97","112","403","162","2635",
"2026-02-04","515 ","0","1","00","0","146","8","10","8","5","2","179",
"2026-02-04","515 ","0","2","00","0","2797","66","148","38","69","181","3299",
"2026-02-04","515 ","1","1","00","0","167","4","17","6","5","38","237",
"2026-02-04","515 ","1","2","00","0","2358","64","174","25","68","142","2831",
"2026-02-04","516 ","0","1","00","0","726","23","76","58","25","3","911",
"2026-02-04","516 ","0","2","00","0","6522","169","290","170","584","381","8116",
"2026-02-04","516 ","1","1","00","0","678","22","86","53","15","98","952",
"2026-02-04","516 ","1","2","00","0","6838","180","277","174","615","420","8504",
"2026-02-04","517 ","0","1","00","0","148","5","45","101","15","2","316",
"2026-02-04","517 ","0","2","00","0","2749","89","66","90","244","169","3407",
"2026-02-04","517 ","1","1","00","0","143","5","29","18","10","22","227",
"2026-02-04","517 ","1","2","00","0","2737","81","71","55","212","202","3358",
"2026-02-04","518 ","0","1","00","0","184","19","133","139","11","2","488",
"2026-02-04","518 ","0","2","00","0","3659","463","387","708","486","175","5878",
"2026-02-04","518 ","1","1","00","0","155","30","170","154","12","26","547",
"2026-02-04","518 ","1","2","00","0","3896","458","403","752","528","194","6231",
"2026-02-04","519 ","0","1","00","0","1371","60","226","127","36","22","1842",
"2026-02-04","519 ","0","2","00","0","28437","792","785","406","581","1410","32411",
"2026-02-04","519 ","1","1","00","0","1436","63","181","127","29","170","2006",
"2026-02-04","519 ","1","2","00","0","28138","792","767","477","642","1402","32218",
"2026-02-04","520 ","0","1","00","0","327","42","259","188","42","5","863",
"2026-02-04","520 ","0","2","00","0","14392","843","1045","1165","1346","540","19331",
"2026-02-04","520 ","1","1","00","0","541","48","347","267","50","71","1324",
"2026-02-04","520 ","1","2","00","0","12866","828","1029","1093","1404","485","17705",
"2026-02-04","521 ","0","1","00","0","60","1","4","7","5","0","77",
"2026-02-04","521 ","0","2","00","0","681","24","7","13","162","28","915",
"2026-02-04","521 ","1","1","00","0","77","0","6","30","4","9","126",
"2026-02-04","521 ","1","2","00","0","719","17","6","14","212","20","988",
"2026-02-04","522 ","0","1","00","0","43","2","1","10","11","0","67",
"2026-02-04","522 ","0","2","00","0","1400","25","25","35","1486","47","3018",
"2026-02-04","522 ","1","1","00","0","106","2","10","189","14","12","333",
"2026-02-04","522 ","1","2","00","0","1350","33","20","39","1251","44","2737",
"2026-02-04","523 ","0","1","00","0","138","6","29","20","24","0","217",
"2026-02-04","523 ","0","2","00","0","2177","66","97","54","784","66","3244",
"2026-02-04","523 ","1","1","00","0","187","8","30","104","24","19","372",
"2026-02-04","523 ","1","2","00","0","2188","73","91","66","719","68","3205",
"2026-02-04","524 ","0","1","00","0","237","13","148","48","7","1","454",
"2026-02-04","524 ","0","2","00","0","4619","331","142","176","239","166","5673",
"2026-02-04","524 ","1","1","00","0","315","21","119","41","8","36","540",
"2026-02-04","524 ","1","2","00","0","4780","359","142","161","249","181","5872",
"2026-02-04","525 ","0","1","00","0","157","1","44","62","7","0","271",
"2026-02-04","525 ","0","2","00","0","2693","89","53","213","206","71","3325",
"2026-02-04","525 ","1","1","00","0","196","4","45","70","12","22","349",
"2026-02-04","525 ","1","2","00","0","2801","85","51","251","199","83","3470",
"2026-02-04","526 ","0","1","00","0","75","3","18","3","1","4","104",
"2026-02-04","526 ","0","2","00","0","1123","28","22","24","57","62","1316",
"2026-02-04","526 ","1","1","00","0","79","1","16","2","1","9","108",
"2026-02-04","526 ","1","2","00","0","1273","29","25","33","53","48","1461",
"2026-02-04","527 ","0","1","00","0","889","22","78","73","72","7","1141",
"2026-02-04","527 ","0","2","00","0","10602","280","270","218","1399","342","13111",
"2026-02-04","527 ","1","1","00","0","903","24","98","97","61","114","1297",
"2026-02-04","527 ","1","2","00","0","10179","296","266","223","1080","348","12392",
"2026-02-04","528 ","0","1","00","0","734","23","47","54","14","5","877",
"2026-02-04","528 ","0","2","00","0","22598","420","2655","364","367","989","27393",
"2026-02-04","528 ","1","1","00","0","802","25","78","55","19","115","1094",
"2026-02-04","528 ","1","2","00","0","23586","382","2559","346","368","1072","28313",
"2026-02-04","529 ","0","1","00","0","216","19","74","34","11","2","356",
"2026-02-04","529 ","0","2","00","0","3210","152","363","135","155","154","4169",
"2026-02-04","529 ","1","1","00","0","138","6","28","7","2","22","203",
"2026-02-04","529 ","1","2","00","0","1940","69","315","60","58","99","2541",
"2026-02-04","530 ","0","1","00","0","80","3","23","22","7","0","135",
"2026-02-04","530 ","0","2","00","0","1330","75","61","69","96","42","1673",
"2026-02-04","530 ","1","1","00","0","102","6","29","19","7","15","178",
"2026-02-04","530 ","1","2","00","0","1367","73","65","105","76","31","1717",
"2026-02-04","531 ","0","1","00","0","161","5","46","84","14","0","310",
"2026-02-04","531 ","0","2","00","0","2704","71","56","199","226","87","3343",
"2026-02-04","531 ","1","1","00","0","192","9","83","51","16","22","373",
"2026-02-04","531 ","1","2","00","0","2789","86","53","145","187","79","3339",
"2026-02-04","532 ","0","1","00","0","71","7","12","10","5","2","107",
"2026-02-04","532 ","0","2","00","0","1436","30","17","25","30","71","1609",
"2026-02-04","532 ","1","1","00","0","82","6","8","5","3","13","117",
"2026-02-04","532 ","1","2","00","0","1444","25","21","24","29","80","1623",
"2026-02-04","533 ","0","1","00","0","98","4","41","42","9","2","196",
"2026-02-04","533 ","0","2","00","0","1788","93","60","109","182","51","2283",
"2026-02-04","533 ","1","1","00","0","137","6","43","46","5","5","242",
"2026-02-04","533 ","1","2","00","0","1803","78","52","126","168","51","2278",
"2026-02-04","534 ","0","1","00","0","38","2","7","11","2","0","60",
"2026-02-04","534 ","0","2","00","0","762","23","27","25","97","18","952",
"2026-02-04","534 ","1","1","00","0","42","3","9","29","5","7","95",
"2026-02-04","534 ","1","2","00","0","813","19","25","32","100","27","1016",
"2026-02-04","535 ","0","1","00","0","59","17","4","11","3","3","97",
"2026-02-04","535 ","0","2","00","0","690","17","23","55","95","22","902",
"2026-02-04","535 ","1","1","00","0","73","5","7","19","5","5","114",
"2026-02-04","535 ","1","2","00","0","683","13","19","49","92","28","884",
"2026-02-04","536 ","0","1","00","0","131","3","82","43","7","0","266",
"2026-02-04","536 ","0","2","00","0","1877","85","214","177","145","61","2559",
"2026-02-04","536 ","1","1","00","0","156","11","55","38","9","15","284",
"2026-02-04","536 ","1","2","00","0","1854","82","184","153","134","52","2459",
"2026-02-04","537 ","0","1","00","0","80","3","69","53","14","0","219",
"2026-02-04","537 ","0","2","00","0","1284","77","91","129","326","39","1946",
"2026-02-04","537 ","1","1","00","0","100","2","65","52","14","10","243",
"2026-02-04","537 ","1","2","00","0","1277","77","78","121","335","44","1932",
"2026-02-04","538 ","0","1","00","0","91","6","90","66","16","1","270",
"2026-02-04","538 ","0","2","00","0","1517","76","86","215","287","43","2224",
"2026-02-04","538 ","1","1","00","0","89","8","72","56","12","10","247",
"2026-02-04","538 ","1","2","00","0","1489","92","87","150","266","41","2125",
"2026-02-04","539 ","0","1","00","0","70","9","56","40","6","0","181",
"2026-02-04","539 ","0","2","00","0","1124","98","98","126","204","33","1683",
"2026-02-04","539 ","1","1","00","0","86","10","58","33","13","9","209",
"2026-02-04","539 ","1","2","00","0","1212","114","80","131","205","34","1776",
"2026-02-04","540 ","0","1","00","0","253","30","345","239","124","1","992",
"2026-02-04","540 ","0","2","00","0","7722","735","609","1187","1117","348","11718",
"2026-02-04","540 ","1","1","00","0","400","40","305","231","46","54","1076",
"2026-02-04","540 ","1","2","00","0","8197","733","585","1126","1194","403","12238",
"2026-02-04","541 ","0","1","00","0","491","10","245","257","31","1","1035",
"2026-02-04","541 ","0","2","00","0","9035","578","530","943","686","487","12259",
"2026-02-04","541 ","1","1","00","0","451","26","261","222","30","64","1054",
"2026-02-04","541 ","1","2","00","0","9838","554","503","921","695","550","13061",
"2026-02-04","542 ","0","1","00","0","391","29","269","290","33","8","1020",
"2026-02-04","542 ","0","2","00","0","12036","639","633","1413","1015","688","16424",
"2026-02-04","542 ","1","1","00","0","455","35","314","241","54","65","1164",
"2026-02-04","542 ","1","2","00","0","10004","605","611","1319","1114","553","14206",
"2026-02-04","543 ","0","1","00","0","428","55","357","290","47","1","1178",
"2026-02-04","543 ","0","2","00","0","11018","893","701","1301","1293","562","15768",
"2026-02-04","543 ","1","1","00","0","463","45","378","249","43","92","1270",
"2026-02-04","543 ","1","2","00","0","11348","840","717","1308","1538","570","16321",
"2026-02-04","544 ","0","1","00","0","197","15","52","69","29","1","363",
"2026-02-04","544 ","0","2","00","0","3468","93","120","238","668","82","4669",
"2026-02-04","544 ","1","1","00","0","286","12","79","121","28","27","553",
"2026-02-04","544 ","1","2","00","0","3020","94","115","167","442","71","3909",
"2026-02-04","545 ","0","1","00","0","148","8","25","26","6","1","214",
"2026-02-04","545 ","0","2","00","0","1729","39","138","69","105","50","2130",
"2026-02-04","545 ","1","1","00","0","173","5","30","27","10","25","270",
"2026-02-04","545 ","1","2","00","0","1900","35","135","63","97","53","2283",
"2026-02-04","546 ","0","1","00","0","82","1","12","3","5","1","104",
"2026-02-04","546 ","0","2","00","0","1098","21","56","26","54","32","1287",
"2026-02-04","546 ","1","1","00","0","101","2","12","7","3","15","140",
"2026-02-04","546 ","1","2","00","0","1252","17","55","36","60","31","1451",
"2026-02-04","547 ","0","1","00","0","22","0","1","4","0","1","28",
"2026-02-04","547 ","0","2","00","0","438","8","8","15","29","9","507",
"2026-02-04","547 ","1","1","00","0","29","0","4","2","0","0","35",
"2026-02-04","547 ","1","2","00","0","405","3","3","12","30","8","461",
"2026-02-04","548 ","0","1","00","0","105","5","13","34","8","0","165",
"2026-02-04","548 ","0","2","00","0","1747","48","25","161","226","38","2245",
"2026-02-04","548 ","1","1","00","0","150","2","47","32","6","15","252",
"2026-02-04","548 ","1","2","00","0","1763","47","35","147","217","46","2255",
"2026-02-04","549 ","0","1","00","0","143","7","20","9","3","2","184",
"2026-02-04","549 ","0","2","00","0","3489","60","57","72","102","93","3873",
"2026-02-04","549 ","1","1","00","0","186","6","26","18","3","25","264",
"2026-02-04","549 ","1","2","00","0","3465","67","49","58","106","102","3847",
"2026-02-04","550 ","0","1","00","0","25","0","9","2","2","0","38",
"2026-02-04","550 ","0","2","00","0","688","15","18","22","238","17","998",
"2026-02-04","550 ","1","1","00","0","49","0","9","2","0","1","61",
"2026-02-04","550 ","1","2","00","0","771","18","16","17","223","18","1063",
"2026-02-04","551 ","0","1","00","0","57","4","5","5","3","1","75",
"2026-02-04","551 ","0","2","00","0","1199","29","17","72","79","63","1459",
"2026-02-04","551 ","1","1","00","0","59","2","5","4","3","3","76",
"2026-02-04","551 ","1","2","00","0","1169","28","16","64","43","66","1386",
"2026-02-04","552 ","0","1","00","0","170","5","64","40","8","1","288",
"2026-02-04","552 ","0","2","00","0","5123","247","178","333","266","220","6367",
"2026-02-04","552 ","1","1","00","0","251","10","53","46","4","26","390",
"2026-02-04","552 ","1","2","00","0","6153","252","178","289","260","240","7372",
"2026-02-04","553 ","0","1","00","0","1064","27","152","89","14","6","1352",
"2026-02-04","553 ","0","2","00","0","18299","439","342","610","742","598","21030",
"2026-02-04","553 ","1","1","00","0","1085","22","79","75","32","119","1412",
"2026-02-04","553 ","1","2","00","0","17057","433","349","615","691","550","19695",
"2026-02-04","554 ","0","1","00","0","186","16","22","25","4","2","255",
"2026-02-04","554 ","0","2","00","0","3441","80","95","56","88","148","3908",
"2026-02-04","554 ","1","1","00","0","240","9","24","18","2","15","308",
"2026-02-04","554 ","1","2","00","0","3316","94","109","60","87","135","3801",
"2026-02-04","555 ","0","1","00","0","214","23","305","227","37","1","807",
"2026-02-04","555 ","0","2","00","0","5982","651","511","848","873","199","9064",
"2026-02-04","555 ","1","1","00","0","297","20","331","212","44","47","951",
"2026-02-04","555 ","1","2","00","0","6303","656","549","887","909","208","9512",
"2026-02-04","556 ","0","1","00","0","236","20","42","101","64","2","465",
"2026-02-04","556 ","0","2","00","0","4256","100","172","253","1386","90","6257",
"2026-02-04","556 ","1","1","00","0","374","13","85","96","28","33","629",
"2026-02-04","556 ","1","2","00","0","4177","90","160","189","905","102","5623",
"2026-02-04","557 ","0","1","00","0","85","3","13","4","4","2","111",
"2026-02-04","557 ","0","2","00","0","1544","21","22","28","102","42","1759",
"2026-02-04","557 ","1","1","00","0","98","5","8","11","1","15","138",
"2026-02-04","557 ","1","2","00","0","1627","20","20","27","93","37","1824",
"2026-02-04","558 ","0","1","00","0","81","5","13","15","6","0","120",
"2026-02-04","558 ","0","2","00","0","1474","53","38","45","89","39","1738",
"2026-02-04","558 ","1","1","00","0","110","7","12","10","8","9","156",
"2026-02-04","558 ","1","2","00","0","1366","40","43","47","75","34","1605",
"2026-02-04","559 ","0","1","00","0","64","3","26","24","7","2","126",
"2026-02-04","559 ","0","2","00","0","954","38","47","66","226","24","1355",
"2026-02-04","559 ","1","1","00","0","65","3","20","17","4","7","116",
"2026-02-04","559 ","1","2","00","0","888","46","32","59","217","22","1264",
"2026-02-04","560 ","0","1","00","0","32","0","11","18","4","1","66",
"2026-02-04","560 ","0","2","00","0","3307","160","133","274","543","105","4522",
"2026-02-04","560 ","1","1","00","0","200","12","86","118","31","26","473",
"2026-02-04","560 ","1","2","00","0","3291","163","113","191","542","111","4411",
"2026-02-04","561 ","0","1","00","0","108","5","24","24","7","1","169",
"2026-02-04","561 ","0","2","00","0","2402","79","150","108","168","74","2981",
"2026-02-04","561 ","1","1","00","0","150","7","46","21","4","19","247",
"2026-02-04","561 ","1","2","00","0","2489","88","160","107","175","77","3096",
"2026-02-04","562 ","0","1","00","0","86","1","44","96","12","1","240",
"2026-02-04","562 ","0","2","00","0","1577","88","93","228","276","48","2310",
"2026-02-04","562 ","1","1","00","0","112","2","52","63","18","11","258",
"2026-02-04","562 ","1","2","00","0","1545","87","92","189","354","51","2318",
"2026-02-04","563 ","0","1","00","0","49","1","15","22","10","0","97",
"2026-02-04","563 ","0","2","00","0","832","18","37","54","159","24","1124",
"2026-02-04","563 ","1","1","00","0","47","2","13","28","7","4","101",
"2026-02-04","563 ","1","2","00","0","646","16","39","31","174","19","925",
"2026-02-04","564 ","0","1","00","0","48","3","56","80","10","0","197",
"2026-02-04","564 ","0","2","00","0","777","47","77","232","220","14","1367",
"2026-02-04","564 ","1","1","00","0","65","2","66","62","18","4","217",
"2026-02-04","564 ","1","2","00","0","776","45","94","198","205","13","1331",
"2026-02-04","565 ","0","1","00","0","17","4","7","11","1","0","40",
"2026-02-04","565 ","0","2","00","0","921","48","37","113","169","29","1317",
"2026-02-04","565 ","1","1","00","0","62","4","24","28","6","7","131",
"2026-02-04","565 ","1","2","00","0","1099","48","48","55","161","20","1431",
"2026-02-04","566 ","0","1","00","0","43","0","12","36","1","0","92",
"2026-02-04","566 ","0","2","00","0","1434","42","106","102","186","32","1902",
"2026-02-04","566 ","1","1","00","0","97","0","14","15","13","12","151",
"2026-02-04","566 ","1","2","00","0","1279","32","87","49","150","25","1622",
"2026-02-04","567 ","0","1","00","0","129","7","18","13","10","0","177",
"2026-02-04","567 ","0","2","00","0","2171","46","75","60","129","66","2547",
"2026-02-04","567 ","1","1","00","0","146","7","25","14","11","11","214",
"2026-02-04","567 ","1","2","00","0","2229","65","74","56","123","75","2622",
"2026-02-04","568 ","0","1","00","0","20","1","30","48","14","0","113",
"2026-02-04","568 ","0","2","00","0","442","117","47","168","206","15","995",
"2026-02-04","568 ","1","1","00","0","30","0","25","38","11","3","107",
"2026-02-04","568 ","1","2","00","0","457","92","44","205","246","14","1058",
"2026-02-04","569 ","0","1","00","0","433","13","124","163","63","2","798",
"2026-02-04","569 ","0","2","00","0","7027","258","220","518","789","219","9031",
"2026-02-04","569 ","1","1","00","0","371","17","156","153","25","45","767",
"2026-02-04","569 ","1","2","00","0","6554","327","222","501","806","181","8591",
"2026-02-04","570 ","0","1","00","0","93","6","59","75","9","0","242",
"2026-02-04","570 ","0","2","00","0","1683","97","109","257","226","42","2414",
"2026-02-04","570 ","1","1","00","0","90","6","53","42","6","13","210",
"2026-02-04","570 ","1","2","00","0","1601","95","92","166","163","52","2169",
"2026-02-04","571 ","0","1","00","0","70","3","36","19","6","0","134",
"2026-02-04","571 ","0","2","00","0","1684","36","57","109","202","50","2138",
"2026-02-04","571 ","1","1","00","0","103","4","47","16","8","14","192",
"2026-02-04","571 ","1","2","00","0","1609","40","60","83","231","49","2072",
"2026-02-04","572 ","0","1","00","0","69","4","27","20","7","0","127",
"2026-02-04","572 ","0","2","00","0","1575","48","49","86","138","58","1954",
"2026-02-04","572 ","1","1","00","0","94","3","40","26","2","7","172",
"2026-02-04","572 ","1","2","00","0","1426","41","44","68","141","51","1771",
"2026-02-04","573 ","0","1","00","0","357","14","137","103","27","4","642",
"2026-02-04","573 ","0","2","00","0","6493","211","249","386","539","235","8113",
"2026-02-04","573 ","1","1","00","0","492","19","108","122","23","64","828",
"2026-02-04","573 ","1","2","00","0","6394","223","261","383","615","228","8104",
"2026-02-04","574 ","0","1","00","0","45","4","15","14","1","1","80",
"2026-02-04","574 ","0","2","00","0","810","36","34","23","51","28","982",
"2026-02-04","574 ","1","1","00","0","57","2","15","8","1","9","92",
"2026-02-04","574 ","1","2","00","0","792","32","23","32","49","35","963",
"2026-02-04","575 ","0","1","00","0","42","1","24","14","3","0","84",
"2026-02-04","575 ","0","2","00","0","798","34","38","53","60","16","999",
"2026-02-04","575 ","1","1","00","0","58","3","17","20","1","6","105",
"2026-02-04","575 ","1","2","00","0","692","28","38","51","54","14","877",
"2026-02-04","576 ","0","1","00","0","45","1","24","7","0","0","77",
"2026-02-04","576 ","0","2","00","0","742","17","14","26","23","33","855",
"2026-02-04","576 ","1","1","00","0","59","4","19","10","0","7","99",
"2026-02-04","576 ","1","2","00","0","771","19","10","26","23","39","888",
"2026-02-04","577 ","0","1","00","0","210","6","24","14","5","0","259",
"2026-02-04","577 ","0","2","00","0","3398","96","135","62","130","157","3978",
"2026-02-04","577 ","1","1","00","0","256","9","30","15","7","30","347",
"2026-02-04","577 ","1","2","00","0","3510","106","118","64","103","138","4039",
"2026-02-04","578 ","0","1","00","0","214","6","35","29","13","3","300",
"2026-02-04","578 ","0","2","00","0","4266","156","120","112","165","178","4997",
"2026-02-04","578 ","1","1","00","0","293","15","38","20","9","32","407",
"2026-02-04","578 ","1","2","00","0","4495","153","137","97","206","187","5275",
"2026-02-04","579 ","0","1","00","0","414","16","39","44","11","1","525",
"2026-02-04","579 ","0","2","00","0","9758","137","162","132","239","408","10836",
"2026-02-04","579 ","1","1","00","0","407","12","32","22","5","65","543",
"2026-02-04","579 ","1","2","00","0","7329","120","113","113","144","312","8131",
"2026-02-04","580 ","0","1","00","0","307","12","29","20","4","0","372",
"2026-02-04","580 ","0","2","00","0","4350","107","90","48","140","185","4920",
"2026-02-04","580 ","1","1","00","0","383","12","15","21","3","44","478",
"2026-02-04","580 ","1","2","00","0","4560","124","107","42","140","176","5149",
"2026-02-04","581 ","0","1","00","0","65","3","3","22","6","0","99",
"2026-02-04","581 ","0","2","00","0","1043","23","13","13","379","62","1533",
"2026-02-04","581 ","1","1","00","0","65","4","4","24","8","8","113",
"2026-02-04","581 ","1","2","00","0","1038","18","12","13","354","59","1494",
