"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-10-21","184 ","1","2","00","0","3282","128","156","71","78","135","3850",
"2025-10-21","185 ","0","1","00","0","78","15","25","62","4","0","184",
"2025-10-21","185 ","0","2","00","0","1641","89","112","102","158","44","2146",
"2025-10-21","185 ","1","1","00","0","127","17","48","49","6","13","260",
"2025-10-21","185 ","1","2","00","0","1801","89","127","104","197","49","2367",
"2025-10-21","186 ","0","1","00","0","52","5","13","14","2","0","86",
"2025-10-21","186 ","0","2","00","0","797","30","28","76","45","20","996",
"2025-10-21","186 ","1","1","00","0","54","2","43","24","1","4","128",
"2025-10-21","186 ","1","2","00","0","712","32","25","62","69","18","918",
"2025-10-21","187 ","0","1","00","0","117","15","24","35","7","0","198",
"2025-10-21","187 ","0","2","00","0","2314","84","123","92","89","71","2773",
"2025-10-21","187 ","1","1","00","0","629","33","80","58","16","26","842",
"2025-10-21","187 ","1","2","00","0","2243","78","125","70","71","62","2649",
"2025-10-21","188 ","0","1","00","0","135","9","93","53","11","0","301",
"2025-10-21","188 ","0","2","00","0","2517","148","162","288","325","81","3521",
"2025-10-21","188 ","1","1","00","0","159","8","90","74","15","19","365",
"2025-10-21","188 ","1","2","00","0","2318","141","161","286","341","70","3317",
"2025-10-21","189 ","0","1","00","0","737","37","73","58","6","3","914",
"2025-10-21","189 ","0","2","00","0","8704","325","490","145","331","397","10392",
"2025-10-21","189 ","1","1","00","0","694","47","75","73","12","109","1010",
"2025-10-21","189 ","1","2","00","0","8096","294","470","154","307","344","9665",
"2025-10-21","190 ","0","1","00","0","2396","106","484","407","76","49","3518",
"2025-10-21","190 ","0","2","00","0","52744","2590","2059","1683","1512","2022","62610",
"2025-10-21","190 ","1","1","00","0","2377","110","341","417","81","268","3594",
"2025-10-21","190 ","1","2","00","0","46634","2387","2003","2071","1669","1777","56541",
"2025-10-21","191 ","0","1","00","0","492","26","71","52","17","12","670",
"2025-10-21","191 ","0","2","00","0","9574","478","336","239","287","556","11470",
"2025-10-21","191 ","1","1","00","0","498","34","70","40","7","85","734",
"2025-10-21","191 ","1","2","00","0","12360","634","386","252","276","707","14615",
"2025-10-21","192 ","0","1","00","0","575","52","240","195","30","14","1106",
"2025-10-21","192 ","0","2","00","0","12636","1127","547","920","665","610","16505",
"2025-10-21","192 ","1","1","00","0","585","55","239","153","45","71","1148",
"2025-10-21","192 ","1","2","00","0","13209","1196","575","931","758","609","17278",
"2025-10-21","193 ","0","1","00","0","314","36","209","240","29","7","835",
"2025-10-21","193 ","0","2","00","0","6502","524","394","1036","656","225","9337",
"2025-10-21","193 ","1","1","00","0","334","32","222","266","59","49","962",
"2025-10-21","193 ","1","2","00","0","6137","500","360","974","754","219","8944",
"2025-10-21","194 ","0","1","00","0","399","44","212","174","16","1","846",
"2025-10-21","194 ","0","2","00","0","7146","920","431","816","459","352","10124",
"2025-10-21","194 ","1","1","00","0","381","67","199","142","25","44","858",
"2025-10-21","194 ","1","2","00","0","8230","1054","449","819","489","429","11470",
"2025-10-21","195 ","0","1","00","0","265","15","268","203","45","2","798",
"2025-10-21","195 ","0","2","00","0","4304","572","486","908","802","167","7239",
"2025-10-21","195 ","1","1","00","0","247","16","244","178","42","36","763",
"2025-10-21","195 ","1","2","00","0","4071","484","446","820","694","173","6688",
"2025-10-21","196 ","0","1","00","0","207","95","80","160","50","4","596",
"2025-10-21","196 ","0","2","00","0","5757","418","310","561","808","239","8093",
"2025-10-21","196 ","1","1","00","0","265","18","150","158","41","44","676",
"2025-10-21","196 ","1","2","00","0","5441","366","279","523","799","222","7630",
"2025-10-21","197 ","0","1","00","0","373","20","153","170","28","1","745",
"2025-10-21","197 ","0","2","00","0","5396","355","273","648","635","168","7475",
"2025-10-21","197 ","1","1","00","0","475","26","158","157","48","58","922",
"2025-10-21","197 ","1","2","00","0","5692","328","281","599","603","189","7692",
"2025-10-21","198 ","0","1","00","0","669","18","131","116","20","34","988",
"2025-10-21","198 ","0","2","00","0","9981","344","401","470","420","403","12019",
"2025-10-21","198 ","1","1","00","0","755","31","144","136","24","102","1192",
"2025-10-21","198 ","1","2","00","0","8668","354","406","445","472","345","10690",
"2025-10-21","199 ","0","1","00","0","508","21","131","140","25","4","829",
"2025-10-21","199 ","0","2","00","0","7612","279","386","383","439","326","9425",
"2025-10-21","199 ","1","1","00","0","541","26","115","105","24","67","878",
"2025-10-21","199 ","1","2","00","0","8219","284","367","364","491","295","10020",
"2025-10-21","200 ","0","1","00","0","167","2","15","17","5","0","206",
"2025-10-21","200 ","0","2","00","0","2856","69","148","61","162","126","3422",
"2025-10-21","200 ","1","1","00","0","217","4","26","39","3","31","320",
"2025-10-21","200 ","1","2","00","0","2783","69","150","61","149","124","3336",
"2025-10-21","201 ","0","1","00","0","491","22","85","54","16","7","675",
"2025-10-21","201 ","0","2","00","0","8199","238","176","105","136","434","9288",
"2025-10-21","201 ","1","1","00","0","530","20","58","40","9","67","724",
"2025-10-21","201 ","1","2","00","0","8518","241","250","199","177","448","9833",
"2025-10-21","202 ","0","1","00","0","106","10","51","29","6","0","202",
"2025-10-21","202 ","0","2","00","0","2562","171","63","108","161","81","3146",
"2025-10-21","202 ","1","1","00","0","125","7","42","24","4","20","222",
"2025-10-21","202 ","1","2","00","0","2092","154","61","94","170","68","2639",
"2025-10-21","203 ","0","1","00","0","433","38","108","109","20","8","716",
"2025-10-21","203 ","0","2","00","0","9145","351","265","274","538","351","10924",
"2025-10-21","203 ","1","1","00","0","549","36","127","85","19","70","886",
"2025-10-21","203 ","1","2","00","0","9931","348","260","291","560","325","11715",
"2025-10-21","204 ","0","1","00","0","318","10","53","38","3","1","423",
"2025-10-21","204 ","0","2","00","0","3202","134","103","125","204","128","3896",
"2025-10-21","204 ","1","1","00","0","368","13","66","55","10","46","558",
"2025-10-21","204 ","1","2","00","0","3793","150","156","152","266","173","4690",
"2025-10-21","205 ","0","1","00","0","156","7","45","19","7","2","236",
"2025-10-21","205 ","0","2","00","0","3670","99","98","96","141","130","4234",
"2025-10-21","205 ","1","1","00","0","214","11","52","18","20","19","334",
"2025-10-21","205 ","1","2","00","0","4070","109","110","98","124","144","4655",
"2025-10-21","206 ","0","1","00","0","160","9","32","17","12","2","232",
"2025-10-21","206 ","0","2","00","0","2852","83","64","67","97","80","3243",
"2025-10-21","206 ","1","1","00","0","193","13","28","12","9","25","280",
"2025-10-21","206 ","1","2","00","0","2784","85","55","64","136","74","3198",
"2025-10-21","207 ","0","1","00","0","385","27","31","31","8","3","485",
"2025-10-21","207 ","0","2","00","0","4781","142","118","102","189","155","5487",
"2025-10-21","207 ","1","1","00","0","435","18","40","22","10","43","568",
"2025-10-21","207 ","1","2","00","0","4836","147","123","107","209","146","5568",
"2025-10-21","208 ","0","1","00","0","396","19","54","57","17","1","544",
"2025-10-21","208 ","0","2","00","0","4416","136","255","173","319","91","5390",
"2025-10-21","208 ","1","1","00","0","484","32","50","51","22","37","676",
"2025-10-21","208 ","1","2","00","0","4511","139","255","170","333","95","5503",
"2025-10-21","209 ","0","1","00","0","40","2","3","6","2","0","53",
"2025-10-21","209 ","0","2","00","0","487","21","11","20","98","11","648",
"2025-10-21","209 ","1","1","00","0","41","1","7","8","2","3","62",
"2025-10-21","209 ","1","2","00","0","510","23","14","23","95","12","677",
"2025-10-21","210 ","0","1","00","0","238","19","42","97","26","0","422",
"2025-10-21","210 ","0","2","00","0","3229","113","154","166","488","62","4212",
"2025-10-21","210 ","1","1","00","0","304","15","94","73","21","20","527",
"2025-10-21","210 ","1","2","00","0","3056","125","137","156","471","59","4004",
"2025-10-21","211 ","0","1","00","0","388","35","45","63","14","2","547",
"2025-10-21","211 ","0","2","00","0","4011","111","186","130","328","120","4886",
"2025-10-21","211 ","1","1","00","0","473","35","51","57","4","44","664",
"2025-10-21","211 ","1","2","00","0","4014","93","167","111","292","117","4794",
"2025-10-21","212 ","0","1","00","0","1019","27","102","99","10","14","1271",
"2025-10-21","212 ","0","2","00","0","23597","633","643","346","472","1097","26788",
"2025-10-21","212 ","1","1","00","0","535","27","75","84","19","78","818",
"2025-10-21","212 ","1","2","00","0","14068","405","490","282","364","647","16256",
"2025-10-21","213 ","0","1","00","0","574","55","102","103","50","4","888",
"2025-10-21","213 ","0","2","00","0","7282","161","109","114","1218","450","9334",
"2025-10-21","213 ","1","1","00","0","294","12","34","104","36","44","524",
"2025-10-21","213 ","1","2","00","0","6107","165","101","103","1152","380","8008",
"2025-10-21","214 ","0","1","00","0","142","9","81","107","45","4","388",
"2025-10-21","214 ","0","2","00","0","6105","302","237","531","511","347","8033",
"2025-10-21","214 ","1","1","00","0","253","20","85","112","41","34","545",
"2025-10-21","214 ","1","2","00","0","5752","289","256","478","449","333","7557",
"2025-10-21","215 ","0","1","00","0","634","26","40","38","12","8","758",
"2025-10-21","215 ","0","2","00","0","13336","421","340","176","250","740","15263",
"2025-10-21","215 ","1","1","00","0","584","25","64","45","20","84","822",
"2025-10-21","215 ","1","2","00","0","12133","452","283","191","381","645","14085",
"2025-10-21","216 ","0","1","00","0","215","14","34","34","10","2","309",
"2025-10-21","216 ","0","2","00","0","3561","127","83","113","166","146","4196",
"2025-10-21","216 ","1","1","00","0","249","14","45","29","6","28","371",
"2025-10-21","216 ","1","2","00","0","3351","145","77","112","183","157","4025",
"2025-10-21","217 ","0","1","00","0","86","15","15","9","2","1","128",
"2025-10-21","217 ","0","2","00","0","1108","59","34","53","38","47","1339",
"2025-10-21","217 ","1","1","00","0","125","17","23","6","2","21","194",
"2025-10-21","217 ","1","2","00","0","1338","79","35","57","44","53","1606",
"2025-10-21","218 ","0","1","00","0","795","29","63","54","16","5","962",
"2025-10-21","218 ","0","2","00","0","10568","233","366","148","336","485","12136",
"2025-10-21","218 ","1","1","00","0","845","34","71","44","12","141","1147",
"2025-10-21","218 ","1","2","00","0","11204","275","404","189","416","499","12987",
"2025-10-21","219 ","0","1","00","0","131","17","15","10","16","1","190",
"2025-10-21","219 ","0","2","00","0","2076","52","50","38","418","76","2710",
"2025-10-21","219 ","1","1","00","0","169","20","15","87","4","19","314",
"2025-10-21","219 ","1","2","00","0","2095","59","45","41","251","86","2577",
"2025-10-21","220 ","1","2","00","0","232","7","1","0","0","6","246",
"2025-10-21","221 ","0","1","00","0","80","5","20","40","16","0","161",
"2025-10-21","221 ","0","2","00","0","857","30","63","47","214","27","1238",
"2025-10-21","221 ","1","1","00","0","78","13","35","26","22","8","182",
"2025-10-21","221 ","1","2","00","0","909","36","55","54","202","25","1281",
"2025-10-21","222 ","0","1","00","0","66","6","8","16","10","1","107",
"2025-10-21","222 ","0","2","00","0","940","33","58","70","140","26","1267",
"2025-10-21","222 ","1","1","00","0","109","5","19","15","3","13","164",
"2025-10-21","222 ","1","2","00","0","1112","35","53","61","134","31","1426",
"2025-10-21","223 ","0","1","00","0","113","10","17","9","6","0","155",
"2025-10-21","223 ","0","2","00","0","1183","34","58","28","88","40","1431",
"2025-10-21","223 ","1","1","00","0","136","7","18","31","3","16","211",
"2025-10-21","223 ","1","2","00","0","1126","30","56","36","85","40","1373",
"2025-10-21","224 ","0","1","00","0","144","8","28","15","8","1","204",
"2025-10-21","224 ","0","2","00","0","1864","70","106","53","82","75","2250",
"2025-10-21","224 ","1","1","00","0","162","12","24","21","12","21","252",
"2025-10-21","224 ","1","2","00","0","1791","63","99","60","102","78","2193",
"2025-10-21","225 ","0","1","00","0","412","17","25","30","22","6","512",
"2025-10-21","225 ","0","2","00","0","4300","93","163","87","472","196","5311",
"2025-10-21","225 ","1","1","00","0","403","16","24","28","13","71","555",
"2025-10-21","225 ","1","2","00","0","4554","113","171","92","479","196","5605",
"2025-10-21","226 ","1","2","00","0","407","11","3","10","4","24","459",
"2025-10-21","227 ","0","1","00","0","247","9","64","60","28","0","408",
"2025-10-21","227 ","0","2","00","0","3817","97","203","178","406","106","4807",
"2025-10-21","227 ","1","1","00","0","318","13","64","55","15","40","505",
"2025-10-21","227 ","1","2","00","0","3770","122","213","168","358","111","4742",
"2025-10-21","228 ","0","1","00","0","283","14","58","61","22","1","439",
"2025-10-21","228 ","0","2","00","0","3422","129","209","154","361","85","4360",
"2025-10-21","228 ","1","1","00","0","323","18","84","52","17","26","520",
"2025-10-21","228 ","1","2","00","0","3408","128","217","184","398","69","4404",
"2025-10-21","229 ","0","1","00","0","477","50","321","312","79","9","1248",
"2025-10-21","229 ","0","2","00","0","12881","678","606","1038","1081","531","16815",
"2025-10-21","229 ","1","1","00","0","628","40","347","244","86","77","1422",
"2025-10-21","229 ","1","2","00","0","12632","622","539","916","1043","561","16313",
"2025-10-21","230 ","0","1","00","0","833","31","95","46","7","10","1022",
"2025-10-21","230 ","0","2","00","0","11735","399","274","161","164","537","13270",
"2025-10-21","230 ","1","1","00","0","753","40","76","29","13","94","1005",
"2025-10-21","230 ","1","2","00","0","11006","359","273","160","178","482","12458",
"2025-10-21","231 ","0","1","00","0","705","26","129","62","10","19","951",
"2025-10-21","231 ","0","2","00","0","12024","453","317","229","328","720","14071",
"2025-10-21","231 ","1","1","00","0","612","33","118","78","13","87","941",
"2025-10-21","231 ","1","2","00","0","11760","454","326","196","371","714","13821",
"2025-10-21","232 ","0","1","00","0","195","45","23","58","5","30","356",
"2025-10-21","232 ","0","2","00","0","3725","214","315","140","144","202","4740",
"2025-10-21","232 ","1","1","00","0","191","15","74","50","6","37","373",
"2025-10-21","232 ","1","2","00","0","3876","215","278","129","91","200","4789",
"2025-10-21","233 ","0","1","00","0","615","73","274","214","45","4","1225",
"2025-10-21","233 ","0","2","00","0","11282","633","633","710","1057","524","14839",
"2025-10-21","233 ","1","1","00","0","675","57","332","175","48","70","1357",
"2025-10-21","233 ","1","2","00","0","10342","566","567","608","1027","443","13553",
"2025-10-21","234 ","0","1","00","0","176","10","42","47","33","1","309",
"2025-10-21","234 ","0","2","00","0","2072","71","97","92","467","50","2849",
"2025-10-21","234 ","1","1","00","0","185","15","34","40","24","14","312",
"2025-10-21","234 ","1","2","00","0","1806","55","72","77","409","43","2462",
"2025-10-21","235 ","0","1","00","0","168","9","42","46","13","0","278",
"2025-10-21","235 ","0","2","00","0","2199","103","124","75","175","74","2750",
"2025-10-21","235 ","1","1","00","0","184","7","58","25","12","22","308",
"2025-10-21","235 ","1","2","00","0","2300","104","108","87","214","72","2885",
"2025-10-21","236 ","0","1","00","0","153","8","68","83","27","0","339",
"2025-10-21","236 ","0","2","00","0","2352","164","112","191","379","79","3277",
"2025-10-21","236 ","1","1","00","0","188","13","77","68","11","13","370",
"2025-10-21","236 ","1","2","00","0","2290","151","126","181","408","90","3246",
"2025-10-21","237 ","0","1","00","0","127","7","72","76","35","1","318",
"2025-10-21","237 ","0","2","00","0","1939","94","159","207","552","103","3054",
"2025-10-21","237 ","1","1","00","0","141","10","72","92","61","27","403",
