지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
경기도 파주시,2022-03,24,343,187,156,44963,17837,27125,1대당 1일평균
경기도 이천시,2022-03,24,282,147,135,44112,15259,28853,1대당 1일평균
경기도 안성시,2022-03,18,236,105,131,37032,10624,26408,1대당 1일평균
경기도 김포시,2022-03,17,274,148,126,39089,14513,24576,1대당 1일평균
경기도 화성시,2022-03,20,303,161,145,44063,17041,27022,1대당 1일평균
경기도 광주시,2022-03,18,253,139,114,36156,13794,22362,1대당 1일평균
경기도 양주시,2022-03,25,267,142,125,40173,15942,24231,1대당 1일평균
경기도 포천시,2022-03,17,237,101,136,35650,10499,25151,1대당 1일평균
경기도 여주시,2022-03,21,223,100,123,38769,10391,28378,1대당 1일평균
경기도 연천군,2022-03,21,278,115,163,43849,9181,34668,1대당 1일평균
경기도 가평군,2022-03,18,245,103,142,33733,8926,24807,1대당 1일평균
경기도 양평군,2022-03,24,280,120,160,46827,11701,35126,1대당 1일평균
강원특별자치도 춘천시,2022-03,28,175,87,89,34752,12981,21771,1대당 1일평균
강원특별자치도 원주시,2022-03,29,200,105,96,38378,13503,24875,1대당 1일평균
강원특별자치도 강릉시,2022-03,25,181,89,93,34304,11942,22362,1대당 1일평균
강원특별자치도 동해시,2022-03,24,166,77,90,36837,9094,27743,1대당 1일평균
강원특별자치도 태백시,2022-03,26,222,89,165,36359,9164,27195,1대당 1일평균
강원특별자치도 속초시,2022-03,21,151,60,92,29774,8182,21593,1대당 1일평균
강원특별자치도 삼척시,2022-03,31,189,82,116,40023,10269,29754,1대당 1일평균
강원특별자치도 홍천군,2022-03,21,179,69,110,37252,7368,29885,1대당 1일평균
강원특별자치도 횡성군,2022-03,12,187,56,131,35167,5438,29729,1대당 1일평균
강원특별자치도 영월군,2022-03,19,189,56,132,33621,6127,27494,1대당 1일평균
강원특별자치도 평창군,2022-03,9,173,63,109,18919,4949,13970,1대당 1일평균
강원특별자치도 정선군,2022-03,14,231,85,150,33999,6423,27576,1대당 1일평균
강원특별자치도 철원군,2022-03,12,167,69,99,29442,6060,23381,1대당 1일평균
강원특별자치도 화천군,2022-03,11,161,61,100,29378,5294,24085,1대당 1일평균
강원특별자치도 양구군,2022-03,13,224,99,125,25346,7767,17579,1대당 1일평균
강원특별자치도 인제군,2022-03,9,172,61,111,23995,4487,19509,1대당 1일평균
강원특별자치도 고성군,2022-03,9,209,70,139,35044,5713,29331,1대당 1일평균
강원특별자치도 양양군,2022-03,12,163,62,101,31971,5446,26525,1대당 1일평균
충청북도 청주시,2022-03,20,181,92,94,31078,12699,18379,1대당 1일평균
충청북도 충주시,2022-03,22,172,74,98,31622,9599,22023,1대당 1일평균
충청북도 제천시,2022-03,,,,,,,,1대당 1일평균
충청북도 보은군,2022-03,5,145,36,108,21290,3841,17449,1대당 1일평균
충청북도 옥천군,2022-03,15,131,37,94,35071,5193,29878,1대당 1일평균
충청북도 영동군,2022-03,12,160,47,112,29157,4857,24300,1대당 1일평균
충청북도 증평군,2022-03,14,190,62,128,33370,6816,26554,1대당 1일평균
충청북도 진천군,2022-03,20,246,102,144,35789,9860,25929,1대당 1일평균
충청북도 괴산군,2022-03,,,,,,,,1대당 1일평균
충청북도 음성군,2022-03,18,244,98,146,36395,8914,27481,1대당 1일평균
충청북도 단양군,2022-03,,,,,,,,1대당 1일평균
충청남도 천안시,2022-03,32,276,151,126,42462,19413,23050,1대당 1일평균
충청남도 공주시,2022-03,15,197,72,124,36165,7697,28468,1대당 1일평균
충청남도 보령시,2022-03,16,150,57,93,35845,6796,29049,1대당 1일평균
충청남도 아산시,2022-03,25,267,137,131,41536,14534,27002,1대당 1일평균
충청남도 서산시,2022-03,26,209,94,115,44373,11912,32461,1대당 1일평균
충청남도 논산시,2022-03,16,177,70,107,32646,7730,24916,1대당 1일평균
충청남도 계룡시,2022-03,16,196,80,116,33727,7588,26139,1대당 1일평균
충청남도 당진시,2022-03,17,234,88,146,35785,8367,27418,1대당 1일평균
충청남도 금산군,2022-03,,,,,,,,1대당 1일평균
충청남도 부여군,2022-03,10,194,56,138,34808,5610,29197,1대당 1일평균
충청남도 서천군,2022-03,8,173,48,125,28450,4215,24235,1대당 1일평균
충청남도 청양군,2022-03,6,160,41,119,26628,4377,22251,1대당 1일평균
충청남도 홍성군,2022-03,18,175,67,108,34401,7432,26969,1대당 1일평균
충청남도 예산군,2022-03,15,193,66,127,33185,6839,26346,1대당 1일평균
충청남도 태안군,2022-03,11,164,48,116,32076,4603,27472,1대당 1일평균
전북특별자치도 전주시,2022-03,26,198,102,96,35940,15067,20873,1대당 1일평균
전북특별자치도 군산시,2022-03,23,180,82,99,31378,11008,20370,1대당 1일평균
전북특별자치도 익산시,2022-03,,,,,,,,1대당 1일평균
전북특별자치도 정읍시,2022-03,17,155,55,100,32745,6860,25885,1대당 1일평균
전북특별자치도 남원시,2022-03,15,147,49,98,32803,5914,26889,1대당 1일평균
전북특별자치도 김제시,2022-03,13,145,43,102,26352,5305,21047,1대당 1일평균
전북특별자치도 완주군,2022-03,13,203,82,122,32034,8606,23429,1대당 1일평균
전북특별자치도 진안군,2022-03,7,215,56,158,24091,5461,18629,1대당 1일평균
전북특별자치도 무주군,2022-03,9,175,62,113,20622,6156,14465,1대당 1일평균
전북특별자치도 장수군,2022-03,13,235,102,133,22860,9743,13116,1대당 1일평균
전북특별자치도 임실군,2022-03,6,200,70,130,21799,6397,15402,1대당 1일평균
전북특별자치도 순창군,2022-03,7,181,59,122,23874,6054,17820,1대당 1일평균
전북특별자치도 고창군,2022-03,9,171,51,120,26172,5069,21104,1대당 1일평균
전북특별자치도 부안군,2022-03,7,152,40,137,28724,4335,24389,1대당 1일평균
전라남도 목포시,2022-03,25,190,82,131,33010,11814,21196,1대당 1일평균
전라남도 여수시,2022-03,24,200,100,100,34989,12212,22777,1대당 1일평균
전라남도 순천시,2022-03,27,203,101,103,39049,12807,26242,1대당 1일평균
전라남도 나주시,2022-03,13,215,77,139,30752,7319,23432,1대당 1일평균
전라남도 광양시,2022-03,18,178,76,101,35968,8554,27415,1대당 1일평균
전라남도 담양군,2022-03,7,151,42,109,24707,4005,20702,1대당 1일평균
전라남도 곡성군,2022-03,3,201,40,161,19908,2769,17139,1대당 1일평균
전라남도 구례군,2022-03,9,167,41,126,31628,3665,27963,1대당 1일평균
전라남도 고흥군,2022-03,6,175,39,136,23417,3707,19710,1대당 1일평균
전라남도 보성군,2022-03,6,161,39,122,16147,3596,12551,1대당 1일평균
전라남도 화순군,2022-03,14,169,57,112,36106,6687,29418,1대당 1일평균
전라남도 장흥군,2022-03,6,171,42,129,20883,3781,17102,1대당 1일평균
전라남도 강진군,2022-03,7,186,42,144,22200,4895,17305,1대당 1일평균
전라남도 해남군,2022-03,13,203,57,146,25949,5751,20197,1대당 1일평균
전라남도 영암군,2022-03,8,179,62,117,16699,5622,11077,1대당 1일평균
전라남도 무안군,2022-03,14,204,73,131,28489,7827,20661,1대당 1일평균
전라남도 함평군,2022-03,3,168,30,138,19404,2965,16439,1대당 1일평균
전라남도 영광군,2022-03,9,179,38,141,36492,4109,32382,1대당 1일평균
전라남도 장성군,2022-03,6,157,39,119,34449,3638,30811,1대당 1일평균
전라남도 완도군,2022-03,12,184,47,136,26816,5260,21556,1대당 1일평균
전라남도 진도군,2022-03,3,202,43,159,20739,3490,17249,1대당 1일평균
전라남도 신안군,2022-03,9,177,60,117,20591,6744,13848,1대당 1일평균
경상북도 포항시,2022-03,18,171,78,94,30355,10221,20133,1대당 1일평균
경상북도 경주시,2022-03,17,181,71,118,30830,8096,22734,1대당 1일평균
경상북도 김천시,2022-03,17,165,72,92,32388,8167,24221,1대당 1일평균
경상북도 안동시,2022-03,20,184,75,109,27917,9205,18712,1대당 1일평균
경상북도 구미시,2022-03,23,208,109,100,35582,13416,22166,1대당 1일평균
경상북도 영주시,2022-03,19,137,49,88,29916,7152,22764,1대당 1일평균
경상북도 영천시,2022-03,15,146,51,95,26736,6166,20570,1대당 1일평균
경상북도 상주시,2022-03,14,130,39,91,33604,5093,28511,1대당 1일평균
경상북도 문경시,2022-03,15,134,45,89,31873,5477,26396,1대당 1일평균
경상북도 경산시,2022-03,24,218,112,106,35161,13530,21632,1대당 1일평균
경상북도 의성군,2022-03,4,168,31,137,22394,2756,19638,1대당 1일평균
경상북도 청송군,2022-03,5,162,47,115,17186,4102,13084,1대당 1일평균
경상북도 영양군,2022-03,4,171,45,126,19870,4315,15555,1대당 1일평균
경상북도 영덕군,2022-03,8,147,45,101,13707,4217,9490,1대당 1일평균
경상북도 청도군,2022-03,6,129,38,91,19497,3896,15601,1대당 1일평균
경상북도 고령군,2022-03,5,213,56,157,31110,4529,26581,1대당 1일평균
경상북도 성주군,2022-03,9,211,66,145,18345,5965,12381,1대당 1일평균
경상북도 칠곡군,2022-03,20,264,114,150,44371,11173,33198,1대당 1일평균
경상북도 예천군,2022-03,8,174,43,131,22974,3948,19026,1대당 1일평균
경상북도 봉화군,2022-03,3,163,29,134,18833,2214,16619,1대당 1일평균
경상북도 울진군,2022-03,10,172,42,129,23482,3783,19699,1대당 1일평균
경상북도 울릉군,2022-03,7,72,24,48,20164,3724,16440,1대당 1일평균
경상남도 창원시,2022-03,20,190,89,103,35543,11048,24495,1대당 1일평균
경상남도 진주시,2022-03,22,187,87,102,32418,10639,21779,1대당 1일평균
경상남도 통영시,2022-03,24,208,85,123,34520,10640,23880,1대당 1일평균
경상남도 사천시,2022-03,19,165,65,100,34794,7411,27383,1대당 1일평균
경상남도 김해시,2022-03,22,179,88,91,34951,11755,23197,1대당 1일평균
경상남도 밀양시,2022-03,14,151,50,101,29258,5632,23626,1대당 1일평균
경상남도 거제시,2022-03,22,189,91,98,37564,10374,27190,1대당 1일평균
경상남도 양산시,2022-03,23,182,90,92,36831,11003,25828,1대당 1일평균
경상남도 의령군,2022-03,5,165,41,123,15880,3581,12299,1대당 1일평균
경상남도 함안군,2022-03,8,158,48,110,23123,4727,18396,1대당 1일평균
경상남도 창녕군,2022-03,5,146,33,113,23272,3273,19999,1대당 1일평균
경상남도 고성군,2022-03,8,151,41,110,24660,4377,20283,1대당 1일평균
경상남도 남해군,2022-03,6,157,35,122,20987,3029,17958,1대당 1일평균
경상남도 하동군,2022-03,4,198,37,162,18938,3211,15727,1대당 1일평균
경상남도 산청군,2022-03,7,186,64,122,16866,5545,11321,1대당 1일평균
경상남도 함양군,2022-03,5,157,27,129,21620,2701,18918,1대당 1일평균
경상남도 거창군,2022-03,13,149,43,106,23387,4795,18592,1대당 1일평균
경상남도 합천군,2022-03,4,179,39,140,18532,3635,14898,1대당 1일평균
제주특별자치도,2022-03,22,226,117,109,34916,13523,21393,1대당 1일평균
서울특별시,2022-04,21,194,129,117,30851,18186,12664,1대당 1일평균
부산광역시,2022-04,21,208,118,90,35273,15293,19980,1대당 1일평균
대구광역시,2022-04,20,196,108,89,32520,14288,18232,1대당 1일평균
인천광역시,2022-04,21,236,142,95,35746,17485,18261,1대당 1일평균
광주광역시,2022-04,26,233,143,98,37590,18029,19561,1대당 1일평균
대전광역시,2022-04,28,220,135,88,35596,18515,17081,1대당 1일평균
울산광역시,2022-04,21,203,107,103,33628,13106,20522,1대당 1일평균
세종특별자치시,2022-04,29,348,177,171,44491,17448,27043,1대당 1일평균
경기도 수원시,2022-04,25,275,169,126,45175,20669,24506,1대당 1일평균
경기도 성남시,2022-04,21,266,149,119,38445,16376,22069,1대당 1일평균
경기도 의정부시,2022-04,29,278,153,140,45586,19454,26131,1대당 1일평균
경기도 안양시,2022-04,23,236,137,99,39352,17367,21985,1대당 1일평균
경기도 부천시,2022-04,20,274,122,301,36526,16394,20132,1대당 1일평균
경기도 광명시,2022-04,15,227,118,109,36210,13638,22572,1대당 1일평균
경기도 평택시,2022-04,29,321,180,140,45561,20955,24606,1대당 1일평균
경기도 동두천시,2022-04,27,219,100,166,42445,12423,30022,1대당 1일평균
경기도 안산시,2022-04,28,258,145,197,41167,18685,22482,1대당 1일평균
경기도 고양시,2022-04,21,298,189,121,45669,20244,25425,1대당 1일평균
경기도 과천시,2022-04,28,302,182,120,47528,21385,26143,1대당 1일평균
경기도 구리시,2022-04,24,287,169,118,41842,18762,23080,1대당 1일평균
경기도 남양주시,2022-04,25,303,172,131,43772,18860,24912,1대당 1일평균
경기도 오산시,2022-04,20,261,154,112,39234,17559,21675,1대당 1일평균
경기도 시흥시,2022-04,21,256,141,119,39155,16241,22913,1대당 1일평균
경기도 군포시,2022-04,22,268,150,118,43466,16538,26928,1대당 1일평균
경기도 의왕시,2022-04,20,231,139,92,36455,15434,21020,1대당 1일평균
경기도 하남시,2022-04,20,252,141,112,35834,16261,19573,1대당 1일평균
경기도 용인시,2022-04,27,356,206,150,46595,22120,24475,1대당 1일평균
경기도 파주시,2022-04,26,360,204,156,45474,19582,25892,1대당 1일평균
경기도 이천시,2022-04,26,287,153,134,44286,16583,27704,1대당 1일평균
경기도 안성시,2022-04,19,251,114,137,37593,11829,25764,1대당 1일평균
경기도 김포시,2022-04,17,284,158,132,39134,15571,23563,1대당 1일평균
경기도 화성시,2022-04,21,343,190,153,46653,19670,26983,1대당 1일평균
경기도 광주시,2022-04,19,265,152,113,36910,15365,21545,1대당 1일평균
경기도 양주시,2022-04,26,279,150,129,40453,16812,23641,1대당 1일평균
경기도 포천시,2022-04,19,267,116,151,36052,12077,23976,1대당 1일평균
경기도 여주시,2022-04,24,252,117,135,41068,12306,28762,1대당 1일평균
경기도 연천군,2022-04,28,370,162,208,49202,13232,35969,1대당 1일평균
경기도 가평군,2022-04,21,284,123,161,34960,10853,24107,1대당 1일평균
경기도 양평군,2022-04,26,305,135,170,46204,13501,32703,1대당 1일평균
강원특별자치도 춘천시,2022-04,27,174,85,89,34566,12868,21698,1대당 1일평균
강원특별자치도 원주시,2022-04,30,208,113,96,37933,14668,23265,1대당 1일평균
강원특별자치도 강릉시,2022-04,27,192,99,94,34599,13467,21132,1대당 1일평균
강원특별자치도 동해시,2022-04,26,178,86,92,37022,10165,26857,1대당 1일평균
강원특별자치도 태백시,2022-04,28,229,95,171,36336,9714,26622,1대당 1일평균
강원특별자치도 속초시,2022-04,25,168,75,94,31739,10372,21368,1대당 1일평균
강원특별자치도 삼척시,2022-04,34,204,92,130,39711,11300,28411,1대당 1일평균
강원특별자치도 홍천군,2022-04,24,201,81,121,36135,8644,27491,1대당 1일평균
강원특별자치도 횡성군,2022-04,15,214,71,143,36842,6741,30100,1대당 1일평균
강원특별자치도 영월군,2022-04,21,201,64,137,33225,6858,26367,1대당 1일평균
강원특별자치도 평창군,2022-04,9,191,69,123,19651,5418,14233,1대당 1일평균
강원특별자치도 정선군,2022-04,15,248,93,171,33140,6898,26242,1대당 1일평균
강원특별자치도 철원군,2022-04,15,201,87,114,30533,7667,22866,1대당 1일평균
강원특별자치도 화천군,2022-04,14,198,81,117,30523,6747,23776,1대당 1일평균
강원특별자치도 양구군,2022-04,15,252,112,139,26951,9115,17836,1대당 1일평균
강원특별자치도 인제군,2022-04,11,206,78,128,25958,5770,20188,1대당 1일평균
강원특별자치도 고성군,2022-04,11,242,86,156,35705,7041,28663,1대당 1일평균
강원특별자치도 양양군,2022-04,14,201,82,119,31932,6930,25002,1대당 1일평균
충청북도 청주시,2022-04,21,191,103,97,31697,14305,17392,1대당 1일평균
충청북도 충주시,2022-04,24,185,83,101,32282,10862,21420,1대당 1일평균
충청북도 제천시,2022-04,,,,,,,,1대당 1일평균
충청북도 보은군,2022-04,5,165,44,121,22040,4636,17405,1대당 1일평균
충청북도 옥천군,2022-04,16,162,52,110,31809,6404,25405,1대당 1일평균
충청북도 영동군,2022-04,13,181,56,124,29379,5635,23744,1대당 1일평균
충청북도 증평군,2022-04,15,206,68,138,32656,7436,25219,1대당 1일평균
충청북도 진천군,2022-04,22,271,114,157,36630,11071,25559,1대당 1일평균
충청북도 괴산군,2022-04,,,,,,,,1대당 1일평균
충청북도 음성군,2022-04,19,273,111,162,37565,10122,27443,1대당 1일평균
충청북도 단양군,2022-04,,,,,,,,1대당 1일평균
충청남도 천안시,2022-04,34,292,166,127,42652,21360,21292,1대당 1일평균
충청남도 공주시,2022-04,18,223,85,137,36347,9073,27274,1대당 1일평균
충청남도 보령시,2022-04,18,170,68,102,36460,8021,28438,1대당 1일평균
충청남도 아산시,2022-04,26,278,149,130,41245,15712,25533,1대당 1일평균
충청남도 서산시,2022-04,28,229,109,120,43614,13346,30268,1대당 1일평균
충청남도 논산시,2022-04,17,194,79,115,33091,8744,24347,1대당 1일평균
충청남도 계룡시,2022-04,18,215,89,126,34041,8718,25323,1대당 1일평균
충청남도 당진시,2022-04,19,259,102,176,36812,9656,27157,1대당 1일평균
충청남도 금산군,2022-04,,,,,,,,1대당 1일평균
충청남도 부여군,2022-04,10,209,60,149,35239,5945,29294,1대당 1일평균
충청남도 서천군,2022-04,9,200,55,145,28259,4901,23358,1대당 1일평균
충청남도 청양군,2022-04,6,159,45,114,23863,4809,19054,1대당 1일평균
충청남도 홍성군,2022-04,21,198,80,118,34826,8547,26279,1대당 1일평균
충청남도 예산군,2022-04,17,215,77,162,33044,7886,25157,1대당 1일평균
충청남도 태안군,2022-04,13,198,60,138,33830,5691,28140,1대당 1일평균
전북특별자치도 전주시,2022-04,29,208,115,94,36727,17264,19463,1대당 1일평균
전북특별자치도 군산시,2022-04,26,194,94,100,31752,12715,19038,1대당 1일평균
전북특별자치도 익산시,2022-04,,,,,,,,1대당 1일평균
전북특별자치도 정읍시,2022-04,19,171,65,106,33119,8026,25092,1대당 1일평균
전북특별자치도 남원시,2022-04,18,164,58,106,33118,7092,26026,1대당 1일평균
전북특별자치도 김제시,2022-04,15,161,49,116,27257,5966,21291,1대당 1일평균
전북특별자치도 완주군,2022-04,14,215,88,137,32599,9516,23082,1대당 1일평균
전북특별자치도 진안군,2022-04,8,240,61,179,25435,6036,19400,1대당 1일평균
전북특별자치도 무주군,2022-04,9,197,68,129,21411,6883,14528,1대당 1일평균
전북특별자치도 장수군,2022-04,12,257,96,160,23371,9295,14076,1대당 1일평균
전북특별자치도 임실군,2022-04,7,226,77,149,23495,6946,16549,1대당 1일평균
전북특별자치도 순창군,2022-04,7,194,58,136,24530,5686,18844,1대당 1일평균
전북특별자치도 고창군,2022-04,10,190,59,131,26699,5884,20814,1대당 1일평균
전북특별자치도 부안군,2022-04,8,169,47,151,28864,4932,23932,1대당 1일평균
전라남도 목포시,2022-04,28,204,95,139,34106,13856,20250,1대당 1일평균
전라남도 여수시,2022-04,28,221,119,106,36273,14633,21640,1대당 1일평균
전라남도 순천시,2022-04,31,227,122,105,39440,15449,23991,1대당 1일평균
전라남도 나주시,2022-04,14,239,87,152,31107,8238,22869,1대당 1일평균
전라남도 광양시,2022-04,20,196,87,108,36366,9701,26665,1대당 1일평균
전라남도 담양군,2022-04,8,173,49,124,25465,4821,20644,1대당 1일평균
전라남도 곡성군,2022-04,3,227,42,185,20105,3022,17082,1대당 1일평균
전라남도 구례군,2022-04,11,207,51,155,34133,4730,29403,1대당 1일평균
전라남도 고흥군,2022-04,7,207,47,171,24851,4446,20406,1대당 1일평균
전라남도 보성군,2022-04,7,187,47,140,18175,4149,14025,1대당 1일평균
전라남도 화순군,2022-04,17,192,67,125,37049,7888,29160,1대당 1일평균
전라남도 장흥군,2022-04,7,204,50,162,22356,4362,17994,1대당 1일평균
전라남도 강진군,2022-04,8,226,49,176,23906,5232,18674,1대당 1일평균
전라남도 해남군,2022-04,15,224,64,160,26531,6564,19967,1대당 1일평균
전라남도 영암군,2022-04,8,201,69,133,18187,6423,11763,1대당 1일평균
전라남도 무안군,2022-04,15,223,80,143,29357,8590,20767,1대당 1일평균
전라남도 함평군,2022-04,3,200,35,165,20944,3297,17647,1대당 1일평균
전라남도 영광군,2022-04,10,202,45,158,36328,4603,31724,1대당 1일평균
전라남도 장성군,2022-04,7,179,46,133,34497,4236,30260,1대당 1일평균
전라남도 완도군,2022-04,13,196,53,143,26950,5924,21025,1대당 1일평균
전라남도 진도군,2022-04,3,208,39,169,19188,3102,16086,1대당 1일평균
전라남도 신안군,2022-04,10,206,66,139,23683,7658,16025,1대당 1일평균
경상북도 포항시,2022-04,21,186,90,96,31347,11870,19477,1대당 1일평균
경상북도 경주시,2022-04,20,212,95,131,33035,11061,21974,1대당 1일평균
경상북도 김천시,2022-04,19,180,83,97,32324,9351,22973,1대당 1일평균
경상북도 안동시,2022-04,24,206,90,116,27724,10848,16876,1대당 1일평균
경상북도 구미시,2022-04,25,222,120,102,35979,14931,21049,1대당 1일평균
경상북도 영주시,2022-04,21,152,57,98,30463,8268,22195,1대당 1일평균
경상북도 영천시,2022-04,17,161,59,102,26912,7133,19779,1대당 1일평균
경상북도 상주시,2022-04,16,142,45,98,34215,5978,28237,1대당 1일평균
경상북도 문경시,2022-04,18,157,56,102,33007,6843,26165,1대당 1일평균
경상북도 경산시,2022-04,24,219,116,103,34519,13866,20653,1대당 1일평균
경상북도 의성군,2022-04,5,189,36,154,22807,3086,19721,1대당 1일평균
경상북도 청송군,2022-04,6,183,51,132,18453,4749,13704,1대당 1일평균
경상북도 영양군,2022-04,4,197,50,147,21381,4714,16667,1대당 1일평균
경상북도 영덕군,2022-04,9,162,51,110,14916,4677,10239,1대당 1일평균
경상북도 청도군,2022-04,7,146,45,101,20057,4791,15266,1대당 1일평균
경상북도 고령군,2022-04,6,227,57,170,32123,4570,27553,1대당 1일평균
경상북도 성주군,2022-04,10,239,76,163,20172,6617,13556,1대당 1일평균
경상북도 칠곡군,2022-04,21,291,127,164,42887,12371,30516,1대당 1일평균
경상북도 예천군,2022-04,9,194,49,145,23670,4384,19286,1대당 1일평균
경상북도 봉화군,2022-04,3,181,31,149,19081,2541,16540,1대당 1일평균
경상북도 울진군,2022-04,11,189,49,141,23607,4231,19376,1대당 1일평균
경상북도 울릉군,2022-04,11,123,40,83,27561,6282,21279,1대당 1일평균
경상남도 창원시,2022-04,23,205,103,109,35990,12827,23163,1대당 1일평균
경상남도 진주시,2022-04,25,201,100,111,32910,12206,20705,1대당 1일평균
경상남도 통영시,2022-04,26,216,94,124,34766,11979,22787,1대당 1일평균
경상남도 사천시,2022-04,22,183,75,109,35267,8558,26709,1대당 1일평균
경상남도 김해시,2022-04,24,193,99,93,35580,13408,22171,1대당 1일평균
경상남도 밀양시,2022-04,16,172,59,124,29923,6726,23198,1대당 1일평균
경상남도 거제시,2022-04,25,209,105,105,38383,11978,26404,1대당 1일평균
경상남도 양산시,2022-04,25,197,100,98,36928,12315,24612,1대당 1일평균
경상남도 의령군,2022-04,5,175,43,132,16690,3937,12752,1대당 1일평균
경상남도 함안군,2022-04,9,184,57,127,24830,5684,19146,1대당 1일평균
경상남도 창녕군,2022-04,5,163,37,125,23764,3633,20132,1대당 1일평균
경상남도 고성군,2022-04,10,172,50,122,25663,5318,20345,1대당 1일평균
경상남도 남해군,2022-04,7,179,43,136,21821,3778,18043,1대당 1일평균
경상남도 하동군,2022-04,4,223,41,183,20163,3399,16764,1대당 1일평균
경상남도 산청군,2022-04,8,202,73,129,18094,6278,11815,1대당 1일평균
경상남도 함양군,2022-04,7,184,37,147,22990,3386,19604,1대당 1일평균
경상남도 거창군,2022-04,15,167,50,117,24308,5617,18691,1대당 1일평균
경상남도 합천군,2022-04,4,199,43,156,20270,4195,16076,1대당 1일평균
제주특별자치도,2022-04,24,242,135,110,35681,15626,20054,1대당 1일평균
서울특별시,2022-05,18,198,127,76,31235,17366,13869,1대당 1일평균
부산광역시,2022-05,22,215,127,88,35515,16275,19240,1대당 1일평균
대구광역시,2022-05,21,199,113,86,32302,14967,17335,1대당 1일평균
인천광역시,2022-05,21,234,145,89,35479,17777,17703,1대당 1일평균
광주광역시,2022-05,27,236,148,91,37186,18525,18661,1대당 1일평균
대전광역시,2022-05,29,221,139,88,35526,18965,16561,1대당 1일평균
울산광역시,2022-05,22,208,113,103,33705,13957,19747,1대당 1일평균
세종특별자치시,2022-05,30,356,186,169,43793,18055,25738,1대당 1일평균
경기도 수원시,2022-05,25,278,174,118,44395,21103,23292,1대당 1일평균
경기도 성남시,2022-05,22,261,148,115,37834,16303,21531,1대당 1일평균
경기도 의정부시,2022-05,30,276,155,257,44816,19829,24988,1대당 1일평균
경기도 안양시,2022-05,24,236,140,96,38836,17857,20978,1대당 1일평균
경기도 부천시,2022-05,20,284,121,277,35162,16183,18978,1대당 1일평균
경기도 광명시,2022-05,14,230,118,112,35360,13478,21883,1대당 1일평균
경기도 평택시,2022-05,29,325,185,141,45014,21292,23722,1대당 1일평균
경기도 동두천시,2022-05,28,230,109,187,42257,13250,29007,1대당 1일평균
경기도 안산시,2022-05,28,252,144,216,40493,18746,21746,1대당 1일평균
경기도 고양시,2022-05,22,303,196,112,45808,20900,24908,1대당 1일평균
경기도 과천시,2022-05,28,294,181,113,45581,21240,24341,1대당 1일평균
경기도 구리시,2022-05,25,284,169,115,41291,18809,22482,1대당 1일평균
경기도 남양주시,2022-05,22,297,151,146,42651,16470,26181,1대당 1일평균
경기도 오산시,2022-05,19,262,157,105,38909,17703,21206,1대당 1일평균
경기도 시흥시,2022-05,22,259,143,116,39053,16463,22590,1대당 1일평균
경기도 군포시,2022-05,24,272,155,117,43380,17173,26207,1대당 1일평균
경기도 의왕시,2022-05,22,234,143,91,36527,16089,20438,1대당 1일평균
경기도 하남시,2022-05,19,238,135,103,34205,15667,18538,1대당 1일평균
경기도 용인시,2022-05,29,384,225,158,49494,24035,25458,1대당 1일평균
경기도 파주시,2022-05,26,365,210,155,44768,19898,24870,1대당 1일평균
경기도 이천시,2022-05,26,288,155,133,43417,16991,26426,1대당 1일평균
경기도 안성시,2022-05,19,257,119,138,37595,12284,25311,1대당 1일평균
경기도 김포시,2022-05,18,283,159,124,38514,15679,22835,1대당 1일평균
경기도 화성시,2022-05,21,345,196,150,46559,20197,26362,1대당 1일평균
경기도 광주시,2022-05,18,256,149,107,35299,14983,20317,1대당 1일평균
경기도 양주시,2022-05,25,266,143,123,38874,16141,22733,1대당 1일평균
경기도 포천시,2022-05,20,280,124,156,35541,12747,22794,1대당 1일평균
경기도 여주시,2022-05,25,264,125,139,40224,12927,27298,1대당 1일평균
경기도 연천군,2022-05,30,421,183,238,50204,14073,36130,1대당 1일평균
경기도 가평군,2022-05,21,291,129,163,34291,11338,22953,1대당 1일평균
경기도 양평군,2022-05,27,316,143,173,45730,14137,31593,1대당 1일평균
강원특별자치도 춘천시,2022-05,28,174,89,86,33840,13573,20267,1대당 1일평균
강원특별자치도 원주시,2022-05,32,219,121,99,38680,15831,22849,1대당 1일평균
강원특별자치도 강릉시,2022-05,30,215,114,101,35695,15002,20693,1대당 1일평균
강원특별자치도 동해시,2022-05,27,190,93,96,37709,10936,26773,1대당 1일평균
강원특별자치도 태백시,2022-05,29,234,99,158,37056,10219,26836,1대당 1일평균
강원특별자치도 속초시,2022-05,28,178,85,93,32216,11832,20385,1대당 1일평균
강원특별자치도 삼척시,2022-05,37,216,100,116,41051,12494,28556,1대당 1일평균
강원특별자치도 홍천군,2022-05,25,218,91,128,36340,9630,26710,1대당 1일평균
강원특별자치도 횡성군,2022-05,16,233,80,153,37297,7480,29817,1대당 1일평균
강원특별자치도 영월군,2022-05,21,206,67,140,33478,7075,26403,1대당 1일평균
강원특별자치도 평창군,2022-05,11,213,79,134,21107,6208,14899,1대당 1일평균
강원특별자치도 정선군,2022-05,17,284,109,177,34568,7976,26592,1대당 1일평균
강원특별자치도 철원군,2022-05,17,228,99,128,32577,8711,23866,1대당 1일평균
강원특별자치도 화천군,2022-05,16,224,95,129,31207,7792,23415,1대당 1일평균
