지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
경기도 하남시,2023-03,20,293,158,135,40941,17118,23823,1대당 1일평균
경기도 용인시,2023-03,13,220,102,177,33145,11504,21641,1대당 1일평균
경기도 파주시,2023-03,21,300,164,136,42170,16137,26033,1대당 1일평균
경기도 이천시,2023-03,24,272,139,170,45253,15064,30188,1대당 1일평균
경기도 안성시,2023-03,17,233,108,125,36630,10935,25694,1대당 1일평균
경기도 김포시,2023-03,21,281,177,146,40789,18711,22078,1대당 1일평균
경기도 화성시,2023-03,15,301,145,156,43849,15108,28742,1대당 1일평균
경기도 광주시,2023-03,16,253,140,113,36241,13730,22511,1대당 1일평균
경기도 양주시,2023-03,24,263,140,123,38996,15996,23000,1대당 1일평균
경기도 포천시,2023-03,19,267,119,151,36307,12131,24176,1대당 1일평균
경기도 여주시,2023-03,22,239,111,128,39202,11705,27497,1대당 1일평균
경기도 연천군,2023-03,23,332,144,188,44293,11750,32544,1대당 1일평균
경기도 가평군,2023-03,18,264,116,148,35156,10199,24958,1대당 1일평균
경기도 양평군,2023-03,22,287,115,178,36478,11094,25384,1대당 1일평균
강원특별자치도 춘천시,2023-03,25,162,78,84,33399,12048,21351,1대당 1일평균
강원특별자치도 원주시,2023-03,23,176,88,104,33792,11781,22011,1대당 1일평균
강원특별자치도 강릉시,2023-03,24,175,87,89,32675,11813,20863,1대당 1일평균
강원특별자치도 동해시,2023-03,19,145,65,80,32318,7708,24610,1대당 1일평균
강원특별자치도 태백시,2023-03,27,225,95,130,35965,9642,26323,1대당 1일평균
강원특별자치도 속초시,2023-03,23,161,69,93,31161,9427,21734,1대당 1일평균
강원특별자치도 삼척시,2023-03,33,199,90,109,39566,10983,28583,1대당 1일평균
강원특별자치도 홍천군,2023-03,13,179,45,134,36699,4488,32211,1대당 1일평균
강원특별자치도 횡성군,2023-03,13,202,68,134,36148,6285,29862,1대당 1일평균
강원특별자치도 영월군,2023-03,19,199,61,139,33167,6300,26867,1대당 1일평균
강원특별자치도 평창군,2023-03,8,171,61,110,17950,4786,13164,1대당 1일평균
강원특별자치도 정선군,2023-03,17,266,106,160,34834,7817,27017,1대당 1일평균
강원특별자치도 철원군,2023-03,12,175,72,103,28515,6168,22347,1대당 1일평균
강원특별자치도 화천군,2023-03,13,186,74,112,30882,6027,24855,1대당 1일평균
강원특별자치도 양구군,2023-03,15,260,117,143,27040,8812,18227,1대당 1일평균
강원특별자치도 인제군,2023-03,11,206,80,126,27603,5728,21875,1대당 1일평균
강원특별자치도 고성군,2023-03,10,212,79,133,36674,6344,30331,1대당 1일평균
강원특별자치도 양양군,2023-03,11,160,62,98,31546,5385,26161,1대당 1일평균
충청북도 청주시,2023-03,20,187,99,89,32097,13897,18200,1대당 1일평균
충청북도 충주시,2023-03,22,179,78,100,32406,10276,22130,1대당 1일평균
충청북도 제천시,2023-03,19,171,61,109,30295,8080,22215,1대당 1일평균
충청북도 보은군,2023-03,5,165,45,120,22439,4702,17737,1대당 1일평균
충청북도 옥천군,2023-03,15,158,52,106,32765,6329,26436,1대당 1일평균
충청북도 영동군,2023-03,13,175,56,119,31101,5612,25489,1대당 1일평균
충청북도 증평군,2023-03,13,187,59,129,32630,6548,26081,1대당 1일평균
충청북도 진천군,2023-03,20,259,106,153,36110,10301,25810,1대당 1일평균
충청북도 괴산군,2023-03,7,217,71,146,24990,6709,18282,1대당 1일평균
충청북도 음성군,2023-03,18,257,103,153,37111,9402,27709,1대당 1일평균
충청북도 단양군,2023-03,,,,,,,,1대당 1일평균
충청남도 천안시,2023-03,22,198,114,84,32188,15561,16627,1대당 1일평균
충청남도 공주시,2023-03,16,210,80,130,34632,8444,26188,1대당 1일평균
충청남도 보령시,2023-03,18,166,66,99,35968,7790,28178,1대당 1일평균
충청남도 아산시,2023-03,25,269,143,134,41043,15319,25724,1대당 1일평균
충청남도 서산시,2023-03,28,230,108,163,47020,13755,33264,1대당 1일평균
충청남도 논산시,2023-03,15,182,72,109,29767,8080,21688,1대당 1일평균
충청남도 계룡시,2023-03,19,227,98,129,34900,9774,25126,1대당 1일평균
충청남도 당진시,2023-03,18,254,98,156,36049,9530,26519,1대당 1일평균
충청남도 금산군,2023-03,,,,,,,,1대당 1일평균
충청남도 부여군,2023-03,9,193,55,138,34328,5588,28740,1대당 1일평균
충청남도 서천군,2023-03,10,201,55,146,29275,5261,24014,1대당 1일평균
충청남도 청양군,2023-03,6,193,49,144,27418,5209,22209,1대당 1일평균
충청남도 홍성군,2023-03,20,192,79,114,35159,8360,26799,1대당 1일평균
충청남도 예산군,2023-03,17,212,73,139,36674,7149,29525,1대당 1일평균
충청남도 태안군,2023-03,11,176,53,123,32969,5395,27574,1대당 1일평균
전북특별자치도 전주시,2023-03,24,183,97,94,33668,14805,18863,1대당 1일평균
전북특별자치도 군산시,2023-03,22,177,84,96,29765,11329,18436,1대당 1일평균
전북특별자치도 익산시,2023-03,24,193,92,102,36032,11972,24060,1대당 1일평균
전북특별자치도 정읍시,2023-03,18,168,62,113,32692,7769,24923,1대당 1일평균
전북특별자치도 남원시,2023-03,18,159,56,103,33147,6893,26254,1대당 1일평균
전북특별자치도 김제시,2023-03,14,158,50,112,27092,6057,21035,1대당 1일평균
전북특별자치도 완주군,2023-03,13,204,85,120,32043,9221,22822,1대당 1일평균
전북특별자치도 진안군,2023-03,8,227,61,167,25506,5996,19510,1대당 1일평균
전북특별자치도 무주군,2023-03,6,170,52,118,19244,5056,14187,1대당 1일평균
전북특별자치도 장수군,2023-03,4,226,50,176,20041,5186,14856,1대당 1일평균
전북특별자치도 임실군,2023-03,6,215,77,138,22512,6931,15581,1대당 1일평균
전북특별자치도 순창군,2023-03,7,192,61,131,25252,6435,18817,1대당 1일평균
전북특별자치도 고창군,2023-03,12,197,65,131,27242,6452,20791,1대당 1일평균
전북특별자치도 부안군,2023-03,9,169,48,132,29195,5126,24069,1대당 1일평균
전라남도 목포시,2023-03,22,180,76,105,31906,11242,20664,1대당 1일평균
전라남도 여수시,2023-03,24,197,100,96,33741,12690,21051,1대당 1일평균
전라남도 순천시,2023-03,28,213,112,102,38320,14294,24026,1대당 1일평균
전라남도 나주시,2023-03,11,215,77,138,29298,7233,22066,1대당 1일평균
전라남도 광양시,2023-03,19,190,86,119,36679,9641,27038,1대당 1일평균
전라남도 담양군,2023-03,7,163,49,114,26060,4630,21431,1대당 1일평균
전라남도 곡성군,2023-03,3,217,41,175,19613,3649,15964,1대당 1일평균
전라남도 구례군,2023-03,11,195,51,144,32797,4737,28060,1대당 1일평균
전라남도 고흥군,2023-03,7,188,45,144,24232,4079,20153,1대당 1일평균
전라남도 보성군,2023-03,7,190,55,135,18716,4665,14052,1대당 1일평균
전라남도 화순군,2023-03,16,175,65,111,36444,7886,28558,1대당 1일평균
전라남도 장흥군,2023-03,6,191,52,139,22926,4558,18368,1대당 1일평균
전라남도 강진군,2023-03,7,207,45,162,22994,4477,18517,1대당 1일평균
전라남도 해남군,2023-03,13,211,58,153,26367,5686,20681,1대당 1일평균
전라남도 영암군,2023-03,8,195,62,133,17133,5995,11138,1대당 1일평균
전라남도 무안군,2023-03,15,225,85,140,29808,8971,20837,1대당 1일평균
전라남도 함평군,2023-03,3,182,32,151,20253,2943,17310,1대당 1일평균
전라남도 영광군,2023-03,12,194,52,142,37458,5534,31924,1대당 1일평균
전라남도 장성군,2023-03,7,174,46,128,34994,4205,30789,1대당 1일평균
전라남도 완도군,2023-03,13,186,51,135,27140,5651,21489,1대당 1일평균
전라남도 진도군,2023-03,5,216,55,160,22316,4908,17408,1대당 1일평균
전라남도 신안군,2023-03,9,183,60,123,20891,6735,14156,1대당 1일평균
경상북도 포항시,2023-03,20,181,89,98,30650,11758,18892,1대당 1일평균
경상북도 경주시,2023-03,20,198,87,112,32122,10085,22037,1대당 1일평균
경상북도 김천시,2023-03,18,180,84,96,32201,9423,22778,1대당 1일평균
경상북도 안동시,2023-03,23,196,87,109,27851,10578,17273,1대당 1일평균
경상북도 구미시,2023-03,24,217,121,96,35883,14800,21083,1대당 1일평균
경상북도 영주시,2023-03,21,149,57,94,30048,8030,22018,1대당 1일평균
경상북도 영천시,2023-03,17,166,62,104,26793,7532,19262,1대당 1일평균
경상북도 상주시,2023-03,14,134,40,94,33145,5475,27671,1대당 1일평균
경상북도 문경시,2023-03,18,166,59,107,34050,6838,27212,1대당 1일평균
경상북도 경산시,2023-03,19,212,104,108,35317,12268,23049,1대당 1일평균
경상북도 의성군,2023-03,5,186,37,149,23671,3282,20389,1대당 1일평균
경상북도 청송군,2023-03,5,184,51,133,20302,4723,15579,1대당 1일평균
경상북도 영양군,2023-03,5,177,51,126,20080,4948,15132,1대당 1일평균
경상북도 영덕군,2023-03,9,164,52,112,14974,4721,10253,1대당 1일평균
경상북도 청도군,2023-03,7,150,45,105,20947,4500,16447,1대당 1일평균
경상북도 고령군,2023-03,4,238,59,179,28778,4447,24331,1대당 1일평균
경상북도 성주군,2023-03,9,209,67,141,18975,6402,12573,1대당 1일평균
경상북도 칠곡군,2023-03,19,231,92,138,37946,9756,28190,1대당 1일평균
경상북도 예천군,2023-03,8,181,46,135,23555,4029,19526,1대당 1일평균
경상북도 봉화군,2023-03,3,168,29,139,18780,2368,16411,1대당 1일평균
경상북도 울진군,2023-03,11,194,53,141,24331,4576,19755,1대당 1일평균
경상북도 울릉군,2023-03,8,81,26,55,20789,3949,16841,1대당 1일평균
경상남도 창원시,2023-03,19,195,92,125,33619,11331,22287,1대당 1일평균
경상남도 진주시,2023-03,23,195,96,99,32653,11912,20741,1대당 1일평균
경상남도 통영시,2023-03,24,209,89,130,33978,11363,22615,1대당 1일평균
경상남도 사천시,2023-03,22,183,76,107,34539,8764,25775,1대당 1일평균
경상남도 김해시,2023-03,22,195,97,98,35406,12727,22679,1대당 1일평균
경상남도 밀양시,2023-03,16,173,61,115,29979,7000,22979,1대당 1일평균
경상남도 거제시,2023-03,25,211,106,105,38917,12333,26584,1대당 1일평균
경상남도 양산시,2023-03,21,182,90,93,36134,11002,25132,1대당 1일평균
경상남도 의령군,2023-03,5,174,48,126,15964,4085,11879,1대당 1일평균
경상남도 함안군,2023-03,9,179,59,119,25525,5805,19720,1대당 1일평균
경상남도 창녕군,2023-03,6,174,43,132,24270,4145,20125,1대당 1일평균
경상남도 고성군,2023-03,10,178,54,124,25596,5690,19905,1대당 1일평균
경상남도 남해군,2023-03,7,163,41,122,21793,3569,18224,1대당 1일평균
경상남도 하동군,2023-03,5,218,43,174,20873,3963,16910,1대당 1일평균
경상남도 산청군,2023-03,7,167,66,101,16337,5827,10510,1대당 1일평균
경상남도 함양군,2023-03,6,161,33,128,22362,3114,19248,1대당 1일평균
경상남도 거창군,2023-03,16,173,54,118,25382,6112,19271,1대당 1일평균
경상남도 합천군,2023-03,4,191,45,146,20140,4365,15775,1대당 1일평균
제주특별자치도,2023-03,20,216,112,106,34106,13575,20530,1대당 1일평균
서울특별시,2023-04,15,210,121,159,33845,15749,18096,1대당 1일평균
부산광역시,2023-04,18,182,103,81,32588,13993,18596,1대당 1일평균
대구광역시,2023-04,17,184,94,89,32186,12394,19792,1대당 1일평균
인천광역시,2023-04,17,200,113,89,33539,14745,18793,1대당 1일평균
광주광역시,2023-04,24,224,138,92,36460,17482,18978,1대당 1일평균
대전광역시,2023-04,23,190,116,75,33915,16531,17384,1대당 1일평균
울산광역시,2023-04,18,187,96,103,32069,11796,20273,1대당 1일평균
세종특별자치시,2023-04,22,301,149,152,39131,14758,24372,1대당 1일평균
경기도 수원시,2023-04,23,253,155,112,42407,19425,22983,1대당 1일평균
경기도 성남시,2023-04,20,252,136,120,37952,15396,22556,1대당 1일평균
경기도 의정부시,2023-04,28,268,149,152,43987,19118,24869,1대당 1일평균
경기도 안양시,2023-04,20,229,123,111,37722,15572,22150,1대당 1일평균
경기도 부천시,2023-04,18,211,100,700,33156,14219,18937,1대당 1일평균
경기도 광명시,2023-04,11,214,95,120,35603,10585,25019,1대당 1일평균
경기도 평택시,2023-04,21,231,122,197,35332,14521,20811,1대당 1일평균
경기도 동두천시,2023-04,18,210,82,195,39098,9165,29933,1대당 1일평균
경기도 안산시,2023-04,27,242,143,100,39256,18515,20741,1대당 1일평균
경기도 고양시,2023-04,20,294,176,119,46751,19242,27509,1대당 1일평균
경기도 과천시,2023-04,24,269,160,109,42283,18762,23522,1대당 1일평균
경기도 구리시,2023-04,25,297,173,123,43451,19332,24118,1대당 1일평균
경기도 남양주시,2023-04,20,232,133,99,36904,15051,21854,1대당 1일평균
경기도 오산시,2023-04,18,256,150,109,40142,17207,22935,1대당 1일평균
경기도 시흥시,2023-04,15,188,95,94,32666,11800,20866,1대당 1일평균
경기도 군포시,2023-04,22,255,147,108,40676,17342,23334,1대당 1일평균
경기도 의왕시,2023-04,20,218,127,91,36879,15108,21771,1대당 1일평균
경기도 하남시,2023-04,7,281,57,225,41057,5824,35233,1대당 1일평균
경기도 용인시,2023-04,13,222,105,154,32855,11882,20973,1대당 1일평균
경기도 파주시,2023-04,,,,,,,,1대당 1일평균
경기도 이천시,2023-04,25,284,147,146,45694,16077,29616,1대당 1일평균
경기도 안성시,2023-04,18,239,111,128,38444,11180,27264,1대당 1일평균
경기도 김포시,2023-04,22,293,187,152,41368,19616,21752,1대당 1일평균
경기도 화성시,2023-04,16,306,150,156,43829,15447,28381,1대당 1일평균
경기도 광주시,2023-04,15,258,145,113,36315,13756,22559,1대당 1일평균
경기도 양주시,2023-04,24,267,142,125,39052,16266,22786,1대당 1일평균
경기도 포천시,2023-04,13,209,79,130,23350,8150,15201,1대당 1일평균
경기도 여주시,2023-04,24,263,124,139,40106,13144,26962,1대당 1일평균
경기도 연천군,2023-04,23,363,146,216,45243,12083,33160,1대당 1일평균
경기도 가평군,2023-04,20,287,128,158,36048,11389,24658,1대당 1일평균
경기도 양평군,2023-04,24,299,121,178,37236,12032,25204,1대당 1일평균
강원특별자치도 춘천시,2023-04,25,165,81,84,33240,12482,20758,1대당 1일평균
강원특별자치도 원주시,2023-04,23,173,88,88,32787,11828,20959,1대당 1일평균
강원특별자치도 강릉시,2023-04,23,182,88,94,33715,11575,22140,1대당 1일평균
강원특별자치도 동해시,2023-04,21,151,71,80,32064,8500,23564,1대당 1일평균
강원특별자치도 태백시,2023-04,25,227,84,143,36295,8538,27757,1대당 1일평균
강원특별자치도 속초시,2023-04,24,166,74,97,31352,10113,21239,1대당 1일평균
강원특별자치도 삼척시,2023-04,32,202,88,124,39776,10853,28923,1대당 1일평균
강원특별자치도 홍천군,2023-04,13,192,49,143,37125,4840,32284,1대당 1일평균
강원특별자치도 횡성군,2023-04,14,215,73,143,36134,6834,29301,1대당 1일평균
강원특별자치도 영월군,2023-04,17,190,54,136,32348,5742,26606,1대당 1일평균
강원특별자치도 평창군,2023-04,8,174,61,113,17605,4914,12691,1대당 1일평균
강원특별자치도 정선군,2023-04,15,249,98,151,34187,7339,26848,1대당 1일평균
강원특별자치도 철원군,2023-04,13,183,78,105,28542,6723,21819,1대당 1일평균
강원특별자치도 화천군,2023-04,14,198,82,117,31104,6688,24416,1대당 1일평균
강원특별자치도 양구군,2023-04,15,276,125,150,27898,9509,18389,1대당 1일평균
강원특별자치도 인제군,2023-04,12,216,84,132,28307,6063,22244,1대당 1일평균
강원특별자치도 고성군,2023-04,11,220,84,136,37365,6995,30370,1대당 1일평균
강원특별자치도 양양군,2023-04,12,179,72,107,31998,6136,25862,1대당 1일평균
충청북도 청주시,2023-04,20,191,103,90,32175,14208,17967,1대당 1일평균
충청북도 충주시,2023-04,23,184,83,101,32309,10802,21507,1대당 1일평균
충청북도 제천시,2023-04,19,171,63,108,29507,8366,21141,1대당 1일평균
충청북도 보은군,2023-04,6,177,47,130,22907,4894,18013,1대당 1일평균
충청북도 옥천군,2023-04,16,169,58,112,32513,6912,25602,1대당 1일평균
충청북도 영동군,2023-04,14,189,60,129,31447,6041,25406,1대당 1일평균
충청북도 증평군,2023-04,13,202,64,138,33137,7069,26068,1대당 1일평균
충청북도 진천군,2023-04,22,274,114,164,36478,10979,25499,1대당 1일평균
충청북도 괴산군,2023-04,8,236,82,154,25711,7516,18195,1대당 1일평균
충청북도 음성군,2023-04,19,273,111,162,37690,9989,27700,1대당 1일평균
충청북도 단양군,2023-04,,,,,,,,1대당 1일평균
충청남도 천안시,2023-04,22,193,112,81,30965,15263,15702,1대당 1일평균
충청남도 공주시,2023-04,16,211,81,130,36065,8615,27449,1대당 1일평균
충청남도 보령시,2023-04,19,178,74,104,35771,8631,27140,1대당 1일평균
충청남도 아산시,2023-04,25,278,148,137,41175,15740,25435,1대당 1일평균
충청남도 서산시,2023-04,27,238,112,157,45297,14069,31227,1대당 1일평균
충청남도 논산시,2023-04,12,168,55,113,22352,6156,16197,1대당 1일평균
충청남도 계룡시,2023-04,19,239,102,137,34660,10333,24327,1대당 1일평균
충청남도 당진시,2023-04,19,264,105,159,36255,10087,26168,1대당 1일평균
충청남도 금산군,2023-04,,,,,,,,1대당 1일평균
충청남도 부여군,2023-04,10,213,62,151,34460,5863,28596,1대당 1일평균
충청남도 서천군,2023-04,10,219,58,161,28275,5198,23077,1대당 1일평균
충청남도 청양군,2023-04,6,191,47,144,24856,5035,19820,1대당 1일평균
충청남도 홍성군,2023-04,21,204,84,120,35543,8922,26621,1대당 1일평균
충청남도 예산군,2023-04,17,224,78,146,36690,7598,29092,1대당 1일평균
충청남도 태안군,2023-04,12,197,61,136,32508,5847,26661,1대당 1일평균
전북특별자치도 전주시,2023-04,26,197,108,89,35003,16239,18764,1대당 1일평균
전북특별자치도 군산시,2023-04,23,181,88,94,29656,11913,17743,1대당 1일평균
전북특별자치도 익산시,2023-04,24,194,92,103,36390,11856,24535,1대당 1일평균
전북특별자치도 정읍시,2023-04,19,175,66,109,32798,8222,24576,1대당 1일평균
전북특별자치도 남원시,2023-04,19,168,61,107,33087,7490,25597,1대당 1일평균
전북특별자치도 김제시,2023-04,16,163,54,110,26921,6780,20142,1대당 1일평균
전북특별자치도 완주군,2023-04,22,216,107,108,34217,14443,19774,1대당 1일평균
전북특별자치도 진안군,2023-04,7,236,59,176,26245,6182,20064,1대당 1일평균
전북특별자치도 무주군,2023-04,7,184,52,132,23226,5831,17395,1대당 1일평균
전북특별자치도 장수군,2023-04,3,221,46,176,19666,4913,14753,1대당 1일평균
전북특별자치도 임실군,2023-04,7,221,81,140,24219,7374,16845,1대당 1일평균
전북특별자치도 순창군,2023-04,8,209,64,145,27400,6780,20620,1대당 1일평균
전북특별자치도 고창군,2023-04,13,192,59,133,30307,6055,24252,1대당 1일평균
전북특별자치도 부안군,2023-04,12,187,59,129,26366,6000,20366,1대당 1일평균
전라남도 목포시,2023-04,24,188,84,119,32439,12432,20007,1대당 1일평균
전라남도 여수시,2023-04,25,203,105,98,33691,13315,20376,1대당 1일평균
전라남도 순천시,2023-04,29,221,118,131,38487,15318,23169,1대당 1일평균
전라남도 나주시,2023-04,14,210,82,129,85858,7021,78837,1대당 1일평균
전라남도 광양시,2023-04,21,198,99,116,35611,11144,24466,1대당 1일평균
전라남도 담양군,2023-04,8,171,54,118,26520,5268,21251,1대당 1일평균
전라남도 곡성군,2023-04,4,217,40,176,22164,3475,18689,1대당 1일평균
전라남도 구례군,2023-04,11,193,47,146,31747,4209,27538,1대당 1일평균
전라남도 고흥군,2023-04,6,202,38,164,24488,3896,20592,1대당 1일평균
전라남도 보성군,2023-04,8,208,62,146,20097,5349,14747,1대당 1일평균
전라남도 화순군,2023-04,17,187,71,115,37180,8882,28299,1대당 1일평균
전라남도 장흥군,2023-04,,,,,,,,1대당 1일평균
전라남도 강진군,2023-04,,,,,,,,1대당 1일평균
전라남도 해남군,2023-04,,,,,,,,1대당 1일평균
전라남도 영암군,2023-04,8,238,59,179,15217,5703,9514,1대당 1일평균
전라남도 무안군,2023-04,15,235,88,147,30246,9091,21155,1대당 1일평균
전라남도 함평군,2023-04,4,200,35,165,21271,3139,18132,1대당 1일평균
전라남도 영광군,2023-04,12,208,56,152,37762,5877,31886,1대당 1일평균
전라남도 장성군,2023-04,8,194,55,139,36023,4954,31069,1대당 1일평균
전라남도 완도군,2023-04,13,195,55,141,27401,6060,21340,1대당 1일평균
전라남도 진도군,2023-04,5,233,59,174,23416,5465,17951,1대당 1일평균
전라남도 신안군,2023-04,9,197,61,135,22210,6639,15571,1대당 1일평균
경상북도 포항시,2023-04,22,191,98,103,31793,13003,18790,1대당 1일평균
경상북도 경주시,2023-04,21,214,101,114,32514,11430,21084,1대당 1일평균
경상북도 김천시,2023-04,19,185,88,97,31863,9819,22044,1대당 1일평균
경상북도 안동시,2023-04,24,212,93,119,26611,11481,15131,1대당 1일평균
경상북도 구미시,2023-04,22,217,114,103,38328,13531,24796,1대당 1일평균
경상북도 영주시,2023-04,21,155,59,96,29947,8368,21579,1대당 1일평균
경상북도 영천시,2023-04,18,172,65,107,27187,7884,19303,1대당 1일평균
경상북도 상주시,2023-04,18,128,44,83,32676,6577,26100,1대당 1일평균
경상북도 문경시,2023-04,,,,,,,,1대당 1일평균
경상북도 경산시,2023-04,18,206,101,105,34089,11787,22302,1대당 1일평균
경상북도 의성군,2023-04,5,198,39,159,24040,3308,20732,1대당 1일평균
경상북도 청송군,2023-04,5,191,53,138,20540,4630,15910,1대당 1일평균
경상북도 영양군,2023-04,5,182,53,128,19613,5138,14475,1대당 1일평균
경상북도 영덕군,2023-04,10,175,59,116,15926,5341,10585,1대당 1일평균
경상북도 청도군,2023-04,7,155,48,107,21618,4774,16844,1대당 1일평균
경상북도 고령군,2023-04,6,240,62,179,31356,4979,26377,1대당 1일평균
경상북도 성주군,2023-04,,,,,,,,1대당 1일평균
경상북도 칠곡군,2023-04,18,240,99,141,37120,9710,27410,1대당 1일평균
경상북도 예천군,2023-04,9,191,50,141,24040,4439,19602,1대당 1일평균
경상북도 봉화군,2023-04,3,174,31,144,18975,2490,16485,1대당 1일평균
경상북도 울진군,2023-04,12,224,68,156,25853,5431,20422,1대당 1일평균
경상북도 울릉군,2023-04,11,136,40,97,27174,5620,21554,1대당 1일평균
경상남도 창원시,2023-04,20,203,97,125,33806,11923,21882,1대당 1일평균
경상남도 진주시,2023-04,24,200,100,100,33133,12223,20909,1대당 1일평균
경상남도 통영시,2023-04,25,214,95,119,34237,12109,22128,1대당 1일평균
경상남도 사천시,2023-04,23,193,81,112,34547,9276,25271,1대당 1일평균
경상남도 김해시,2023-04,25,236,116,120,39932,14626,25306,1대당 1일평균
경상남도 밀양시,2023-04,17,177,65,112,29622,7388,22235,1대당 1일평균
경상남도 거제시,2023-04,26,216,112,105,38564,13084,25480,1대당 1일평균
경상남도 양산시,2023-04,23,216,103,113,38660,12344,26315,1대당 1일평균
경상남도 의령군,2023-04,6,185,52,133,17179,4591,12588,1대당 1일평균
경상남도 함안군,2023-04,9,190,64,126,26454,6215,20239,1대당 1일평균
경상남도 창녕군,2023-04,6,185,46,138,24990,4498,20492,1대당 1일평균
경상남도 고성군,2023-04,11,190,59,131,25945,6155,19789,1대당 1일평균
경상남도 남해군,2023-04,11,230,59,171,30817,5298,25519,1대당 1일평균
경상남도 하동군,2023-04,4,217,40,177,19982,3420,16562,1대당 1일평균
경상남도 산청군,2023-04,8,180,73,107,17346,6494,10852,1대당 1일평균
경상남도 함양군,2023-04,7,171,36,135,22572,3516,19056,1대당 1일평균
경상남도 거창군,2023-04,17,181,58,123,25516,6432,19084,1대당 1일평균
경상남도 합천군,2023-04,4,203,46,157,21532,4586,16946,1대당 1일평균
제주특별자치도,2023-04,21,226,122,108,34440,14571,19869,1대당 1일평균
서울특별시,2023-05,14,206,120,121,33173,15593,17580,1대당 1일평균
부산광역시,2023-05,18,179,102,78,32175,14137,18038,1대당 1일평균
대구광역시,2023-05,18,186,96,89,32031,12683,19348,1대당 1일평균
인천광역시,2023-05,17,196,112,87,32851,14523,18328,1대당 1일평균
광주광역시,2023-05,24,221,137,90,36157,17507,18650,1대당 1일평균
대전광역시,2023-05,23,189,115,74,33617,16472,17144,1대당 1일평균
울산광역시,2023-05,18,187,97,99,31909,11976,19933,1대당 1일평균
세종특별자치시,2023-05,20,266,132,134,36219,13407,22812,1대당 1일평균
경기도 수원시,2023-05,20,217,132,97,37173,17305,19868,1대당 1일평균
경기도 성남시,2023-05,19,246,132,121,37292,15093,22199,1대당 1일평균
경기도 의정부시,2023-05,27,259,145,152,43188,18716,24471,1대당 1일평균
경기도 안양시,2023-05,19,205,110,95,35118,14411,20707,1대당 1일평균
경기도 부천시,2023-05,17,211,99,612,32647,14064,18583,1대당 1일평균
경기도 광명시,2023-05,11,211,93,119,35338,10371,24967,1대당 1일평균
경기도 평택시,2023-05,20,260,136,221,40353,15765,24588,1대당 1일평균
경기도 동두천시,2023-05,18,207,79,194,37964,9009,28954,1대당 1일평균
경기도 안산시,2023-05,26,233,137,99,38059,17883,20176,1대당 1일평균
경기도 고양시,2023-05,14,277,134,143,43727,13594,30133,1대당 1일평균
경기도 과천시,2023-05,25,280,167,113,43388,19363,24025,1대당 1일평균
경기도 구리시,2023-05,25,297,173,123,43627,19432,24195,1대당 1일평균
경기도 남양주시,2023-05,20,227,129,98,36486,14877,21609,1대당 1일평균
경기도 오산시,2023-05,16,232,135,105,36791,15771,21021,1대당 1일평균
경기도 시흥시,2023-05,15,186,94,92,32419,11707,20712,1대당 1일평균
경기도 군포시,2023-05,22,252,145,107,40389,17104,23285,1대당 1일평균
경기도 의왕시,2023-05,19,218,127,91,36233,15184,21050,1대당 1일평균
경기도 하남시,2023-05,20,305,164,141,42073,17355,24717,1대당 1일평균
경기도 용인시,2023-05,13,218,102,145,32336,11540,20795,1대당 1일평균
경기도 파주시,2023-05,,,,,,,,1대당 1일평균
경기도 이천시,2023-05,24,276,145,216,44636,15871,28765,1대당 1일평균
경기도 안성시,2023-05,16,228,102,126,35782,10564,25219,1대당 1일평균
경기도 김포시,2023-05,21,286,181,110,40534,18684,21850,1대당 1일평균
경기도 화성시,2023-05,15,293,145,148,41909,15024,26884,1대당 1일평균
경기도 광주시,2023-05,15,246,139,113,35029,13262,21767,1대당 1일평균
경기도 양주시,2023-05,23,263,142,121,38815,16314,22501,1대당 1일평균
경기도 포천시,2023-05,11,233,74,159,22646,7321,15325,1대당 1일평균
경기도 여주시,2023-05,24,257,119,138,39870,12932,26938,1대당 1일평균
경기도 연천군,2023-05,,,,,,,,1대당 1일평균
경기도 가평군,2023-05,20,296,133,163,36871,11871,24999,1대당 1일평균
경기도 양평군,2023-05,24,293,124,169,37084,12305,24779,1대당 1일평균
강원특별자치도 춘천시,2023-05,26,165,82,83,33058,12656,20403,1대당 1일평균
강원특별자치도 원주시,2023-05,24,175,90,87,32586,12103,20483,1대당 1일평균
강원특별자치도 강릉시,2023-05,23,184,91,93,33338,11923,21414,1대당 1일평균
강원특별자치도 동해시,2023-05,21,154,73,82,32019,8789,23229,1대당 1일평균
강원특별자치도 태백시,2023-05,26,227,88,139,36387,9041,27346,1대당 1일평균
강원특별자치도 속초시,2023-05,24,166,75,91,31186,10369,20818,1대당 1일평균
강원특별자치도 삼척시,2023-05,32,199,89,116,39432,11122,28310,1대당 1일평균
강원특별자치도 홍천군,2023-05,13,191,47,144,37033,4676,32357,1대당 1일평균
강원특별자치도 횡성군,2023-05,15,223,76,147,35915,7211,28704,1대당 1일평균
강원특별자치도 영월군,2023-05,18,194,56,138,31513,5930,25583,1대당 1일평균
강원특별자치도 평창군,2023-05,9,189,69,120,18598,5482,13116,1대당 1일평균
강원특별자치도 정선군,2023-05,16,257,100,157,33977,7549,26427,1대당 1일평균
강원특별자치도 철원군,2023-05,14,188,80,108,29766,6945,22821,1대당 1일평균
